DR3,2024-06-25 23:39:22,6/14,866.3,-94
DR3,2024-06-25 23:40:12,7/8,866.1,-99
DR3,2024-06-25 23:41:02,8/8,866.1,-99
DR8,2024-06-25 23:41:55,14/14,868.0,-90
DR3,2024-06-25 23:42:42,10/2,865.9,-104
DR8,2024-06-25 23:43:35,17/8,868.0,-96
DR2,2024-06-25 23:44:23,3/8,865.7,-95
DR5,2024-06-25 23:45:12,3/2,866.1,-105
DR5,2024-06-25 23:46:02,7/8,866.1,-99
DR1,2024-06-25 23:46:53,4/2,866.3,-97
DR1,2024-06-25 23:47:43,7/2,866.1,-104
DR8,2024-06-25 23:48:35,18/8,868.0,-96
DR2,2024-06-25 23:49:23,4/14,865.9,-91
DR3,2024-06-25 23:50:13,6/2,866.1,-105
DR5,2024-06-25 23:51:03,5/14,865.7,-90
DR0,2024-06-25 23:51:54,6/8,866.3,-98
DR11,2024-06-25 23:52:45,17/14,868.6,-91
DR10,2024-06-25 23:53:35,12/2,868.6,-103
DR1,2024-06-25 23:54:24,5/2,865.9,-103
DR11,2024-06-25 23:55:15,18/14,868.6,-90
DR10,2024-06-25 23:56:06,13/2,868.6,-103
DR6,2024-06-25 23:56:53,15/14,866.1,-90
DR10,2024-06-25 23:57:46,22/14,868.6,-91
DR11,2024-06-25 23:58:35,21/8,868.6,-97
DR1,2024-06-25 23:59:24,6/2,865.9,-103
DR3,2024-06-26 00:00:13,9/8,866.1,-99
DR0,2024-06-26 00:01:05,4/14,866.1,-93
DR10,2024-06-26 00:01:56,23/14,868.6,-90
DR5,2024-06-26 00:02:43,8/8,866.1,-99
DR10,2024-06-26 00:03:36,14/8,868.6,-96
DR5,2024-06-26 00:04:23,3/2,866.3,-104
DR3,2024-06-26 00:05:13,4/8,865.9,-97
DR4,2024-06-26 00:06:03,3/8,865.9,-97
DR9,2024-06-26 00:06:55,16/14,868.0,-91
DR6,2024-06-26 00:07:43,16/14,866.1,-90
DR0,2024-06-26 00:09:25,4/2,865.7,-94
DR8,2024-06-26 00:10:16,18/2,868.0,-102
DR0,2024-06-26 00:11:05,5/2,866.1,-105
DR5,2024-06-26 00:11:54,6/2,865.9,-103
DR2,2024-06-26 00:12:44,4/8,866.3,-98
DR10,2024-06-26 00:13:37,24/14,868.6,-91
DR1,2024-06-26 00:14:25,5/2,866.3,-104
DR6,2024-06-26 00:15:14,13/2,866.1,-102
DR11,2024-06-26 00:16:06,14/2,868.6,-103
DR8,2024-06-26 00:16:57,15/14,868.0,-91
DR5,2024-06-26 00:17:44,4/14,865.9,-91
DR4,2024-06-26 00:18:34,7/8,865.7,-95
DR0,2024-06-26 00:19:26,6/2,866.1,-106
DR3,2024-06-26 00:20:14,2/14,865.9,-91
DR1,2024-06-26 00:21:05,6/2,866.3,-103
DR4,2024-06-26 00:21:54,4/14,865.7,-90
DR10,2024-06-26 00:22:47,25/14,868.6,-91
DR2,2024-06-26 00:23:35,3/8,866.1,-98
DR4,2024-06-26 00:24:24,7/2,865.9,-103
DR2,2024-06-26 00:25:15,5/14,865.9,-91
DR1,2024-06-26 00:26:05,11/8,866.3,-99
DR3,2024-06-26 00:26:55,3/14,866.1,-94
DR8,2024-06-26 00:27:47,19/8,868.0,-96
DR0,2024-06-26 00:28:36,7/2,866.1,-106
DR11,2024-06-26 00:29:26,19/14,868.6,-91
DR10,2024-06-26 00:30:18,15/8,868.6,-96
DR0,2024-06-26 00:31:06,5/8,865.9,-96
DR10,2024-06-26 00:31:58,26/14,868.6,-90
DR5,2024-06-26 00:32:45,4/2,866.3,-101
DR5,2024-06-26 00:33:35,9/8,866.1,-99
DR1,2024-06-26 00:34:26,5/8,865.9,-95
DR9,2024-06-26 00:35:17,12/8,868.0,-96
DR11,2024-06-26 00:36:07,15/2,868.6,-102
DR8,2024-06-26 00:36:58,16/14,868.0,-91
DR0,2024-06-26 00:37:47,4/8,865.7,-95
DR1,2024-06-26 00:38:36,8/2,866.1,-106
DR2,2024-06-26 00:39:25,8/2,866.3,-102
DR2,2024-06-26 00:40:15,4/8,866.1,-99
DR8,2024-06-26 00:41:08,17/14,868.0,-91
DR4,2024-06-26 00:41:55,8/14,866.3,-94
DR5,2024-06-26 00:42:45,5/14,865.9,-91
DR6,2024-06-26 00:43:35,14/2,866.1,-101
DR4,2024-06-26 00:44:25,5/14,865.7,-89
DR0,2024-06-26 00:45:17,5/14,865.7,-90
DR5,2024-06-26 00:46:05,5/14,866.1,-93
DR4,2024-06-26 00:46:55,4/8,865.9,-97
DR5,2024-06-26 00:47:45,10/8,866.1,-99
DR9,2024-06-26 00:49:27,17/14,868.0,-91
DR11,2024-06-26 00:50:17,20/14,868.6,-90
DR5,2024-06-26 00:51:06,4/8,865.7,-94
DR1,2024-06-26 00:51:57,6/8,865.9,-97
DR6,2024-06-26 00:52:46,17/14,866.1,-90
DR9,2024-06-26 00:53:38,13/8,868.0,-96
DR10,2024-06-26 00:54:29,14/2,868.6,-102
DR9,2024-06-26 00:55:18,14/8,868.0,-96
DR1,2024-06-26 00:56:07,9/2,866.1,-106
DR5,2024-06-26 00:56:56,6/14,866.1,-93
DR4,2024-06-26 00:57:46,6/14,865.7,-90
DR3,2024-06-26 00:58:36,4/8,865.7,-94
DR4,2024-06-26 00:59:26,3/2,866.3,-102
DR9,2024-06-26 01:00:18,18/2,868.0,-103
DR3,2024-06-26 01:01:06,6/2,866.3,-104
DR10,2024-06-26 01:01:59,15/2,868.6,-102
DR6,2024-06-26 01:02:46,18/14,866.1,-90
DR5,2024-06-26 01:03:36,4/2,866.1,-105
DR0,2024-06-26 01:04:28,8/2,866.1,-105
DR10,2024-06-26 01:05:19,27/14,868.6,-90
DR4,2024-06-26 01:06:06,7/2,866.1,-105
DR1,2024-06-26 01:06:57,7/2,865.9,-103
DR3,2024-06-26 01:07:47,2/8,866.3,-98
DR8,2024-06-26 01:08:39,20/8,868.0,-96
DR2,2024-06-26 01:09:27,2/2,866.1,-104
DR4,2024-06-26 01:10:17,8/14,865.9,-92
DR6,2024-06-26 01:11:07,8/8,866.1,-95
DR3,2024-06-26 01:11:57,11/2,865.9,-103
DR5,2024-06-26 01:12:47,6/14,866.3,-93
DR10,2024-06-26 01:13:40,16/2,868.6,-102
DR4,2024-06-26 01:14:27,8/8,865.7,-92
DR2,2024-06-26 01:15:17,3/2,866.1,-104
DR5,2024-06-26 01:16:07,6/14,865.7,-89
DR2,2024-06-26 01:16:57,3/14,866.1,-93
DR9,2024-06-26 01:17:49,15/8,868.0,-97
DR11,2024-06-26 01:18:39,22/8,868.6,-95
DR10,2024-06-26 01:19:30,17/2,868.6,-102
DR2,2024-06-26 01:20:18,5/2,865.9,-102
DR6,2024-06-26 01:21:07,9/8,866.1,-96
DR9,2024-06-26 01:21:59,18/14,868.0,-91
DR4,2024-06-26 01:22:47,9/8,865.7,-93
DR5,2024-06-26 01:23:37,7/14,866.3,-93
DR9,2024-06-26 01:24:29,19/2,868.0,-103
DR1,2024-06-26 01:25:18,8/2,865.9,-103
DR4,2024-06-26 01:26:07,4/2,865.7,-99
DR11,2024-06-26 01:26:59,16/2,868.6,-103
DR1,2024-06-26 01:27:48,5/14,866.3,-93
DR3,2024-06-26 01:28:38,3/14,865.9,-91
DR2,2024-06-26 01:29:28,6/14,866.3,-93
DR1,2024-06-26 01:30:19,6/8,865.7,-95
DR9,2024-06-26 01:31:09,20/2,868.0,-103
DR4,2024-06-26 01:31:58,2/8,866.3,-98
DR5,2024-06-26 01:32:48,7/2,865.9,-103
DR0,2024-06-26 01:33:40,5/2,866.3,-100
DR0,2024-06-26 01:34:30,7/8,866.3,-97
DR9,2024-06-26 01:35:20,16/8,868.0,-96
DR4,2024-06-26 01:36:08,7/14,865.7,-91
DR10,2024-06-26 01:37:01,16/8,868.6,-97
DR8,2024-06-26 01:37:51,19/2,868.0,-102
DR3,2024-06-26 01:38:38,3/2,865.7,-95
DR11,2024-06-26 01:39:30,17/2,868.6,-103
DR9,2024-06-26 01:40:20,17/8,868.0,-96
DR11,2024-06-26 01:41:10,23/8,868.6,-96
DR4,2024-06-26 01:41:58,4/2,866.3,-99
DR8,2024-06-26 01:42:51,18/14,868.0,-90
DR0,2024-06-26 01:43:40,4/2,865.9,-103
DR3,2024-06-26 01:44:29,5/8,865.9,-97
DR0,2024-06-26 01:45:20,6/14,865.9,-91
DR10,2024-06-26 01:46:11,28/14,868.6,-92
DR5,2024-06-26 01:47:49,7/14,866.1,-93
DR4,2024-06-26 01:48:39,8/2,866.1,-104
DR9,2024-06-26 01:49:30,19/14,868.0,-91
DR6,2024-06-26 01:51:09,10/8,866.1,-96
DR11,2024-06-26 01:52:00,21/14,868.6,-90
DR1,2024-06-26 01:52:50,6/14,866.3,-93
DR2,2024-06-26 01:53:39,4/14,866.1,-94
DR8,2024-06-26 01:55:22,19/14,868.0,-91
DR5,2024-06-26 01:56:09,8/2,865.9,-102
DR6,2024-06-26 01:56:59,11/8,866.1,-96
DR2,2024-06-26 01:57:49,6/14,865.9,-91
DR1,2024-06-26 01:58:40,12/8,866.3,-97
DR6,2024-06-26 01:59:29,19/14,866.1,-89
DR0,2024-06-26 02:00:21,5/2,865.7,-96
DR1,2024-06-26 02:01:10,7/14,866.3,-93
DR0,2024-06-26 02:02:01,6/2,865.7,-98
DR1,2024-06-26 02:02:50,9/2,865.9,-102
DR2,2024-06-26 02:03:40,10/2,866.3,-98
DR5,2024-06-26 02:04:29,3/8,866.3,-96
DR3,2024-06-26 02:05:20,4/14,865.9,-91
DR2,2024-06-26 02:06:10,4/8,865.7,-94
DR0,2024-06-26 02:07:01,9/2,866.1,-104
DR4,2024-06-26 02:07:50,3/8,866.3,-99
DR0,2024-06-26 02:08:41,6/8,865.9,-96
DR2,2024-06-26 02:09:30,5/8,865.9,-96
DR4,2024-06-26 02:10:20,5/8,865.9,-96
DR6,2024-06-26 02:11:10,12/8,866.1,-95
DR11,2024-06-26 02:12:02,18/2,868.6,-102
DR2,2024-06-26 02:12:50,5/8,866.3,-98
DR8,2024-06-26 02:13:43,20/14,868.0,-90
DR10,2024-06-26 02:14:33,29/14,868.6,-92
DR2,2024-06-26 02:15:20,4/14,865.7,-90
DR0,2024-06-26 02:16:12,10/2,866.1,-105
DR8,2024-06-26 02:17:03,21/14,868.0,-90
DR5,2024-06-26 02:17:50,11/8,866.1,-98
DR3,2024-06-26 02:18:40,4/14,866.1,-93
DR5,2024-06-26 02:19:30,6/8,865.9,-96
DR6,2024-06-26 02:20:20,20/14,866.1,-89
DR4,2024-06-26 02:21:10,6/8,865.9,-96
DR6,2024-06-26 02:22:00,21/14,866.1,-90
DR9,2024-06-26 02:22:52,20/14,868.0,-90
DR11,2024-06-26 02:23:42,24/8,868.6,-96
DR8,2024-06-26 02:24:33,21/8,868.0,-96
DR3,2024-06-26 02:25:21,4/2,865.7,-99
DR0,2024-06-26 02:26:12,5/14,866.1,-93
DR2,2024-06-26 02:27:01,5/2,865.7,-94
DR4,2024-06-26 02:27:51,6/2,866.3,-100
DR2,2024-06-26 02:28:41,11/2,866.3,-104
DR9,2024-06-26 02:29:32,21/14,868.0,-91
DR8,2024-06-26 02:30:23,20/2,868.0,-102
DR3,2024-06-26 02:31:11,6/8,865.9,-96
DR9,2024-06-26 02:32:03,18/8,868.0,-96
DR1,2024-06-26 02:32:52,8/14,866.3,-93
DR4,2024-06-26 02:33:41,7/8,865.9,-96
DR4,2024-06-26 02:34:31,9/2,866.1,-104
DR5,2024-06-26 02:35:21,12/8,866.1,-99
DR0,2024-06-26 02:36:13,6/14,866.1,-94
DR3,2024-06-26 02:37:01,5/14,865.7,-90
DR6,2024-06-26 02:37:51,15/2,866.1,-102
DR3,2024-06-26 02:38:41,7/2,866.3,-104
DR2,2024-06-26 02:39:32,5/8,865.7,-94
DR9,2024-06-26 02:40:23,21/2,868.0,-103
DR9,2024-06-26 02:41:13,19/8,868.0,-96
DR2,2024-06-26 02:42:02,6/8,865.7,-95
DR11,2024-06-26 02:42:53,19/2,868.6,-102
DR1,2024-06-26 02:43:42,10/2,866.1,-104
DR11,2024-06-26 02:44:33,22/14,868.6,-91
DR4,2024-06-26 02:45:21,6/8,866.1,-99
DR1,2024-06-26 02:46:12,7/8,865.9,-95
DR8,2024-06-26 02:47:04,22/14,868.0,-91
DR10,2024-06-26 02:47:55,17/8,868.6,-95
DR6,2024-06-26 02:48:42,22/14,866.1,-90
DR1,2024-06-26 02:49:33,9/14,866.3,-92
DR11,2024-06-26 02:51:14,20/2,868.6,-102
DR11,2024-06-26 02:52:04,23/14,868.6,-91
DR3,2024-06-26 02:52:52,10/8,866.1,-99
DR4,2024-06-26 02:53:42,9/14,865.9,-90
DR8,2024-06-26 02:54:35,21/2,868.0,-102
DR0,2024-06-26 02:55:24,7/2,865.7,-98
DR1,2024-06-26 02:56:13,8/2,865.7,-98
DR6,2024-06-26 02:57:02,13/8,866.1,-95
DR3,2024-06-26 02:57:52,11/8,866.1,-99
DR2,2024-06-26 02:58:43,6/2,865.7,-98
DR0,2024-06-26 02:59:34,8/8,866.3,-99
DR0,2024-06-26 03:00:24,7/14,865.9,-91
DR5,2024-06-26 03:01:12,7/8,865.9,-96
DR8,2024-06-26 03:02:05,23/14,868.0,-90
DR6,2024-06-26 03:02:52,16/2,866.1,-102
DR4,2024-06-26 03:03:42,9/2,865.9,-102
DR9,2024-06-26 03:04:34,20/8,868.0,-95
DR10,2024-06-26 03:05:25,30/14,868.6,-90
DR6,2024-06-26 03:06:12,23/14,866.1,-92
DR1,2024-06-26 03:07:03,10/2,865.9,-103
DR10,2024-06-26 03:07:55,18/8,868.6,-96
DR5,2024-06-26 03:08:43,6/14,865.9,-91
DR3,2024-06-26 03:09:33,7/14,866.3,-90
DR9,2024-06-26 03:10:24,22/14,868.0,-91
DR2,2024-06-26 03:11:13,5/8,866.1,-97
DR5,2024-06-26 03:12:03,13/8,866.1,-98
DR6,2024-06-26 03:12:53,17/2,866.1,-100
DR8,2024-06-26 03:13:46,24/14,868.0,-91
DR5,2024-06-26 03:14:33,5/8,865.7,-95
DR6,2024-06-26 03:15:23,24/14,866.1,-90
DR9,2024-06-26 03:16:15,23/14,868.0,-91
DR10,2024-06-26 03:17:06,31/14,868.6,-91
DR4,2024-06-26 03:17:53,7/2,866.3,-99
DR6,2024-06-26 03:18:43,25/14,866.1,-92
DR9,2024-06-26 03:19:35,24/14,868.0,-91
DR2,2024-06-26 03:20:24,4/2,866.1,-103
DR0,2024-06-26 03:21:15,5/8,866.1,-98
DR5,2024-06-26 03:22:03,8/14,866.3,-93
DR0,2024-06-26 03:22:55,5/8,865.7,-95
DR3,2024-06-26 03:23:44,6/14,865.7,-91
DR3,2024-06-26 03:24:34,3/8,866.3,-100
DR10,2024-06-26 03:25:26,32/14,868.6,-91
DR4,2024-06-26 03:26:14,7/8,866.1,-99
DR9,2024-06-26 03:27:05,25/14,868.0,-90
DR3,2024-06-26 03:27:54,4/8,866.3,-98
DR0,2024-06-26 03:28:45,9/14,866.3,-93
DR10,2024-06-26 03:29:36,18/2,868.6,-102
DR9,2024-06-26 03:30:26,26/14,868.0,-91
DR3,2024-06-26 03:31:14,5/8,866.3,-99
DR2,2024-06-26 03:32:54,5/2,866.1,-105
DR5,2024-06-26 03:33:44,5/2,866.3,-104
DR5,2024-06-26 03:34:34,6/2,866.3,-104
DR5,2024-06-26 03:35:24,7/14,865.9,-92
DR9,2024-06-26 03:36:16,21/8,868.0,-96
DR4,2024-06-26 03:37:04,10/8,865.7,-94
DR1,2024-06-26 03:37:55,10/14,866.3,-93
DR5,2024-06-26 03:38:44,7/2,866.3,-99
DR9,2024-06-26 03:39:36,22/8,868.0,-96
DR2,2024-06-26 03:40:25,7/8,865.7,-95
DR2,2024-06-26 03:41:15,5/14,866.1,-94
DR3,2024-06-26 03:42:04,6/8,866.3,-96
DR1,2024-06-26 03:42:55,13/8,866.3,-98
DR5,2024-06-26 03:43:44,14/8,866.1,-98
DR5,2024-06-26 03:44:34,9/14,866.3,-94
DR2,2024-06-26 03:45:25,6/14,866.1,-93
DR1,2024-06-26 03:46:15,14/8,866.3,-96
DR6,2024-06-26 03:47:04,14/8,866.1,-95
DR8,2024-06-26 03:47:57,22/2,868.0,-103
DR9,2024-06-26 03:48:46,23/8,868.0,-98
DR2,2024-06-26 03:49:35,6/2,865.9,-103
DR2,2024-06-26 03:50:25,7/14,865.9,-91
DR2,2024-06-26 03:51:15,7/2,865.7,-101
DR0,2024-06-26 03:52:07,11/2,866.1,-104
DR1,2024-06-26 03:52:56,11/2,865.9,-102
DR9,2024-06-26 03:53:47,22/2,868.0,-102
DR5,2024-06-26 03:54:35,5/2,866.1,-104
DR1,2024-06-26 03:55:26,8/8,865.9,-96
DR5,2024-06-26 03:56:15,5/2,865.7,-95
DR9,2024-06-26 03:57:07,23/2,868.0,-102
DR5,2024-06-26 03:57:55,8/8,865.9,-96
DR8,2024-06-26 03:58:48,25/14,868.0,-90
DR4,2024-06-26 03:59:35,11/8,865.7,-93
DR8,2024-06-26 04:00:28,22/8,868.0,-94
DR0,2024-06-26 04:01:17,8/14,865.9,-92
DR9,2024-06-26 04:02:07,27/14,868.0,-89
DR3,2024-06-26 04:02:56,12/2,865.9,-103
DR10,2024-06-26 04:03:48,19/8,868.6,-95
DR3,2024-06-26 04:04:36,8/14,866.3,-93
DR0,2024-06-26 04:05:27,6/14,865.7,-91
DR1,2024-06-26 04:06:16,15/8,866.3,-96
DR11,2024-06-26 04:07:07,25/8,868.6,-97
DR4,2024-06-26 04:07:56,8/2,866.3,-102
DR8,2024-06-26 04:08:49,23/8,868.0,-95
DR3,2024-06-26 04:09:36,7/8,865.9,-96
DR2,2024-06-26 04:10:26,6/8,866.1,-99
DR6,2024-06-26 04:11:16,26/14,866.1,-90
DR5,2024-06-26 04:12:06,9/8,865.9,-97
DR10,2024-06-26 04:12:59,33/14,868.6,-91
DR2,2024-06-26 04:13:46,8/8,865.7,-93
DR8,2024-06-26 04:14:39,23/2,868.0,-102
DR2,2024-06-26 04:15:26,7/8,866.1,-100
DR2,2024-06-26 04:16:16,8/2,865.7,-99
DR9,2024-06-26 04:17:08,28/14,868.0,-90
DR3,2024-06-26 04:17:56,5/14,866.1,-94
DR5,2024-06-26 04:18:46,8/14,865.9,-92
DR3,2024-06-26 04:19:36,9/14,866.3,-93
DR11,2024-06-26 04:20:28,21/2,868.6,-102
DR3,2024-06-26 04:21:17,8/8,865.9,-97
DR1,2024-06-26 04:22:07,9/2,865.7,-99
DR8,2024-06-26 04:22:59,26/14,868.0,-89
DR6,2024-06-26 04:23:46,18/2,866.1,-101
DR0,2024-06-26 04:24:38,6/2,866.3,-101
DR4,2024-06-26 04:25:27,10/14,865.9,-92
DR6,2024-06-26 04:26:17,19/2,866.1,-102
DR4,2024-06-26 04:27:07,4/8,866.3,-100
DR8,2024-06-26 04:28:00,24/2,868.0,-101
DR11,2024-06-26 04:28:48,22/2,868.6,-103
DR4,2024-06-26 04:29:37,8/8,866.1,-99
DR10,2024-06-26 04:30:30,19/2,868.6,-102
DR10,2024-06-26 04:31:20,20/8,868.6,-96
DR8,2024-06-26 04:32:10,25/2,868.0,-102
DR9,2024-06-26 04:32:59,24/2,868.0,-103
DR11,2024-06-26 04:33:49,26/8,868.6,-97
DR2,2024-06-26 04:34:37,9/2,865.7,-98
DR9,2024-06-26 04:35:29,24/8,868.0,-95
DR3,2024-06-26 04:36:17,7/14,865.7,-90
DR6,2024-06-26 04:37:07,15/8,866.1,-94
DR9,2024-06-26 04:37:59,29/14,868.0,-90
DR8,2024-06-26 04:38:50,27/14,868.0,-90
DR3,2024-06-26 04:39:37,5/14,865.9,-91
DR3,2024-06-26 04:40:27,6/14,866.1,-94
DR2,2024-06-26 04:41:18,7/2,865.9,-102
DR6,2024-06-26 04:42:07,20/2,866.1,-101
DR11,2024-06-26 04:42:59,24/14,868.6,-90
DR11,2024-06-26 04:43:49,23/2,868.6,-102
DR2,2024-06-26 04:44:38,8/14,865.9,-91
DR10,2024-06-26 04:45:30,20/2,868.6,-102
DR3,2024-06-26 04:46:18,8/14,865.7,-90
DR5,2024-06-26 04:47:08,6/2,866.1,-105
DR11,2024-06-26 04:47:59,25/14,868.6,-90
DR11,2024-06-26 04:48:50,24/2,868.6,-102
DR11,2024-06-26 04:49:40,27/8,868.6,-96
DR2,2024-06-26 04:50:28,7/14,866.3,-92
DR4,2024-06-26 04:51:18,5/2,865.7,-99
DR5,2024-06-26 04:52:08,9/14,865.9,-92
DR9,2024-06-26 04:53:00,30/14,868.0,-90
DR9,2024-06-26 04:53:50,25/8,868.0,-96
DR0,2024-06-26 04:54:40,8/2,865.7,-96
DR8,2024-06-26 04:55:31,26/2,868.0,-102
DR3,2024-06-26 04:56:18,13/2,865.9,-103
DR6,2024-06-26 04:57:08,16/8,866.1,-96
DR2,2024-06-26 04:57:59,12/2,866.3,-102
DR11,2024-06-26 04:58:50,28/8,868.6,-96
DR3,2024-06-26 04:59:38,7/8,866.3,-98
DR0,2024-06-26 05:00:30,7/14,866.1,-94
DR2,2024-06-26 05:01:19,6/2,866.1,-105
DR11,2024-06-26 05:02:10,26/14,868.6,-91
DR10,2024-06-26 05:03:02,21/2,868.6,-102
DR5,2024-06-26 05:03:48,10/14,865.9,-91
DR8,2024-06-26 05:04:41,24/8,868.0,-96
DR0,2024-06-26 05:05:30,7/8,865.9,-96
DR6,2024-06-26 05:06:19,17/8,866.1,-95
DR4,2024-06-26 05:07:09,8/8,865.9,-97
DR10,2024-06-26 05:08:02,21/8,868.6,-95
DR1,2024-06-26 05:08:50,7/2,866.3,-98
DR0,2024-06-26 05:09:41,7/2,866.3,-101
DR4,2024-06-26 05:10:29,5/8,866.3,-97
DR8,2024-06-26 05:11:22,25/8,868.0,-95
DR2,2024-06-26 05:12:09,8/14,866.3,-93
DR9,2024-06-26 05:13:01,31/14,868.0,-89
DR10,2024-06-26 05:13:52,22/2,868.6,-102
DR2,2024-06-26 05:14:39,8/8,866.1,-99
DR2,2024-06-26 05:15:29,5/14,865.7,-90
DR1,2024-06-26 05:16:20,12/2,865.9,-102
DR0,2024-06-26 05:17:11,9/2,865.7,-95
DR5,2024-06-26 05:17:59,10/14,866.3,-93
DR5,2024-06-26 05:18:49,4/8,866.3,-99
DR4,2024-06-26 05:19:39,9/2,866.3,-102
DR8,2024-06-26 05:20:32,27/2,868.0,-103
DR11,2024-06-26 05:21:21,25/2,868.6,-101
DR6,2024-06-26 05:22:09,27/14,866.1,-90
DR0,2024-06-26 05:23:01,6/8,865.7,-92
DR2,2024-06-26 05:23:50,7/14,866.1,-93
DR5,2024-06-26 05:24:40,7/14,865.7,-91
DR11,2024-06-26 05:25:31,29/8,868.6,-96
DR5,2024-06-26 05:26:20,5/8,866.3,-98
DR2,2024-06-26 05:27:10,9/14,866.3,-94
DR11,2024-06-26 05:28:02,26/2,868.6,-102
DR3,2024-06-26 05:28:50,12/8,866.1,-98
DR2,2024-06-26 05:29:40,8/2,865.9,-103
DR10,2024-06-26 05:30:33,34/14,868.6,-90
DR2,2024-06-26 05:31:20,9/2,865.9,-102
DR6,2024-06-26 05:32:10,21/2,866.1,-101
DR6,2024-06-26 05:33:00,18/8,866.1,-95
DR5,2024-06-26 05:33:50,11/14,866.3,-93
DR3,2024-06-26 05:34:40,8/8,866.3,-98
DR9,2024-06-26 05:35:32,26/8,868.0,-96
DR8,2024-06-26 05:36:23,28/2,868.0,-102
DR3,2024-06-26 05:37:10,6/14,865.9,-91
DR0,2024-06-26 05:38:02,6/2,865.9,-102
DR10,2024-06-26 05:38:53,22/8,868.6,-96
DR3,2024-06-26 05:39:40,5/8,865.7,-94
DR9,2024-06-26 05:40:32,25/2,868.0,-102
DR5,2024-06-26 05:41:20,11/14,865.9,-91
DR11,2024-06-26 05:42:12,27/2,868.6,-102
DR11,2024-06-26 05:43:02,27/14,868.6,-90
DR8,2024-06-26 05:43:54,26/8,868.0,-96
DR3,2024-06-26 05:44:41,7/2,866.1,-104
DR5,2024-06-26 05:45:31,6/2,865.7,-99
DR1,2024-06-26 05:46:22,7/8,865.7,-95
DR10,2024-06-26 05:47:14,23/8,868.6,-96
DR2,2024-06-26 05:48:01,9/14,865.9,-91
DR10,2024-06-26 05:48:54,35/14,868.6,-91
DR3,2024-06-26 05:49:41,7/14,866.1,-93
DR2,2024-06-26 05:50:31,10/14,866.3,-93
DR10,2024-06-26 05:51:24,23/2,868.6,-103
DR11,2024-06-26 05:52:13,28/2,868.6,-102
DR10,2024-06-26 05:53:04,24/2,868.6,-102
DR1,2024-06-26 05:53:52,5/8,866.1,-98
DR11,2024-06-26 05:54:43,30/8,868.6,-95
DR0,2024-06-26 05:55:33,8/8,865.9,-97
DR10,2024-06-26 05:56:24,36/14,868.6,-90
DR8,2024-06-26 05:57:14,27/8,868.0,-95
DR5,2024-06-26 05:58:01,8/14,865.7,-90
DR4,2024-06-26 05:58:51,9/14,866.3,-93
DR3,2024-06-26 05:59:42,9/8,865.9,-96
DR1,2024-06-26 06:00:32,9/8,865.9,-96
DR0,2024-06-26 06:01:23,7/8,865.7,-94
DR0,2024-06-26 06:02:13,8/8,865.7,-95
DR11,2024-06-26 06:03:03,31/8,868.6,-96
DR1,2024-06-26 06:03:52,16/8,866.3,-98
DR10,2024-06-26 06:04:45,37/14,868.6,-90
DR3,2024-06-26 06:05:32,10/8,865.9,-96
DR5,2024-06-26 06:06:22,8/2,866.3,-98
DR10,2024-06-26 06:07:15,24/8,868.6,-96
DR6,2024-06-26 06:08:02,19/8,866.1,-96
DR0,2024-06-26 06:08:54,9/8,865.9,-97
DR4,2024-06-26 06:09:42,10/2,866.1,-104
DR11,2024-06-26 06:10:34,28/14,868.6,-90
DR2,2024-06-26 06:11:22,10/2,865.9,-103
DR10,2024-06-26 06:12:15,25/2,868.6,-103
DR8,2024-06-26 06:13:05,29/2,868.0,-102
DR8,2024-06-26 06:13:55,30/2,868.0,-103
DR11,2024-06-26 06:14:44,29/2,868.6,-102
DR4,2024-06-26 06:15:32,10/2,865.9,-103
DR5,2024-06-26 06:16:22,6/8,866.3,-98
DR6,2024-06-26 06:17:12,28/14,866.1,-90
DR5,2024-06-26 06:18:02,15/8,866.1,-99
DR1,2024-06-26 06:18:53,11/14,866.3,-93
DR5,2024-06-26 06:19:42,7/2,866.1,-105
DR6,2024-06-26 06:20:32,20/8,866.1,-95
DR3,2024-06-26 06:21:23,11/8,865.9,-96
DR5,2024-06-26 06:22:12,12/14,865.9,-91
DR11,2024-06-26 06:23:04,32/8,868.6,-96
DR9,2024-06-26 06:23:54,27/8,868.0,-96
DR3,2024-06-26 06:24:43,5/2,865.7,-95
DR8,2024-06-26 06:25:35,28/8,868.0,-95
DR2,2024-06-26 06:26:23,8/14,866.1,-92
DR11,2024-06-26 06:27:15,29/14,868.6,-91
DR9,2024-06-26 06:28:04,28/8,868.0,-95
DR1,2024-06-26 06:28:54,6/8,866.1,-99
DR9,2024-06-26 06:29:45,32/14,868.0,-90
DR9,2024-06-26 06:30:35,33/14,868.0,-90
DR10,2024-06-26 06:31:26,38/14,868.6,-90
DR5,2024-06-26 06:32:13,7/8,866.3,-98
DR4,2024-06-26 06:33:03,6/2,865.7,-97
DR10,2024-06-26 06:33:56,26/2,868.6,-103
DR1,2024-06-26 06:34:44,12/14,866.3,-93
DR1,2024-06-26 06:35:34,8/2,866.3,-102
DR9,2024-06-26 06:36:25,26/2,868.0,-102
DR2,2024-06-26 06:37:14,10/2,865.7,-98
DR5,2024-06-26 06:38:03,8/14,866.1,-93
DR5,2024-06-26 06:38:53,13/14,865.9,-91
DR5,2024-06-26 06:39:43,9/2,865.9,-102
DR8,2024-06-26 06:40:36,31/2,868.0,-102
DR6,2024-06-26 06:41:23,21/8,866.1,-95
