DR9,2024-08-27 22:36:17,1499/14/20,868.0,-96,291,0,4,4/6
DR3,2024-08-27 22:37:06,350/2/20,865.7,-98,376,-6,4,4/5
DR0,2024-08-27 22:37:57,385/14/20,865.7,-92,387,3,4,4/5
DR10,2024-08-27 22:38:48,1463/2/20,868.6,-103,-1661,0,6,1/3
DR9,2024-08-27 22:39:37,1384/8/20,868.0,-103,295,0,4,4/6
DR4,2024-08-27 22:40:26,352/14/20,865.9,-94,374,15,5,4/5
DR6,2024-08-27 22:41:15,1418/14/20,866.1,-92,0,10,8,4/5
DR11,2024-08-27 22:42:08,1466/2/20,868.6,-103,-1664,0,6,4/6
DR2,2024-08-27 22:42:56,352/8/20,865.7,-94,378,-3,4,4/5
DR4,2024-08-27 22:43:46,353/14/20,865.9,-93,374,15,5,4/5
DR2,2024-08-27 22:44:36,339/2/20,866.1,-106,378,10,6,4/5
DR9,2024-08-27 22:45:27,1447/2/20,868.0,-111,295,0,4,4/6
DR3,2024-08-27 22:46:16,351/2/20,865.7,-97,377,-7,4,4/5
DR0,2024-08-27 22:47:08,377/8/20,866.3,-101,387,3,7,4/5
DR11,2024-08-27 22:47:58,1467/2/20,868.6,-104,-1639,0,6,4/6
DR4,2024-08-27 22:48:46,352/14/20,866.3,-90,375,-7,7,4/5
DR4,2024-08-27 22:49:36,366/8/20,865.9,-99,374,15,5,4/5
DR4,2024-08-27 22:50:26,328/8/20,865.7,-96,372,0,4,4/5
DR5,2024-08-27 22:51:16,360/14/20,866.3,-97,371,14,7,4/5
DR2,2024-08-27 22:52:06,344/14/20,866.3,-97,378,6,7,4/5
DR1,2024-08-27 22:52:57,359/14/20,866.3,-96,382,3,7,4/5
DR8,2024-08-27 22:53:49,1392/8/20,868.0,-103,291,0,4,1/3
DR6,2024-08-27 22:54:36,1419/14/20,866.1,-91,0,10,8,4/5
DR9,2024-08-27 22:55:28,1448/2/20,868.0,-109,292,0,4,4/6
DR6,2024-08-27 22:56:16,1420/14/20,866.1,-92,0,10,8,4/5
DR1,2024-08-27 22:57:07,334/2/20,866.3,-105,382,-3,7,4/5
DR3,2024-08-27 22:57:57,390/2/20,865.9,-105,376,12,5,4/5
DR5,2024-08-27 22:58:46,347/8/20,865.7,-95,374,0,4,4/5
DR3,2024-08-27 22:59:37,330/2/20,866.1,-106,375,10,6,4/5
DR1,2024-08-27 23:00:27,358/8/20,866.3,-102,382,4,7,4/5
DR2,2024-08-27 23:01:17,377/14/20,865.7,-92,378,6,4,4/5
DR10,2024-08-27 23:02:09,1464/2/20,868.6,-103,-1661,0,6,1/3
DR2,2024-08-27 23:02:57,378/14/20,865.7,-92,378,4,4,4/5
DR0,2024-08-27 23:03:48,369/2/20,865.7,-96,386,-8,4,4/5
DR1,2024-08-27 23:04:38,359/2/20,866.1,-105,381,7,6,4/5
DR10,2024-08-27 23:05:30,1457/8/20,868.6,-97,-1661,0,6,1/3
DR3,2024-08-27 23:06:17,391/2/20,865.9,-104,376,14,5,4/5
DR1,2024-08-27 23:07:08,335/2/20,866.3,-97,382,-11,7,4/5
DR3,2024-08-27 23:07:57,371/8/20,866.3,-101,375,3,7,4/5
DR9,2024-08-27 23:08:49,1449/2/20,868.0,-108,294,0,4,4/6
DR5,2024-08-27 23:09:37,369/8/20,865.9,-99,371,13,5,4/5
DR3,2024-08-27 23:10:27,352/2/20,865.7,-96,374,-9,4,4/5
DR11,2024-08-27 23:11:19,1468/2/20,868.6,-103,-1661,0,6,4/6
DR10,2024-08-27 23:12:10,1452/14/20,868.6,-91,-1664,0,6,1/3
DR11,2024-08-27 23:12:59,1469/2/20,868.6,-103,-1663,0,6,4/6
DR11,2024-08-27 23:13:49,1511/14/20,868.6,-92,-1664,0,6,4/6
DR10,2024-08-27 23:14:40,1465/2/20,868.6,-104,-1657,0,6,1/3
DR4,2024-08-27 23:15:27,361/8/20,866.1,-100,372,15,6,4/5
DR8,2024-08-27 23:16:20,1484/2/20,868.0,-109,294,0,4,1/3
DR6,2024-08-27 23:17:07,1458/8/20,866.1,-97,0,9,8,4/5
DR1,2024-08-27 23:17:58,353/2/20,865.7,-98,382,-6,4,4/5
DR1,2024-08-27 23:18:48,360/2/20,866.1,-105,381,8,6,4/5
DR11,2024-08-27 23:19:39,1482/8/20,868.6,-97,-1663,0,6,4/6
DR3,2024-08-27 23:20:28,331/2/20,866.1,-106,374,11,6,4/5
DR10,2024-08-27 23:21:20,1458/8/20,868.6,-97,-1664,0,6,1/3
DR6,2024-08-27 23:22:08,1459/8/20,866.1,-95,0,9,8,4/5
DR0,2024-08-27 23:22:59,352/14/20,865.9,-93,387,14,5,4/5
DR2,2024-08-27 23:23:48,331/14/20,866.1,-94,378,15,6,4/5
DR4,2024-08-27 23:24:38,339/2/20,866.1,-105,372,5,6,4/5
DR2,2024-08-27 23:25:28,332/14/20,866.1,-94,377,15,6,4/5
DR1,2024-08-27 23:26:19,339/8/20,866.1,-99,381,14,6,4/5
DR8,2024-08-27 23:27:11,1393/8/20,868.0,-103,290,0,4,1/3
DR0,2024-08-27 23:28:00,379/2/20,866.3,-100,387,-9,7,4/5
DR1,2024-08-27 23:28:49,340/8/20,866.1,-100,381,15,6,4/5
DR3,2024-08-27 23:29:38,326/8/20,866.1,-99,375,13,6,4/5
DR11,2024-08-27 23:30:30,1470/2/20,868.6,-103,-1661,0,6,4/6
DR2,2024-08-27 23:31:18,333/14/20,866.1,-94,378,15,6,4/5
DR0,2024-08-27 23:32:10,353/14/20,865.9,-93,387,15,5,4/5
DR1,2024-08-27 23:32:59,354/2/20,865.7,-97,382,-6,4,4/5
DR5,2024-08-27 23:33:48,377/8/20,866.3,-97,373,-3,7,4/5
DR0,2024-08-27 23:34:40,343/8/20,865.7,-95,386,0,4,4/5
DR11,2024-08-27 23:35:30,1471/2/20,868.6,-103,-1661,0,6,4/6
DR8,2024-08-27 23:36:21,1447/14/20,868.0,-96,289,0,4,1/3
DR2,2024-08-27 23:37:09,340/2/20,866.1,-105,377,8,6,4/5
DR2,2024-08-27 23:37:59,341/2/20,866.1,-106,378,12,6,4/5
DR11,2024-08-27 23:38:50,1472/2/20,868.6,-104,-1660,0,6,4/6
DR8,2024-08-27 23:39:41,1448/14/20,868.0,-98,294,0,4,1/3
DR11,2024-08-27 23:40:31,1483/8/20,868.6,-98,-1657,0,6,4/6
DR9,2024-08-27 23:41:21,1450/2/20,868.0,-110,290,0,4,4/6
DR3,2024-08-27 23:42:09,372/8/20,866.3,-102,376,7,7,4/5
DR1,2024-08-27 23:43:00,371/8/20,865.9,-98,383,15,5,4/5
DR10,2024-08-27 23:43:52,1459/8/20,868.6,-97,-1661,0,6,1/3
DR10,2024-08-27 23:44:42,1466/2/20,868.6,-103,-1661,0,6,1/3
DR5,2024-08-27 23:45:29,361/2/20,866.3,-107,375,3,7,4/5
DR3,2024-08-27 23:46:19,332/2/20,866.1,-106,375,11,6,4/5
DR10,2024-08-27 23:47:12,1453/14/20,868.6,-92,-1663,0,6,1/3
DR2,2024-08-27 23:47:59,365/8/20,866.3,-102,379,10,7,4/5
DR4,2024-08-27 23:48:49,362/8/20,866.1,-99,373,14,6,4/5
DR1,2024-08-27 23:50:30,381/14/20,866.1,-94,382,15,6,4/5
DR0,2024-08-27 23:51:21,380/2/20,866.3,-107,387,3,7,4/5
DR3,2024-08-27 23:52:09,327/8/20,866.1,-100,375,15,6,4/5
DR10,2024-08-27 23:53:02,1460/8/20,868.6,-97,-1659,0,6,1/3
DR4,2024-08-27 23:53:49,353/14/20,866.3,-97,373,15,7,4/5
DR11,2024-08-27 23:54:42,1473/2/20,868.6,-104,-1674,0,6,4/6
DR10,2024-08-27 23:55:32,1461/8/20,868.6,-97,-1640,0,6,1/3
DR0,2024-08-27 23:56:21,378/8/20,866.3,-100,386,1,7,4/5
DR4,2024-08-27 23:57:59,367/8/20,865.9,-98,374,15,5,4/5
DR0,2024-08-27 23:58:51,348/14/20,866.3,-95,387,1,7,4/5
DR4,2024-08-27 23:59:40,354/14/20,866.3,-97,373,11,7,4/5
DR3,2024-08-28 00:00:30,373/8/20,866.3,-100,375,0,7,4/5
DR6,2024-08-28 00:01:20,1379/2/20,866.1,-103,0,3,8,4/5
DR9,2024-08-28 00:02:11,1500/14/20,868.0,-98,293,0,4,4/6
DR8,2024-08-28 00:03:03,1394/8/20,868.0,-102,293,0,4,1/3
DR0,2024-08-28 00:03:51,386/14/20,865.7,-91,387,2,4,4/5
DR3,2024-08-28 00:04:40,392/2/20,865.9,-104,376,12,5,4/5
DR6,2024-08-28 00:05:30,1380/2/20,866.1,-101,0,6,8,4/5
DR6,2024-08-28 00:06:20,1381/2/20,866.1,-103,0,7,8,4/5
DR2,2024-08-28 00:07:10,381/2/20,865.9,-104,380,12,5,4/5
DR8,2024-08-28 00:08:03,1485/2/20,868.0,-110,292,0,4,1/3
DR6,2024-08-28 00:08:50,1382/2/20,866.1,-103,0,4,8,4/5
DR2,2024-08-28 00:09:40,357/8/20,865.9,-98,379,13,5,4/5
DR0,2024-08-28 00:10:32,344/8/20,865.7,-94,387,-3,4,4/5
DR11,2024-08-28 00:11:22,1484/8/20,868.6,-97,-1659,0,6,4/6
DR4,2024-08-28 00:12:10,354/14/20,865.9,-93,374,15,5,4/5
DR3,2024-08-28 00:13:00,349/14/20,865.9,-93,376,15,5,4/5
DR1,2024-08-28 00:13:51,336/2/20,866.3,-97,382,-11,7,4/5
DR9,2024-08-28 00:14:42,1451/2/20,868.0,-110,294,0,4,4/6
DR11,2024-08-28 00:15:32,1485/8/20,868.6,-97,-1663,0,6,4/6
DR1,2024-08-28 00:16:21,341/8/20,865.7,-95,382,1,4,4/5
DR5,2024-08-28 00:17:10,336/8/20,866.1,-99,371,13,6,4/5
DR4,2024-08-28 00:18:01,358/2/20,865.9,-104,373,12,5,4/5
DR3,2024-08-28 00:18:51,342/14/20,865.7,-92,375,6,4,4/5
DR6,2024-08-28 00:19:41,1383/2/20,866.1,-104,0,7,8,4/5
DR6,2024-08-28 00:20:30,1460/8/20,866.1,-96,0,8,8,4/5
DR4,2024-08-28 00:21:21,359/2/20,865.9,-104,374,8,5,4/5
DR10,2024-08-28 00:22:14,1462/8/20,868.6,-98,-1664,0,6,1/3
DR0,2024-08-28 00:23:02,353/14/20,866.1,-94,386,14,6,4/5
DR1,2024-08-28 00:23:52,372/8/20,865.9,-98,383,15,5,4/5
DR9,2024-08-28 00:24:43,1452/2/20,868.0,-110,291,0,4,4/6
DR4,2024-08-28 00:25:31,355/14/20,865.9,-93,374,15,5,4/5
DR0,2024-08-28 00:26:23,381/2/20,866.3,-99,387,-9,7,4/5
DR0,2024-08-28 00:27:13,354/14/20,865.9,-93,387,15,5,4/5
DR9,2024-08-28 00:28:53,1501/14/20,868.0,-96,292,0,4,4/6
DR8,2024-08-28 00:29:44,1395/8/20,868.0,-102,293,0,4,1/3
DR11,2024-08-28 00:30:33,1512/14/20,868.6,-92,-1660,0,6,4/6
DR0,2024-08-28 00:31:23,355/14/20,865.9,-93,387,15,5,4/5
DR2,2024-08-28 00:32:12,379/14/20,865.7,-91,378,4,4,4/5
DR4,2024-08-28 00:33:01,329/8/20,865.7,-96,372,1,4,4/5
DR0,2024-08-28 00:33:53,382/2/20,866.3,-107,387,3,7,4/5
DR4,2024-08-28 00:34:41,368/8/20,865.9,-98,374,15,5,4/5
DR10,2024-08-28 00:35:34,1454/14/20,868.6,-92,-1664,0,6,1/3
DR8,2024-08-28 00:36:24,1449/14/20,868.0,-98,294,0,4,1/3
DR6,2024-08-28 00:37:11,1461/8/20,866.1,-98,0,8,8,4/5
DR4,2024-08-28 00:38:02,355/14/20,866.3,-97,373,13,7,4/5
DR11,2024-08-28 00:39:43,1513/14/20,868.6,-92,-1660,0,6,4/6
DR4,2024-08-28 00:40:32,351/14/20,865.7,-92,373,6,4,4/5
DR5,2024-08-28 00:41:22,349/14/20,865.7,-92,371,6,4,4/5
DR11,2024-08-28 00:42:13,1474/2/20,868.6,-105,-1661,0,6,4/6
DR0,2024-08-28 00:43:54,354/14/20,866.1,-94,386,14,6,4/5
DR10,2024-08-28 00:44:45,1463/8/20,868.6,-97,-1639,0,6,1/3
DR2,2024-08-28 00:46:22,391/2/20,866.3,-100,379,-8,7,4/5
DR11,2024-08-28 00:47:14,1475/2/20,868.6,-104,-1660,0,6,4/6
DR1,2024-08-28 00:48:03,341/8/20,866.1,-99,381,12,6,4/5
DR0,2024-08-28 00:48:54,356/14/20,865.9,-93,387,15,5,4/5
DR11,2024-08-28 00:49:44,1486/8/20,868.6,-97,-1661,0,6,4/6
DR4,2024-08-28 00:50:32,387/8/20,866.3,-99,372,1,7,4/5
DR3,2024-08-28 00:51:22,335/8/20,865.7,-93,375,-4,4,4/5
DR1,2024-08-28 00:52:13,361/2/20,866.1,-105,381,9,6,4/5
DR3,2024-08-28 00:53:02,336/14/20,866.1,-94,375,15,6,4/5
DR11,2024-08-28 00:53:54,1514/14/20,868.6,-92,-1662,0,6,4/6
DR3,2024-08-28 00:54:42,374/8/20,866.3,-102,376,6,7,4/5
DR9,2024-08-28 00:55:34,1502/14/20,868.0,-96,294,0,4,4/6
DR6,2024-08-28 00:56:22,1462/8/20,866.1,-98,0,8,8,4/5
DR0,2024-08-28 00:57:14,331/2/20,866.1,-105,386,6,6,4/5
DR9,2024-08-28 00:58:04,1453/2/20,868.0,-109,290,0,4,4/6
DR3,2024-08-28 00:58:53,343/14/20,865.7,-92,376,4,4,4/5
DR1,2024-08-28 00:59:43,342/8/20,866.1,-100,382,11,6,4/5
DR2,2024-08-28 01:00:33,334/14/20,866.1,-95,378,15,6,4/5
DR9,2024-08-28 01:01:24,1503/14/20,868.0,-97,293,0,4,4/6
DR0,2024-08-28 01:02:14,355/14/20,866.1,-94,386,14,6,4/5
DR8,2024-08-28 01:03:06,1396/8/20,868.0,-102,291,0,4,1/3
DR6,2024-08-28 01:03:53,1463/8/20,866.1,-98,0,9,8,4/5
DR3,2024-08-28 01:04:43,364/8/20,865.9,-98,376,15,5,4/5
DR10,2024-08-28 01:05:36,1455/14/20,868.6,-92,-1660,0,6,1/3
DR0,2024-08-28 01:06:25,345/8/20,865.7,-94,387,-2,4,4/5
DR8,2024-08-28 01:07:16,1450/14/20,868.0,-97,290,0,4,1/3
DR8,2024-08-28 01:08:06,1486/2/20,868.0,-109,291,0,4,1/3
DR2,2024-08-28 01:08:53,366/8/20,866.3,-102,379,8,7,4/5
DR10,2024-08-28 01:09:46,1467/2/20,868.6,-104,-1659,0,6,1/3
DR5,2024-08-28 01:10:33,370/8/20,865.9,-98,372,14,5,4/5
DR3,2024-08-28 01:11:23,337/14/20,866.1,-94,375,15,6,4/5
DR2,2024-08-28 01:12:14,367/8/20,866.3,-102,379,5,7,4/5
DR3,2024-08-28 01:13:03,350/14/20,865.9,-93,376,15,5,4/5
DR4,2024-08-28 01:13:53,356/14/20,865.9,-93,374,15,5,4/5
DR3,2024-08-28 01:14:44,375/8/20,866.3,-102,376,6,7,4/5
DR6,2024-08-28 01:15:33,1464/8/20,866.1,-98,0,10,8,4/5
DR0,2024-08-28 01:16:25,379/8/20,866.3,-98,387,-2,7,4/5
DR5,2024-08-28 01:17:13,357/2/20,865.7,-98,372,-5,4,4/5
DR10,2024-08-28 01:18:06,1468/2/20,868.6,-103,-1664,0,6,1/3
DR10,2024-08-28 01:18:57,1456/14/20,868.6,-92,-1660,0,6,1/3
DR9,2024-08-28 01:19:45,1504/14/20,868.0,-96,294,0,4,4/6
DR1,2024-08-28 01:20:35,362/2/20,866.1,-105,382,10,6,4/5
DR10,2024-08-28 01:21:27,1469/2/20,868.6,-105,-1663,0,6,1/3
DR10,2024-08-28 01:22:16,1470/2/20,868.6,-104,-1660,0,6,1/3
DR0,2024-08-28 01:23:06,324/8/20,865.9,-98,388,14,5,4/5
DR10,2024-08-28 01:23:57,1457/14/20,868.6,-92,-1663,0,6,1/3
DR5,2024-08-28 01:24:44,378/8/20,866.3,-102,372,11,7,4/5
DR10,2024-08-28 01:25:37,1458/14/20,868.6,-92,-1599,0,6,1/3
DR8,2024-08-28 01:26:27,1451/14/20,868.0,-97,289,0,4,1/3
DR0,2024-08-28 01:27:16,318/8/20,866.1,-99,386,11,6,4/5
DR9,2024-08-28 01:28:06,1505/14/20,868.0,-98,295,0,4,4/6
DR6,2024-08-28 01:28:54,1384/2/20,866.1,-104,0,8,8,4/5
DR3,2024-08-28 01:29:44,336/8/20,865.7,-95,376,-1,4,4/5
DR1,2024-08-28 01:30:35,373/8/20,865.9,-98,383,10,5,4/5
DR6,2024-08-28 01:31:24,1465/8/20,866.1,-96,0,9,8,4/5
DR6,2024-08-28 01:32:14,1421/14/20,866.1,-92,0,10,8,4/5
DR8,2024-08-28 01:33:07,1397/8/20,868.0,-104,295,0,4,1/3
DR3,2024-08-28 01:34:45,378/14/20,866.3,-96,376,7,7,4/5
DR1,2024-08-28 01:35:35,343/8/20,866.1,-99,382,15,6,4/5
DR3,2024-08-28 01:36:25,393/2/20,865.9,-104,376,13,5,4/5
DR6,2024-08-28 01:37:14,1385/2/20,866.1,-104,0,7,8,4/5
DR11,2024-08-28 01:38:06,1476/2/20,868.6,-104,-1659,0,6,4/6
DR6,2024-08-28 01:38:55,1466/8/20,866.1,-98,0,8,8,4/5
DR6,2024-08-28 01:39:45,1422/14/20,866.1,-92,0,9,8,4/5
DR0,2024-08-28 01:40:36,319/8/20,866.1,-100,386,13,6,4/5
DR4,2024-08-28 01:41:25,352/14/20,865.7,-92,374,6,4,4/5
DR6,2024-08-28 01:42:15,1386/2/20,866.1,-104,0,6,8,4/5
DR11,2024-08-28 01:43:07,1515/14/20,868.6,-93,-1655,0,6,4/6
DR4,2024-08-28 01:43:55,369/8/20,865.9,-98,374,15,5,4/5
DR6,2024-08-28 01:44:45,1423/14/20,866.1,-92,0,10,8,4/5
DR10,2024-08-28 01:45:38,1459/14/20,868.6,-92,-1660,0,6,1/3
DR10,2024-08-28 01:46:28,1460/14/20,868.6,-91,-1602,0,6,1/3
DR3,2024-08-28 01:47:15,328/8/20,866.1,-100,375,15,6,4/5
DR6,2024-08-28 01:48:05,1387/2/20,866.1,-104,0,6,8,4/5
DR3,2024-08-28 01:48:55,329/8/20,866.1,-100,375,14,6,4/5
DR11,2024-08-28 01:49:47,1487/8/20,868.6,-97,-1664,0,6,4/6
DR10,2024-08-28 01:50:38,1471/2/20,868.6,-104,-1659,0,6,1/3
DR9,2024-08-28 01:51:27,1385/8/20,868.0,-103,295,0,4,4/6
DR1,2024-08-28 01:52:16,337/2/20,866.3,-104,383,-3,7,4/5
DR6,2024-08-28 01:53:05,1388/2/20,866.1,-104,0,2,8,4/5
DR0,2024-08-28 01:53:57,387/14/20,865.7,-91,387,1,4,4/5
DR8,2024-08-28 01:54:48,1487/2/20,868.0,-108,291,0,4,1/3
DR4,2024-08-28 01:55:35,396/14/20,866.1,-95,372,13,6,4/5
DR3,2024-08-28 01:56:26,394/2/20,865.9,-105,377,9,5,4/5
DR2,2024-08-28 01:57:16,358/8/20,865.9,-99,380,15,5,4/5
DR10,2024-08-28 01:58:08,1464/8/20,868.6,-96,-1643,0,6,1/3
DR0,2024-08-28 01:58:57,388/14/20,865.7,-91,387,1,4,4/5
DR9,2024-08-28 01:59:48,1454/2/20,868.0,-109,295,0,4,4/6
DR0,2024-08-28 02:00:37,320/8/20,866.1,-100,387,11,6,4/5
DR9,2024-08-28 02:01:28,1386/8/20,868.0,-101,290,0,4,4/6
DR9,2024-08-28 02:02:18,1455/2/20,868.0,-107,297,0,4,4/6
DR11,2024-08-28 02:03:07,1488/8/20,868.6,-98,-1663,0,6,4/6
DR4,2024-08-28 02:03:56,357/14/20,865.9,-93,375,15,5,4/5
DR4,2024-08-28 02:04:46,388/8/20,866.3,-101,374,5,7,4/5
DR11,2024-08-28 02:05:38,1477/2/20,868.6,-103,-1656,0,6,4/6
DR4,2024-08-28 02:06:26,330/8/20,865.7,-95,375,0,4,4/5
DR6,2024-08-28 02:08:06,1467/8/20,866.1,-98,0,8,8,4/5
DR0,2024-08-28 02:08:58,357/14/20,865.9,-93,388,15,5,4/5
DR0,2024-08-28 02:09:48,380/8/20,866.3,-98,387,-2,7,4/5
DR11,2024-08-28 02:10:38,1489/8/20,868.6,-97,-1661,0,6,4/6
DR9,2024-08-28 02:11:28,1506/14/20,868.0,-96,290,0,4,4/6
DR4,2024-08-28 02:12:16,360/2/20,865.9,-104,374,11,5,4/5
DR2,2024-08-28 02:13:07,368/2/20,865.7,-93,379,-11,4,4/5
DR3,2024-08-28 02:13:57,330/8/20,866.1,-99,375,15,6,4/5
DR8,2024-08-28 02:14:49,1488/2/20,868.0,-108,296,0,4,1/3
DR11,2024-08-28 02:15:38,1478/2/20,868.6,-104,-1660,0,6,4/6
DR8,2024-08-28 02:16:29,1452/14/20,868.0,-98,295,0,4,1/3
DR9,2024-08-28 02:17:18,1456/2/20,868.0,-111,296,0,4,4/6
DR9,2024-08-28 02:18:08,1507/14/20,868.0,-98,295,0,4,4/6
DR8,2024-08-28 02:18:59,1398/8/20,868.0,-102,290,0,4,1/3
DR11,2024-08-28 02:19:48,1490/8/20,868.6,-99,-1659,0,6,4/6
DR1,2024-08-28 02:20:38,346/14/20,865.7,-91,383,4,4,4/5
DR2,2024-08-28 02:21:27,392/2/20,866.3,-101,380,-6,7,4/5
DR9,2024-08-28 02:22:18,1457/2/20,868.0,-108,291,0,4,4/6
DR3,2024-08-28 02:23:07,365/8/20,865.9,-98,377,15,5,4/5
DR10,2024-08-28 02:24:00,1472/2/20,868.6,-103,-1659,0,6,1/3
DR11,2024-08-28 02:24:49,1516/14/20,868.6,-91,-1663,0,6,4/6
DR6,2024-08-28 02:25:37,1424/14/20,866.1,-92,0,10,8,4/5
DR11,2024-08-28 02:26:29,1479/2/20,868.6,-103,-1659,0,6,4/6
DR3,2024-08-28 02:27:17,395/2/20,865.9,-104,377,11,5,4/5
DR2,2024-08-28 02:28:07,342/2/20,866.1,-105,379,8,6,4/5
DR0,2024-08-28 02:28:59,370/2/20,865.7,-98,388,-6,4,4/5
DR3,2024-08-28 02:29:47,331/8/20,866.1,-99,376,12,6,4/5
DR3,2024-08-28 02:30:37,344/14/20,865.7,-92,376,6,4,4/5
DR10,2024-08-28 02:31:31,1461/14/20,868.6,-92,-1674,0,6,1/3
DR10,2024-08-28 02:32:20,1465/8/20,868.6,-98,-1659,0,6,1/3
DR0,2024-08-28 02:33:09,321/8/20,866.1,-99,387,12,6,4/5
DR4,2024-08-28 02:33:57,357/14/20,866.3,-97,374,10,7,4/5
DR8,2024-08-28 02:34:50,1489/2/20,868.0,-109,294,0,4,1/3
DR8,2024-08-28 02:35:40,1453/14/20,868.0,-98,296,0,4,1/3
DR10,2024-08-28 02:36:30,1473/2/20,868.6,-103,-1638,0,6,1/3
DR9,2024-08-28 02:37:20,1458/2/20,868.0,-109,290,0,4,4/6
DR3,2024-08-28 02:38:08,354/2/20,865.7,-98,377,-5,4,4/5
DR11,2024-08-28 02:38:59,1491/8/20,868.6,-97,-1596,0,6,4/6
DR4,2024-08-28 02:39:48,331/8/20,865.7,-92,375,-5,4,4/5
DR10,2024-08-28 02:40:41,1466/8/20,868.6,-98,-1655,0,6,1/3
DR0,2024-08-28 02:41:30,371/2/20,865.7,-97,388,-7,4,4/5
DR1,2024-08-28 02:42:19,354/2/20,865.9,-104,384,10,5,4/5
DR8,2024-08-28 02:43:11,1454/14/20,868.0,-98,295,0,4,1/3
DR0,2024-08-28 02:44:00,346/2/20,865.9,-104,389,10,5,4/5
DR11,2024-08-28 02:44:50,1517/14/20,868.6,-91,-1661,0,6,4/6
DR9,2024-08-28 02:45:40,1387/8/20,868.0,-103,295,0,4,4/6
DR6,2024-08-28 02:46:28,1425/14/20,866.1,-92,0,10,8,4/5
DR11,2024-08-28 02:47:20,1480/2/20,868.6,-105,-1659,0,6,4/6
DR11,2024-08-28 02:48:10,1481/2/20,868.6,-103,-1657,0,6,4/6
DR2,2024-08-28 02:48:59,335/14/20,866.1,-94,379,15,6,4/5
DR8,2024-08-28 02:49:51,1455/14/20,868.0,-96,295,0,4,1/3
DR5,2024-08-28 02:50:38,350/14/20,865.7,-89,372,-2,4,4/5
DR9,2024-08-28 02:51:30,1459/2/20,868.0,-110,296,0,4,4/6
DR5,2024-08-28 02:52:18,379/8/20,866.3,-97,363,-3,7,4/5
DR1,2024-08-28 02:53:09,373/14/20,865.9,-93,384,15,5,4/5
DR10,2024-08-28 02:54:01,1474/2/20,868.6,-104,-1661,0,6,1/3
DR1,2024-08-28 02:55:39,363/2/20,866.1,-106,383,11,6,4/5
DR1,2024-08-28 02:56:29,344/8/20,866.1,-100,383,15,6,4/5
DR9,2024-08-28 02:59:01,1460/2/20,868.0,-110,293,0,4,4/6
DR4,2024-08-28 02:59:49,361/2/20,865.9,-105,376,10,5,4/5
DR6,2024-08-28 03:00:39,1389/2/20,866.1,-102,0,6,8,4/5
DR1,2024-08-28 03:01:30,345/8/20,866.1,-100,384,14,6,4/5
DR5,2024-08-28 03:02:19,351/14/20,865.7,-92,372,6,4,4/5
DR9,2024-08-28 03:03:11,1461/2/20,868.0,-109,293,0,4,4/6
DR5,2024-08-28 03:03:59,369/14/20,865.9,-93,375,14,5,4/5
DR9,2024-08-28 03:04:51,1462/2/20,868.0,-110,293,0,4,4/6
DR8,2024-08-28 03:05:42,1456/14/20,868.0,-97,293,0,4,1/3
DR5,2024-08-28 03:06:29,371/8/20,865.9,-98,375,13,5,4/5
DR10,2024-08-28 03:07:22,1462/14/20,868.6,-92,-1657,0,6,1/3
DR1,2024-08-28 03:08:10,355/2/20,865.7,-95,385,-9,4,4/5
DR8,2024-08-28 03:09:02,1399/8/20,868.0,-101,293,0,4,1/3
DR0,2024-08-28 03:09:51,389/14/20,865.7,-92,389,6,4,4/5
DR2,2024-08-28 03:10:40,359/8/20,865.9,-98,382,15,5,4/5
DR2,2024-08-28 03:11:30,368/8/20,866.3,-102,381,10,7,4/5
DR8,2024-08-28 03:12:22,1457/14/20,868.0,-96,291,0,4,1/3
DR9,2024-08-28 03:14:01,1508/14/20,868.0,-97,296,0,4,4/6
DR5,2024-08-28 03:14:49,380/8/20,866.3,-97,369,-3,7,4/5
DR9,2024-08-28 03:15:41,1463/2/20,868.0,-109,295,0,4,4/6
DR4,2024-08-28 03:16:30,358/14/20,866.3,-97,375,12,7,4/5
DR3,2024-08-28 03:17:20,339/14/20,866.1,-94,377,15,6,4/5
DR1,2024-08-28 03:18:11,346/8/20,866.1,-99,384,13,6,4/5
DR3,2024-08-28 03:19:00,379/14/20,866.3,-96,378,11,7,4/5
DR6,2024-08-28 03:19:50,1390/2/20,866.1,-102,0,6,8,4/5
DR6,2024-08-28 03:20:40,1391/2/20,866.1,-102,0,6,8,4/5
DR9,2024-08-28 03:21:32,1464/2/20,868.0,-108,297,0,4,4/6
DR2,2024-08-28 03:22:20,382/2/20,865.9,-104,382,11,5,4/5
DR2,2024-08-28 03:23:10,353/8/20,865.7,-95,381,1,4,4/5
DR0,2024-08-28 03:24:02,346/8/20,865.7,-95,389,0,4,4/5
DR6,2024-08-28 03:24:50,1426/14/20,866.1,-92,0,10,8,4/5
DR0,2024-08-28 03:25:42,332/2/20,866.1,-105,389,9,6,4/5
DR9,2024-08-28 03:26:32,1388/8/20,868.0,-103,297,0,4,4/6
DR0,2024-08-28 03:27:22,333/2/20,866.1,-105,389,9,6,4/5
DR8,2024-08-28 03:28:13,1490/2/20,868.0,-108,296,0,4,1/3
DR1,2024-08-28 03:29:01,374/8/20,865.9,-98,386,14,5,4/5
DR1,2024-08-28 03:29:51,375/8/20,865.9,-98,386,15,5,4/5
