DR11,2024-07-30 16:27:13,7/20/51,868.6,-113,-1644,0,6,4/6
DR11,2024-07-30 16:28:05,7/20/100,868.6,-113,-1629,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 16:28:53,7/20/20,868.6,-120,-1624,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 16:29:44,7/20/51,868.6,-121,-1628,0,6,4/8
DR10,2024-07-30 16:30:33,7/20/20,868.6,-119,-1624,0,6,1/3
DR10,2024-07-30 16:31:25,7/20/51,868.6,-116,-1625,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 16:32:12,7/20/20,868.6,-117,-1628,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 16:33:03,7/20/51,868.6,-114,-1623,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 16:33:54,7/20/100,868.6,-114,-1626,0,6,5/6
DR11,2024-07-30 16:34:42,7/20/20,868.6,-123,-1622,0,6,4/6
DR11,2024-07-30 16:35:33,7/20/51,868.6,-118,-1621,0,6,4/6
DR11,2024-07-30 16:36:25,7/20/100,868.6,-117,-1627,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 16:37:13,7/20/20,868.6,-124,-1624,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 16:38:04,7/20/51,868.6,-112,-1628,0,6,4/8
DR10,2024-07-30 16:38:54,7/20/20,868.6,-118,-1621,0,6,1/3
DR10,2024-07-30 16:39:45,7/20/51,868.6,-121,-1620,0,6,1/3
DR0,2024-07-30 16:40:32,2/20/20,867.9,-114,424,3,18,4/5
DR0,2024-07-30 16:41:23,2/20/51,867.9,-114,424,3,18,4/5
DR0,2024-07-30 16:42:13,2/20/20,867.9,-112,424,-10,18,4/6
DR0,2024-07-30 16:43:04,2/20/51,867.9,-117,424,-3,18,4/6
DR0,2024-07-30 16:43:53,2/20/20,867.9,-114,423,1,18,4/7
DR0,2024-07-30 16:44:44,2/20/51,867.9,-111,423,-8,18,4/7
DR0,2024-07-30 16:45:33,2/20/20,867.9,-95,423,-20,18,4/8
DR0,2024-07-30 16:46:25,2/20/51,867.9,-113,424,3,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:47:12,8/20/20,868.0,-114,330,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:48:03,8/20/51,868.0,-112,332,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:48:54,8/20/100,868.0,-114,331,0,4,5/6
DR9,2024-07-30 16:49:43,8/20/20,868.0,-118,336,0,4,4/6
DR9,2024-07-30 16:50:34,8/20/51,868.0,-117,336,0,4,4/6
DR9,2024-07-30 16:51:25,8/20/100,868.0,-112,334,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:52:13,8/20/20,868.0,-118,337,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:53:04,8/20/51,868.0,-112,337,0,4,4/8
DR8,2024-07-30 16:53:54,8/20/20,868.0,-114,336,0,4,1/3
DR8,2024-07-30 16:54:46,8/20/51,868.0,-116,333,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:55:33,8/20/20,868.0,-111,338,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:56:23,8/20/51,868.0,-113,339,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:57:14,8/20/100,868.0,-116,340,0,4,5/6
DR9,2024-07-30 16:58:03,8/20/20,868.0,-117,339,0,4,4/6
DR9,2024-07-30 16:58:54,8/20/51,868.0,-114,338,0,4,4/6
DR9,2024-07-30 16:59:45,8/20/100,868.0,-110,341,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:00:33,8/20/20,868.0,-111,340,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:01:24,8/20/51,868.0,-109,336,0,4,4/8
DR8,2024-07-30 17:02:14,8/20/20,868.0,-112,341,0,4,1/3
DR8,2024-07-30 17:03:06,8/20/51,868.0,-112,342,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 17:03:53,8/20/20,868.6,-114,-1619,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:04:44,8/20/51,868.6,-118,-1595,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:05:35,8/20/100,868.6,-116,-1622,0,6,5/6
DR11,2024-07-30 17:06:23,8/20/20,868.6,-114,-1612,0,6,4/6
DR11,2024-07-30 17:07:14,8/20/51,868.6,-112,-1618,0,6,4/6
DR11,2024-07-30 17:08:05,8/20/100,868.6,-118,-1617,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:08:53,8/20/20,868.6,-113,-1622,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 17:09:45,8/20/51,868.6,-117,-1597,0,6,4/8
DR10,2024-07-30 17:10:34,8/20/20,868.6,-117,-1611,0,6,1/3
DR10,2024-07-30 17:11:26,8/20/51,868.6,-119,-1611,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 17:12:13,8/20/20,868.6,-117,-1618,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:13:04,8/20/51,868.6,-116,-1623,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:13:55,8/20/100,868.6,-116,-1619,0,6,5/6
DR11,2024-07-30 17:14:43,8/20/20,868.6,-114,-1611,0,6,4/6
DR11,2024-07-30 17:15:34,8/20/51,868.6,-120,-1634,0,6,4/6
DR11,2024-07-30 17:16:25,8/20/100,868.6,-124,-1621,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:17:13,8/20/20,868.6,-121,-1617,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 17:18:05,8/20/51,868.6,-121,-1599,0,6,4/8
DR10,2024-07-30 17:18:54,8/20/20,868.6,-121,-1632,0,6,1/3
DR10,2024-07-30 17:19:46,8/20/51,868.6,-116,-1611,0,6,1/3
DR0,2024-07-30 17:20:33,3/20/20,866.1,-114,427,-7,6,4/5
DR0,2024-07-30 17:21:24,3/20/51,866.1,-117,427,-7,6,4/5
DR0,2024-07-30 17:22:13,3/20/20,866.1,-111,428,-4,6,4/6
DR0,2024-07-30 17:23:05,3/20/51,866.1,-110,428,-3,6,4/6
DR0,2024-07-30 17:23:54,3/20/20,866.1,-111,428,1,6,4/7
DR0,2024-07-30 17:24:45,3/20/51,866.1,-109,429,-5,6,4/7
DR0,2024-07-30 17:25:34,3/20/20,866.1,-107,429,-7,6,4/8
DR0,2024-07-30 17:26:25,3/20/51,866.1,-113,429,3,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:27:13,9/20/20,868.0,-123,344,0,4,5/6
DR9,2024-07-30 17:30:34,9/20/51,868.0,-127,337,0,4,4/6
DR9,2024-07-30 17:31:26,9/20/100,868.0,-127,350,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:32:14,9/20/20,868.0,-127,344,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:33:05,9/20/51,868.0,-122,347,0,4,4/8
DR8,2024-07-30 17:33:54,9/20/20,868.0,-116,344,0,4,1/3
DR8,2024-07-30 17:34:47,9/20/51,868.0,-128,344,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:37:15,9/20/100,868.0,-120,358,0,4,5/6
DR9,2024-07-30 17:38:03,9/20/20,868.0,-124,345,0,4,4/6
DR9,2024-07-30 17:38:55,9/20/51,868.0,-121,348,0,4,4/6
DR9,2024-07-30 17:39:46,9/20/100,868.0,-118,350,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 17:40:34,9/20/20,868.0,-125,350,0,4,4/8
DR8,2024-07-30 17:42:15,9/20/20,868.0,-124,359,0,4,1/3
DR8,2024-07-30 17:43:07,9/20/51,868.0,-121,352,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 17:43:54,9/20/20,868.6,-124,-1602,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:44:44,9/20/51,868.6,-120,-1603,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:45:35,9/20/100,868.6,-120,-1604,0,6,5/6
DR11,2024-07-30 17:46:24,9/20/20,868.6,-129,-1599,0,6,4/6
DR11,2024-07-30 17:47:15,9/20/51,868.6,-122,-1599,0,6,4/6
DR11,2024-07-30 17:48:06,9/20/100,868.6,-124,-1597,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:48:54,9/20/20,868.6,-129,-1592,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 17:49:45,9/20/51,868.6,-122,-1599,0,6,4/8
DR10,2024-07-30 17:50:35,9/20/20,868.6,-126,-1589,0,6,1/3
DR10,2024-07-30 17:51:27,9/20/51,868.6,-126,-1590,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 17:53:04,9/20/51,868.6,-129,-1593,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:53:56,9/20/100,868.6,-118,-1608,0,6,5/6
DR11,2024-07-30 17:54:44,9/20/20,868.6,-124,-1586,0,6,4/6
DR11,2024-07-30 17:55:35,9/20/51,868.6,-117,-1594,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 17:57:14,9/20/20,868.6,-117,-1590,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 17:58:06,9/20/51,868.6,-118,-1585,0,6,4/8
DR10,2024-07-30 17:58:55,9/20/20,868.6,-117,-1593,0,6,1/3
DR10,2024-07-30 17:59:47,9/20/51,868.6,-116,-1588,0,6,1/3
DR0,2024-07-30 18:00:34,3/20/20,865.9,-110,460,3,5,4/5
DR0,2024-07-30 18:01:25,3/20/51,865.9,-103,461,-7,5,4/5
DR0,2024-07-30 18:02:14,3/20/20,865.9,-102,461,-8,5,4/6
DR0,2024-07-30 18:03:05,3/20/51,865.9,-102,462,-11,5,4/6
DR0,2024-07-30 18:03:54,3/20/20,865.9,-107,462,-6,5,4/7
DR0,2024-07-30 18:04:46,3/20/51,865.9,-117,463,-5,5,4/7
DR0,2024-07-30 18:05:35,3/20/20,865.9,-101,463,-9,5,4/8
DR0,2024-07-30 18:06:26,3/20/51,865.9,-105,0,6,5,4/8
DR9,2024-07-30 18:09:44,10/20/20,868.0,-121,380,0,4,4/6
DR9,2024-07-30 18:10:35,10/20/51,868.0,-136,380,0,4,4/6
DR9,2024-07-30 18:11:26,10/20/100,868.0,-123,377,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:12:14,10/20/20,868.0,-127,382,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:13:06,10/20/51,868.0,-129,382,0,4,4/8
DR8,2024-07-30 18:13:55,10/20/20,868.0,-113,379,0,4,1/3
DR8,2024-07-30 18:14:47,10/20/51,868.0,-119,384,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:15:34,10/20/20,868.0,-125,376,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:16:25,10/20/51,868.0,-118,380,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:17:16,10/20/100,868.0,-119,381,0,4,5/6
DR9,2024-07-30 18:18:04,10/20/20,868.0,-130,384,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:20:35,10/20/20,868.0,-125,384,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:21:26,10/20/51,868.0,-117,381,0,4,4/8
DR8,2024-07-30 18:22:15,10/20/20,868.0,-123,379,0,4,1/3
DR8,2024-07-30 18:23:08,10/20/51,868.0,-124,382,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 18:25:36,10/20/100,868.6,-121,-1569,0,6,5/6
DR11,2024-07-30 18:26:25,10/20/20,868.6,-118,-1569,0,6,4/6
DR11,2024-07-30 18:27:15,10/20/51,868.6,-120,-1567,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 18:28:55,10/20/20,868.6,-123,-1575,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 18:29:46,10/20/51,868.6,-128,-1573,0,6,4/8
DR10,2024-07-30 18:30:36,10/20/20,868.6,-122,-1575,0,6,1/3
DR10,2024-07-30 18:31:28,10/20/51,868.6,-113,-1580,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 18:32:15,10/20/20,868.6,-122,-1578,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 18:33:05,10/20/51,868.6,-119,-1578,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 18:33:56,10/20/100,868.6,-117,-1577,0,6,5/6
DR11,2024-07-30 18:34:45,10/20/20,868.6,-123,-1567,0,6,4/6
DR11,2024-07-30 18:35:36,10/20/51,868.6,-117,-1580,0,6,4/6
DR11,2024-07-30 18:36:27,10/20/100,868.6,-116,-1581,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 18:37:15,10/20/20,868.6,-126,-1570,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 18:38:07,10/20/51,868.6,-121,-1579,0,6,4/8
DR10,2024-07-30 18:38:56,10/20/20,868.6,-117,-1579,0,6,1/3
DR10,2024-07-30 18:39:48,10/20/51,868.6,-119,-1579,0,6,1/3
DR0,2024-07-30 18:40:35,3/20/20,868.5,-94,472,-20,21,4/5
DR0,2024-07-30 18:41:26,3/20/51,868.5,-111,471,-2,21,4/5
DR0,2024-07-30 18:42:15,3/20/20,868.5,-104,472,-9,21,4/6
DR0,2024-07-30 18:43:06,3/20/51,868.5,-114,472,-5,21,4/6
DR0,2024-07-30 18:43:55,3/20/20,868.5,-108,472,-15,21,4/7
DR0,2024-07-30 18:44:47,3/20/51,868.5,-118,472,-8,21,4/7
DR0,2024-07-30 18:45:35,3/20/20,868.5,-116,471,-10,21,4/8
DR0,2024-07-30 18:46:27,3/20/51,868.5,-111,472,-19,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:47:15,11/20/20,868.0,-121,383,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:48:05,11/20/51,868.0,-122,386,0,4,5/6
DR9,2024-07-30 18:49:45,11/20/20,868.0,-129,386,0,4,4/6
DR9,2024-07-30 18:51:27,11/20/100,868.0,-130,386,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:52:15,11/20/20,868.0,-118,380,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:53:07,11/20/51,868.0,-119,380,0,4,4/8
DR8,2024-07-30 18:53:56,11/20/20,868.0,-129,370,0,4,1/3
DR8,2024-07-30 18:54:48,11/20/51,868.0,-123,385,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:55:35,11/20/20,868.0,-118,385,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:56:26,11/20/51,868.0,-122,383,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 18:57:17,11/20/100,868.0,-121,381,0,4,5/6
DR9,2024-07-30 18:58:56,11/20/51,868.0,-128,383,0,4,4/6
DR9,2024-07-30 18:59:48,11/20/100,868.0,-135,396,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:00:35,11/20/20,868.0,-124,386,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:01:27,11/20/51,868.0,-114,384,0,4,4/8
DR8,2024-07-30 19:02:16,11/20/20,868.0,-118,384,0,4,1/3
DR8,2024-07-30 19:03:08,11/20/51,868.0,-117,379,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 19:03:55,11/20/20,868.6,-118,-1595,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:05:37,11/20/100,868.6,-117,-1583,0,6,5/6
DR11,2024-07-30 19:06:25,11/20/20,868.6,-116,-1582,0,6,4/6
DR11,2024-07-30 19:07:16,11/20/51,868.6,-116,-1578,0,6,4/6
DR11,2024-07-30 19:08:08,11/20/100,868.6,-119,-1579,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:08:56,11/20/20,868.6,-126,-1581,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 19:09:47,11/20/51,868.6,-114,-1580,0,6,4/8
DR10,2024-07-30 19:10:36,11/20/20,868.6,-121,-1582,0,6,1/3
DR10,2024-07-30 19:11:28,11/20/51,868.6,-119,-1572,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 19:12:15,11/20/20,868.6,-113,-1571,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:13:06,11/20/51,868.6,-119,-1578,0,6,5/6
DR11,2024-07-30 19:14:45,11/20/20,868.6,-114,-1579,0,6,4/6
DR11,2024-07-30 19:15:36,11/20/51,868.6,-118,-1580,0,6,4/6
DR11,2024-07-30 19:16:28,11/20/100,868.6,-119,-1582,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:17:16,11/20/20,868.6,-120,-1580,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 19:18:07,11/20/51,868.6,-121,-1579,0,6,4/8
DR10,2024-07-30 19:18:56,11/20/20,868.6,-119,-1579,0,6,1/3
DR10,2024-07-30 19:19:48,11/20/51,868.6,-118,-1584,0,6,1/3
DR0,2024-07-30 19:20:35,3/20/20,867.9,-117,467,-4,18,4/5
DR0,2024-07-30 19:22:16,3/20/20,867.9,-117,467,-2,18,4/6
DR0,2024-07-30 19:23:07,3/20/51,867.9,-116,467,0,18,4/6
DR0,2024-07-30 19:23:56,3/20/20,867.9,-117,468,-2,18,4/7
DR0,2024-07-30 19:24:47,3/20/51,867.9,-116,467,-1,18,4/7
DR0,2024-07-30 19:25:36,3/20/20,867.9,-118,467,-9,18,4/8
DR0,2024-07-30 19:26:28,3/20/51,867.9,-112,467,-13,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:27:15,12/20/20,868.0,-122,379,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:28:06,12/20/51,868.0,-123,378,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:28:57,12/20/100,868.0,-122,380,0,4,5/6
DR9,2024-07-30 19:29:46,12/20/20,868.0,-114,377,0,4,4/6
DR9,2024-07-30 19:31:28,12/20/100,868.0,-130,387,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:32:16,12/20/20,868.0,-119,387,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:33:07,12/20/51,868.0,-131,382,0,4,4/8
DR8,2024-07-30 19:33:57,12/20/20,868.0,-129,378,0,4,1/3
DR8,2024-07-30 19:34:49,12/20/51,868.0,-126,382,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:35:36,12/20/20,868.0,-123,381,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:36:27,12/20/51,868.0,-128,375,0,4,5/6
DR9,2024-07-30 19:38:06,12/20/20,868.0,-122,374,0,4,4/6
DR9,2024-07-30 19:38:57,12/20/51,868.0,-122,375,0,4,4/6
DR9,2024-07-30 19:39:48,12/20/100,868.0,-121,373,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:40:36,12/20/20,868.0,-128,379,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 19:41:28,12/20/51,868.0,-123,377,0,4,4/8
DR8,2024-07-30 19:42:17,12/20/20,868.0,-125,378,0,4,1/3
DR8,2024-07-30 19:43:09,12/20/51,868.0,-123,370,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 19:43:56,12/20/20,868.6,-129,-1576,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:44:47,12/20/51,868.6,-128,-1583,0,6,5/6
DR11,2024-07-30 19:46:26,12/20/20,868.6,-119,-1575,0,6,4/6
DR11,2024-07-30 19:47:17,12/20/51,868.6,-122,-1589,0,6,4/6
DR11,2024-07-30 19:48:08,12/20/100,868.6,-126,-1577,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:49:48,12/20/51,868.6,-114,-1587,0,6,4/8
DR10,2024-07-30 19:50:37,12/20/20,868.6,-120,-1584,0,6,1/3
DR10,2024-07-30 19:51:29,12/20/51,868.6,-117,-1584,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 19:52:16,12/20/20,868.6,-124,-1587,0,6,5/6
DR11,2024-07-30 19:54:46,12/20/20,868.6,-122,-1586,0,6,4/6
DR11,2024-07-30 19:55:37,12/20/51,868.6,-118,-1579,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 19:57:16,12/20/20,868.6,-123,-1584,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 19:58:08,12/20/51,868.6,-118,-1584,0,6,4/8
DR10,2024-07-30 19:58:58,12/20/20,868.6,-127,-1601,0,6,1/3
DR10,2024-07-30 19:59:49,12/20/51,868.6,-119,-1590,0,6,1/3
DR0,2024-07-30 20:00:36,4/20/20,866.1,-111,461,0,6,4/5
DR0,2024-07-30 20:01:27,4/20/51,866.1,-113,461,2,6,4/5
DR0,2024-07-30 20:02:16,4/20/20,866.1,-107,461,-6,6,4/6
DR0,2024-07-30 20:03:08,4/20/51,866.1,-108,461,-4,6,4/6
DR0,2024-07-30 20:03:57,4/20/20,866.1,-108,461,-3,6,4/7
DR0,2024-07-30 20:04:48,4/20/51,866.1,-110,0,5,6,4/7
DR0,2024-07-30 20:05:37,4/20/20,866.1,-112,461,3,6,4/8
DR0,2024-07-30 20:06:29,4/20/51,866.1,-108,461,-3,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:07:16,13/20/20,868.0,-116,373,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:08:07,13/20/51,868.0,-118,377,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:08:58,13/20/100,868.0,-117,374,0,4,5/6
DR9,2024-07-30 20:09:46,13/20/20,868.0,-118,373,0,4,4/6
DR9,2024-07-30 20:10:38,13/20/51,868.0,-117,376,0,4,4/6
DR9,2024-07-30 20:11:29,13/20/100,868.0,-117,377,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:13:08,13/20/51,868.0,-116,378,0,4,4/8
DR8,2024-07-30 20:13:57,13/20/20,868.0,-117,379,0,4,1/3
DR8,2024-07-30 20:14:50,13/20/51,868.0,-114,373,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:15:37,13/20/20,868.0,-116,377,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:17:18,13/20/100,868.0,-118,379,0,4,5/6
DR9,2024-07-30 20:18:07,13/20/20,868.0,-116,374,0,4,4/6
DR9,2024-07-30 20:18:58,13/20/51,868.0,-116,378,0,4,4/6
DR9,2024-07-30 20:19:49,13/20/100,868.0,-116,374,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:20:37,13/20/20,868.0,-118,372,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:21:28,13/20/51,868.0,-112,373,0,4,4/8
DR8,2024-07-30 20:22:18,13/20/20,868.0,-116,378,0,4,1/3
DR8,2024-07-30 20:23:10,13/20/51,868.0,-117,377,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 20:24:47,13/20/51,868.6,-121,-1575,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 20:25:39,13/20/100,868.6,-124,-1584,0,6,5/6
DR11,2024-07-30 20:26:27,13/20/20,868.6,-120,-1575,0,6,4/6
DR11,2024-07-30 20:27:18,13/20/51,868.6,-118,-1579,0,6,4/6
DR11,2024-07-30 20:28:09,13/20/100,868.6,-119,-1582,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 20:28:58,13/20/20,868.6,-122,-1598,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 20:29:49,13/20/51,868.6,-121,-1584,0,6,4/8
DR10,2024-07-30 20:30:38,13/20/20,868.6,-118,-1582,0,6,1/3
DR10,2024-07-30 20:31:30,13/20/51,868.6,-122,-1586,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 20:32:17,13/20/20,868.6,-118,-1588,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 20:33:08,13/20/51,868.6,-118,-1576,0,6,5/6
DR11,2024-07-30 20:34:47,13/20/20,868.6,-120,-1584,0,6,4/6
DR11,2024-07-30 20:35:38,13/20/51,868.6,-119,-1583,0,6,4/6
DR11,2024-07-30 20:36:29,13/20/100,868.6,-118,-1587,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 20:37:18,13/20/20,868.6,-120,-1600,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 20:38:09,13/20/51,868.6,-117,-1579,0,6,4/8
DR10,2024-07-30 20:38:58,13/20/20,868.6,-120,-1587,0,6,1/3
DR10,2024-07-30 20:39:50,13/20/51,868.6,-120,-1599,0,6,1/3
DR0,2024-07-30 20:40:37,4/20/20,865.9,-93,462,-18,5,4/5
DR0,2024-07-30 20:41:28,4/20/51,865.9,-108,462,-6,5,4/5
DR0,2024-07-30 20:42:17,4/20/20,865.9,-97,463,-14,5,4/6
DR0,2024-07-30 20:43:08,4/20/51,865.9,-100,462,-11,5,4/6
DR0,2024-07-30 20:43:57,4/20/20,865.9,-102,462,-9,5,4/7
DR0,2024-07-30 20:44:49,4/20/51,865.9,-104,0,6,5,4/7
DR0,2024-07-30 20:45:38,4/20/20,865.9,-97,462,-13,5,4/8
DR0,2024-07-30 20:46:29,4/20/51,865.9,-107,0,6,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:47:17,14/20/20,868.0,-117,372,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:48:08,14/20/51,868.0,-120,373,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:48:59,14/20/100,868.0,-117,377,0,4,5/6
DR9,2024-07-30 20:49:47,14/20/20,868.0,-118,377,0,4,4/6
DR9,2024-07-30 20:50:38,14/20/51,868.0,-118,375,0,4,4/6
DR9,2024-07-30 20:51:30,14/20/100,868.0,-120,377,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:52:18,14/20/20,868.0,-125,377,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:53:09,14/20/51,868.0,-120,377,0,4,4/8
DR8,2024-07-30 20:53:58,14/20/20,868.0,-118,374,0,4,1/3
DR8,2024-07-30 20:54:50,14/20/51,868.0,-117,378,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:55:37,14/20/20,868.0,-118,377,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:56:28,14/20/51,868.0,-118,372,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 20:57:19,14/20/100,868.0,-117,378,0,4,5/6
DR9,2024-07-30 20:58:07,14/20/20,868.0,-117,376,0,4,4/6
DR9,2024-07-30 20:58:58,14/20/51,868.0,-117,377,0,4,4/6
DR9,2024-07-30 20:59:50,14/20/100,868.0,-118,377,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 21:00:38,14/20/20,868.0,-116,373,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 21:01:29,14/20/51,868.0,-117,373,0,4,4/8
