2024-08-02 01:24:58,24/20/20,866.1,-110,414,6,6,4/7,12
2024-08-02 01:25:50,24/20/51,866.1,-113,414,1,6,4/7,12
2024-08-02 01:26:39,24/20/20,866.1,-99,414,-21,6,4/8,12
2024-08-02 01:27:30,24/20/51,866.1,-111,414,4,6,4/8,12
2024-08-02 02:01:39,24/20/20,865.9,-109,413,6,5,4/5,12
2024-08-02 02:02:30,24/20/51,865.9,-101,413,-9,5,4/5,12
2024-08-02 02:03:19,24/20/20,865.9,-113,413,-1,5,4/6,12
2024-08-02 02:04:10,24/20/51,865.9,-111,413,3,5,4/6,12
2024-08-02 02:04:59,24/20/20,865.9,-109,413,6,5,4/7,12
2024-08-02 02:05:50,24/20/51,865.9,-109,413,5,5,4/7,12
2024-08-02 02:06:39,24/20/20,865.9,-112,413,0,5,4/8,12
2024-08-02 02:07:31,24/20/51,865.9,-111,0,2,5,4/8,12
2024-08-02 04:01:41,25/20/20,866.1,-111,409,5,6,4/5,12
2024-08-02 04:02:32,25/20/51,866.1,-110,408,5,6,4/5,12
2024-08-02 04:03:21,25/20/20,866.1,-110,408,5,6,4/6,12
2024-08-02 04:04:12,25/20/51,866.1,-110,408,6,6,4/6,12
2024-08-02 04:05:01,25/20/20,866.1,-110,408,5,6,4/7,12
2024-08-02 04:05:53,25/20/51,866.1,-110,408,5,6,4/7,12
2024-08-02 04:06:42,25/20/20,866.1,-110,408,7,6,4/8,12
2024-08-02 04:07:33,25/20/51,866.1,-110,0,7,6,4/8,12
2024-08-02 04:41:42,25/20/20,865.9,-109,411,6,5,4/5,12
2024-08-02 04:42:33,25/20/51,865.9,-110,411,4,5,4/5,12
2024-08-02 04:43:22,25/20/20,865.9,-110,411,5,5,4/6,12
2024-08-02 04:44:13,25/20/51,865.9,-110,411,4,5,4/6,12
2024-08-02 04:45:02,25/20/20,865.9,-108,411,5,5,4/7,12
2024-08-02 04:45:54,25/20/51,865.9,-111,411,4,5,4/7,12
2024-08-02 04:46:42,25/20/20,865.9,-109,411,5,5,4/8,12
2024-08-02 04:47:34,25/20/51,865.9,-110,411,5,5,4/8,12
2024-08-02 06:41:44,26/20/20,866.1,-109,408,5,6,4/5,12
2024-08-02 06:42:35,26/20/51,866.1,-108,408,4,6,4/5,12
2024-08-02 06:43:24,26/20/20,866.1,-110,408,5,6,4/6,12
2024-08-02 06:44:15,26/20/51,866.1,-110,408,-2,6,4/6,12
2024-08-02 06:45:05,26/20/20,866.1,-111,408,1,6,4/7,12
2024-08-02 06:45:56,26/20/51,866.1,-111,408,3,6,4/7,12
2024-08-02 06:46:45,26/20/20,866.1,-111,408,4,6,4/8,12
2024-08-02 06:47:36,26/20/51,866.1,-112,0,2,6,4/8,12
2024-08-02 07:21:45,26/20/20,865.9,-109,410,5,5,4/5,12
2024-08-02 07:22:36,26/20/51,865.9,-108,410,6,5,4/5,12
2024-08-02 07:23:25,26/20/20,865.9,-108,410,6,5,4/6,12
2024-08-02 07:24:16,26/20/51,865.9,-108,410,7,5,4/6,12
2024-08-02 07:25:05,26/20/20,865.9,-109,410,7,5,4/7,12
2024-08-02 07:25:57,26/20/51,865.9,-109,410,6,5,4/7,12
2024-08-02 07:26:46,26/20/20,865.9,-109,410,5,5,4/8,12
2024-08-02 07:27:37,26/20/51,865.9,-108,409,3,5,4/8,12
2024-08-02 09:21:47,27/20/20,866.1,-109,408,-2,6,4/5,12
2024-08-02 09:22:38,27/20/51,866.1,-110,408,6,6,4/5,12
2024-08-02 09:23:27,27/20/20,866.1,-110,408,7,6,4/6,12
2024-08-02 09:24:18,27/20/51,866.1,-109,408,6,6,4/6,12
2024-08-02 09:25:08,27/20/20,866.1,-109,408,7,6,4/7,12
2024-08-02 09:25:59,27/20/51,866.1,-110,408,3,6,4/7,12
2024-08-02 09:26:48,27/20/20,866.1,-110,409,5,6,4/8,12
2024-08-02 09:27:39,27/20/51,866.1,-112,409,-2,6,4/8,12
2024-08-02 10:01:48,27/20/20,865.9,-110,413,6,5,4/5,12
2024-08-02 10:02:39,27/20/51,865.9,-110,413,5,5,4/5,12
2024-08-02 10:03:28,27/20/20,865.9,-108,413,8,5,4/6,12
2024-08-02 10:04:19,27/20/51,865.9,-111,413,5,5,4/6,12
2024-08-02 10:05:08,27/20/20,865.9,-109,413,6,5,4/7,12
2024-08-02 10:06:00,27/20/51,865.9,-99,413,-16,5,4/7,12
2024-08-02 10:06:49,27/20/20,865.9,-113,413,1,5,4/8,12
2024-08-02 10:07:40,27/20/51,865.9,-114,414,1,5,4/8,12
2024-08-02 12:01:50,28/20/20,866.1,-112,449,2,6,4/5,12
2024-08-02 12:02:41,28/20/51,866.1,-110,449,5,6,4/5,12
2024-08-02 12:03:30,28/20/20,866.1,-110,450,4,6,4/6,12
2024-08-02 12:04:22,28/20/51,866.1,-112,450,3,6,4/6,12
2024-08-02 12:05:11,28/20/20,866.1,-110,450,5,6,4/7,12
2024-08-02 12:06:02,28/20/51,866.1,-108,450,7,6,4/7,12
2024-08-02 12:06:51,28/20/20,866.1,-112,450,3,6,4/8,12
2024-08-02 12:07:42,28/20/51,866.1,-96,451,-13,6,4/8,12
2024-08-02 12:41:51,28/20/20,865.9,-106,457,8,5,4/5,12
2024-08-02 12:42:42,28/20/51,865.9,-111,457,2,5,4/5,12
2024-08-02 12:43:31,28/20/20,865.9,-110,457,5,5,4/6,12
2024-08-02 12:44:22,28/20/51,865.9,-108,457,6,5,4/6,12
2024-08-02 12:45:11,28/20/20,865.9,-111,457,5,5,4/7,12
2024-08-02 12:46:03,28/20/51,865.9,-104,0,7,5,4/7,12
2024-08-02 12:46:52,28/20/20,865.9,-108,457,6,5,4/8,12
2024-08-02 12:47:43,28/20/51,865.9,-104,0,7,5,4/8,12
2024-08-02 14:41:53,29/20/20,866.1,-114,455,0,6,4/5,12
2024-08-02 14:42:44,29/20/51,866.1,-117,455,-13,6,4/5,12
2024-08-02 14:44:25,29/20/51,866.1,-112,454,3,6,4/6,12
2024-08-02 14:45:14,29/20/20,866.1,-115,454,-1,6,4/7,12
2024-08-02 14:46:05,29/20/51,866.1,-114,454,0,6,4/7,12
2024-08-02 14:46:54,29/20/20,866.1,-114,454,0,6,4/8,12
2024-08-02 14:47:46,29/20/51,866.1,-109,454,3,6,4/8,12
2024-08-02 15:21:54,29/20/20,865.9,-109,454,-7,5,4/5,12
2024-08-02 15:22:45,29/20/51,865.9,-111,454,3,5,4/5,12
2024-08-02 15:23:34,29/20/20,865.9,-115,454,-2,5,4/6,12
2024-08-02 15:24:25,29/20/51,865.9,-114,453,1,5,4/6,12
2024-08-02 15:25:14,29/20/20,865.9,-110,453,-3,5,4/7,12
2024-08-02 15:26:06,29/20/51,865.9,-112,453,2,5,4/7,12
2024-08-02 15:26:55,29/20/20,865.9,-109,453,-1,5,4/8,12
2024-08-02 15:27:46,29/20/51,865.9,-108,0,4,5,4/8,12
2024-08-02 17:21:56,30/20/20,866.1,-116,463,-9,6,4/5,12
2024-08-02 17:22:47,30/20/51,866.1,-113,463,0,6,4/5,12
2024-08-02 17:23:36,30/20/20,866.1,-116,463,-6,6,4/6,12
2024-08-02 17:24:28,30/20/51,866.1,-115,463,-6,6,4/6,12
2024-08-02 17:25:17,30/20/20,866.1,-116,463,-7,6,4/7,12
2024-08-02 17:26:08,30/20/51,866.1,-117,463,-8,6,4/7,12
2024-08-02 17:26:57,30/20/20,866.1,-114,463,0,6,4/8,12
2024-08-02 17:27:49,30/20/51,866.1,-117,0,-5,6,4/8,12
2024-08-02 18:02:48,30/20/51,865.9,-114,465,-1,5,4/5,12
2024-08-02 18:03:37,30/20/20,865.9,-114,465,1,5,4/6,12
2024-08-02 18:04:28,30/20/51,865.9,-113,465,1,5,4/6,12
2024-08-02 18:05:18,30/20/20,865.9,-110,464,-10,5,4/7,12
2024-08-02 18:06:09,30/20/51,865.9,-113,464,2,5,4/7,12
2024-08-02 18:06:58,30/20/20,865.9,-111,464,4,5,4/8,12
2024-08-02 18:07:49,30/20/51,865.9,-115,0,1,5,4/8,12
2024-08-02 20:01:59,31/20/20,866.1,-113,414,2,6,4/5,12
2024-08-02 20:02:50,31/20/51,866.1,-112,414,4,6,4/5,12
2024-08-02 20:03:40,31/20/20,866.1,-113,414,2,6,4/6,12
2024-08-02 20:04:31,31/20/51,866.1,-114,414,2,6,4/6,12
2024-08-02 20:05:20,31/20/20,866.1,-113,414,3,6,4/7,12
2024-08-02 20:06:11,31/20/51,866.1,-117,0,2,6,4/7,12
2024-08-02 20:07:00,31/20/20,866.1,-115,414,0,6,4/8,12
2024-08-02 20:07:52,31/20/51,866.1,-113,414,2,6,4/8,12
2024-08-02 20:42:00,31/20/20,865.9,-111,415,4,5,4/5,12
2024-08-02 20:42:51,31/20/51,865.9,-110,415,5,5,4/5,12
2024-08-02 20:43:40,31/20/20,865.9,-111,415,4,5,4/6,12
2024-08-02 20:44:32,31/20/51,865.9,-110,415,5,5,4/6,12
2024-08-02 20:45:21,31/20/20,865.9,-112,415,3,5,4/7,12
2024-08-02 20:46:12,31/20/51,865.9,-113,415,1,5,4/7,12
2024-08-02 20:47:01,31/20/20,865.9,-111,415,4,5,4/8,12
2024-08-02 20:47:52,31/20/51,865.9,-113,416,0,5,4/8,12
2024-08-02 22:42:02,32/20/20,866.1,-112,411,3,6,4/5,12
2024-08-02 22:42:53,32/20/51,866.1,-113,411,1,6,4/5,12
2024-08-02 22:43:43,32/20/20,866.1,-112,411,3,6,4/6,12
2024-08-02 22:44:34,32/20/51,866.1,-109,412,-4,6,4/6,12
2024-08-02 22:45:23,32/20/20,866.1,-112,411,2,6,4/7,12
2024-08-02 22:46:14,32/20/51,866.1,-112,411,3,6,4/7,12
2024-08-02 22:47:03,32/20/20,866.1,-112,411,2,6,4/8,12
2024-08-02 22:47:55,32/20/51,866.1,-112,0,-14,6,4/8,12
2024-08-02 23:22:03,32/20/20,865.9,-110,413,5,5,4/5,12
2024-08-02 23:22:54,32/20/51,865.9,-111,412,5,5,4/5,12
2024-08-02 23:23:43,32/20/20,865.9,-110,413,5,5,4/6,12
2024-08-02 23:24:35,32/20/51,865.9,-112,412,2,5,4/6,12
2024-08-02 23:25:24,32/20/20,865.9,-113,412,2,5,4/7,12
2024-08-02 23:26:15,32/20/51,865.9,-111,412,3,5,4/7,12
2024-08-02 23:27:04,32/20/20,865.9,-110,413,6,5,4/8,12
2024-08-02 23:27:56,32/20/51,865.9,-112,413,3,5,4/8,12
2024-08-03 01:22:06,33/20/20,866.1,-116,418,-8,6,4/5,12
2024-08-03 01:22:57,33/20/51,866.1,-114,418,1,6,4/5,12
2024-08-03 01:23:46,33/20/20,866.1,-114,417,-1,6,4/6,12
2024-08-03 01:24:37,33/20/51,866.1,-114,417,1,6,4/6,12
2024-08-03 01:25:26,33/20/20,866.1,-108,418,5,6,4/7,12
2024-08-03 01:26:17,33/20/51,866.1,-112,0,6,6,4/7,12
2024-08-03 01:27:06,33/20/20,866.1,-109,418,6,6,4/8,12
2024-08-03 01:27:58,33/20/51,866.1,-115,419,-2,6,4/8,12
2024-08-03 02:02:06,33/20/20,865.9,-108,420,7,5,4/5,12
2024-08-03 02:02:57,33/20/51,865.9,-110,419,5,5,4/5,12
2024-08-03 02:03:47,33/20/20,865.9,-112,420,3,5,4/6,12
2024-08-03 02:04:38,33/20/51,865.9,-110,420,5,5,4/6,12
2024-08-03 02:05:27,33/20/20,865.9,-110,420,5,5,4/7,12
2024-08-03 02:06:18,33/20/51,865.9,-109,421,6,5,4/7,12
2024-08-03 02:07:07,33/20/20,865.9,-109,420,6,5,4/8,12
2024-08-03 02:07:59,33/20/51,865.9,-109,0,7,5,4/8,12
2024-08-03 04:03:00,34/20/51,866.1,-118,422,-14,6,4/5,12
2024-08-03 04:03:49,34/20/20,866.1,-111,422,5,6,4/6,12
2024-08-03 04:04:40,34/20/51,866.1,-111,421,5,6,4/6,12
2024-08-03 04:05:29,34/20/20,866.1,-111,421,5,6,4/7,12
2024-08-03 04:06:20,34/20/51,866.1,-115,422,-3,6,4/7,12
2024-08-03 04:07:09,34/20/20,866.1,-110,421,5,6,4/8,12
2024-08-03 04:08:01,34/20/51,866.1,-103,421,-5,6,4/8,12
2024-08-03 04:42:09,34/20/20,865.9,-108,417,7,5,4/5,12
2024-08-03 04:43:00,34/20/51,865.9,-107,417,8,5,4/5,12
2024-08-03 04:43:50,34/20/20,865.9,-107,417,8,5,4/6,12
2024-08-03 04:44:41,34/20/51,865.9,-106,417,9,5,4/6,12
2024-08-03 04:45:30,34/20/20,865.9,-106,417,9,5,4/7,12
2024-08-03 04:46:21,34/20/51,865.9,-107,417,9,5,4/7,12
2024-08-03 04:48:02,34/20/51,865.9,-103,0,8,5,4/8,12
2024-08-03 06:42:12,35/20/20,866.1,-100,421,-11,6,4/5,12
2024-08-03 06:43:03,35/20/51,866.1,-101,421,-11,6,4/5,12
2024-08-03 06:43:52,35/20/20,866.1,-104,421,-4,6,4/6,12
2024-08-03 06:44:43,35/20/51,866.1,-106,422,-2,6,4/6,12
2024-08-03 06:45:32,35/20/20,866.1,-107,422,-6,6,4/7,12
2024-08-03 06:46:24,35/20/51,866.1,-105,422,-5,6,4/7,12
2024-08-03 06:47:12,35/20/20,866.1,-104,422,-10,6,4/8,12
2024-08-03 06:48:04,35/20/51,866.1,-105,422,-6,6,4/8,12
2024-08-03 07:22:12,35/20/20,865.9,-97,421,-9,5,4/5,12
2024-08-03 07:23:03,35/20/51,865.9,-108,421,7,5,4/5,12
2024-08-03 07:23:53,35/20/20,865.9,-107,421,0,5,4/6,12
2024-08-03 07:24:44,35/20/51,865.9,-107,421,2,5,4/6,12
2024-08-03 07:25:33,35/20/20,865.9,-101,421,-7,5,4/7,12
2024-08-03 07:26:24,35/20/51,865.9,-105,421,-3,5,4/7,12
2024-08-03 07:27:13,35/20/20,865.9,-103,421,-4,5,4/8,12
2024-08-03 07:28:05,35/20/51,865.9,-107,421,8,5,4/8,12
2024-08-03 09:22:15,36/20/20,866.1,-109,412,4,6,4/5,12
2024-08-03 09:23:06,36/20/51,866.1,-110,412,-12,6,4/5,12
2024-08-03 09:23:55,36/20/20,866.1,-107,412,0,6,4/6,12
2024-08-03 09:24:46,36/20/51,866.1,-109,412,7,6,4/6,12
2024-08-03 09:25:35,36/20/20,866.1,-110,412,-7,6,4/7,12
2024-08-03 09:26:27,36/20/51,866.1,-109,412,5,6,4/7,12
2024-08-03 09:27:15,36/20/20,866.1,-108,411,-1,6,4/8,12
2024-08-03 09:28:07,36/20/51,866.1,-110,0,6,6,4/8,12
2024-08-03 10:02:15,36/20/20,865.9,-102,411,-7,5,4/5,12
2024-08-03 10:03:06,36/20/51,865.9,-99,411,-8,5,4/5,12
2024-08-03 10:03:56,36/20/20,865.9,-99,411,-18,5,4/6,12
2024-08-03 10:04:47,36/20/51,865.9,-103,411,-12,5,4/6,12
2024-08-03 10:05:36,36/20/20,865.9,-105,410,-9,5,4/7,12
2024-08-03 10:06:27,36/20/51,865.9,-106,0,6,5,4/7,12
2024-08-03 10:07:16,36/20/20,865.9,-109,411,7,5,4/8,12
2024-08-03 10:08:08,36/20/51,865.9,-113,411,3,5,4/8,12
2024-08-03 12:02:18,37/20/20,866.1,-109,435,2,6,4/5,12
2024-08-03 12:03:09,37/20/51,866.1,-109,435,-1,6,4/5,12
2024-08-03 12:03:58,37/20/20,866.1,-109,435,5,6,4/6,12
2024-08-03 12:04:49,37/20/51,866.1,-110,435,6,6,4/6,12
2024-08-03 12:05:38,37/20/20,866.1,-109,436,2,6,4/7,12
2024-08-03 12:06:30,37/20/51,866.1,-112,435,3,6,4/7,12
2024-08-03 12:07:19,37/20/20,866.1,-107,436,4,6,4/8,12
2024-08-03 12:08:10,37/20/51,866.1,-106,0,7,6,4/8,12
2024-08-03 12:42:19,37/20/20,865.9,-106,447,7,5,4/5,12
2024-08-03 12:43:10,37/20/51,865.9,-101,447,-6,5,4/5,12
2024-08-03 12:43:59,37/20/20,865.9,-98,448,-12,5,4/6,12
2024-08-03 12:44:50,37/20/51,865.9,-101,448,-9,5,4/6,12
2024-08-03 12:45:39,37/20/20,865.9,-98,448,-8,5,4/7,12
2024-08-03 12:46:30,37/20/51,865.9,-103,448,-3,5,4/7,12
2024-08-03 12:47:19,37/20/20,865.9,-101,448,-1,5,4/8,12
2024-08-03 12:48:11,37/20/51,865.9,-103,0,6,5,4/8,12
2024-08-03 14:42:21,38/20/20,866.1,-113,460,-4,6,4/5,12
2024-08-03 14:44:01,38/20/20,866.1,-109,459,7,6,4/6,12
2024-08-03 14:44:52,38/20/51,866.1,-111,460,5,6,4/6,12
2024-08-03 14:45:41,38/20/20,866.1,-110,459,6,6,4/7,12
2024-08-03 14:46:33,38/20/51,866.1,-116,459,-3,6,4/7,12
2024-08-03 14:47:22,38/20/20,866.1,-105,460,-2,6,4/8,12
2024-08-03 14:48:13,38/20/51,866.1,-105,0,4,6,4/8,12
2024-08-03 15:22:22,38/20/20,865.9,-110,462,5,5,4/5,12
2024-08-03 15:23:13,38/20/51,865.9,-111,463,3,5,4/5,12
2024-08-03 15:24:02,38/20/20,865.9,-107,463,9,5,4/6,12
2024-08-03 15:24:53,38/20/51,865.9,-107,462,9,5,4/6,12
2024-08-03 15:25:42,38/20/20,865.9,-107,462,9,5,4/7,12
2024-08-03 15:26:34,38/20/51,865.9,-107,462,8,5,4/7,12
2024-08-03 15:27:22,38/20/20,865.9,-115,463,-6,5,4/8,12
2024-08-03 15:28:14,38/20/51,865.9,-115,0,5,5,4/8,12
2024-08-03 17:22:24,39/20/20,866.1,-114,465,-4,6,4/5,12
2024-08-03 17:23:15,39/20/51,866.1,-115,465,-3,6,4/5,12
2024-08-03 17:24:04,39/20/20,866.1,-111,465,4,6,4/6,12
2024-08-03 17:24:55,39/20/51,866.1,-112,465,1,6,4/6,12
2024-08-03 17:25:44,39/20/20,866.1,-111,465,3,6,4/7,12
2024-08-03 17:26:36,39/20/51,866.1,-115,465,-2,6,4/7,12
2024-08-03 17:27:25,39/20/20,866.1,-111,465,2,6,4/8,12
2024-08-03 17:28:16,39/20/51,866.1,-109,465,6,6,4/8,12
2024-08-03 18:02:25,39/20/20,865.9,-111,466,-1,5,4/5,12
2024-08-03 18:03:16,39/20/51,865.9,-109,466,5,5,4/5,12
2024-08-03 18:04:05,39/20/20,865.9,-111,466,3,5,4/6,12
2024-08-03 18:04:56,39/20/51,865.9,-111,466,1,5,4/6,12
2024-08-03 18:05:45,39/20/20,865.9,-114,467,-2,5,4/7,12
2024-08-03 18:06:37,39/20/51,865.9,-112,466,2,5,4/7,12
2024-08-03 18:07:25,39/20/20,865.9,-114,467,0,5,4/8,12
2024-08-03 18:08:17,39/20/51,865.9,-115,0,-0,5,4/8,12
2024-08-03 20:02:27,40/20/20,866.1,-118,459,-13,6,4/5,12
2024-08-03 20:03:18,40/20/51,866.1,-112,458,3,6,4/5,12
2024-08-03 20:04:07,40/20/20,866.1,-109,458,5,6,4/6,12
2024-08-03 20:04:58,40/20/51,866.1,-114,458,2,6,4/6,12
2024-08-03 20:05:48,40/20/20,866.1,-111,458,6,6,4/7,12
2024-08-03 20:06:39,40/20/51,866.1,-115,457,0,6,4/7,12
2024-08-03 20:07:28,40/20/20,866.1,-115,457,-3,6,4/8,12
2024-08-03 20:08:19,40/20/51,866.1,-109,0,5,6,4/8,12
2024-08-03 20:43:19,40/20/51,865.9,-112,447,4,5,4/5,12
2024-08-03 20:44:08,40/20/20,865.9,-116,446,-3,5,4/6,12
2024-08-03 20:44:59,40/20/51,865.9,-114,445,-1,5,4/6,12
2024-08-03 20:45:48,40/20/20,865.9,-115,445,0,5,4/7,12
2024-08-03 20:46:40,40/20/51,865.9,-114,445,0,5,4/7,12
2024-08-03 20:47:29,40/20/20,865.9,-114,445,3,5,4/8,12
2024-08-03 20:48:20,40/20/51,865.9,-113,444,-7,5,4/8,12
2024-08-03 22:42:30,41/20/20,866.1,-109,422,6,6,4/5,12
2024-08-03 22:43:21,41/20/51,866.1,-109,422,6,6,4/5,12
2024-08-03 22:44:10,41/20/20,866.1,-107,422,7,6,4/6,12
2024-08-03 22:45:02,41/20/51,866.1,-105,423,8,6,4/6,12
2024-08-03 22:45:51,41/20/20,866.1,-106,422,5,6,4/7,12
2024-08-03 22:46:42,41/20/51,866.1,-106,423,8,6,4/7,12
2024-08-03 22:47:31,41/20/20,866.1,-110,422,5,6,4/8,12
2024-08-03 22:48:22,41/20/51,866.1,-108,422,7,6,4/8,12
2024-08-03 23:22:31,41/20/20,865.9,-106,421,9,5,4/5,12
2024-08-03 23:23:22,41/20/51,865.9,-106,421,2,5,4/5,12
2024-08-03 23:24:11,41/20/20,865.9,-107,421,8,5,4/6,12
2024-08-03 23:25:02,41/20/51,865.9,-107,421,8,5,4/6,12
2024-08-03 23:25:51,41/20/20,865.9,-106,421,9,5,4/7,12
2024-08-03 23:26:43,41/20/51,865.9,-99,0,-4,5,4/7,12
2024-08-03 23:27:32,41/20/20,865.9,-106,421,8,5,4/8,12
2024-08-03 23:28:23,41/20/51,865.9,-105,0,8,5,4/8,12
2024-08-04 01:22:33,42/20/20,866.1,-111,420,5,6,4/5,12
2024-08-04 01:23:24,42/20/51,866.1,-109,420,5,6,4/5,12
2024-08-04 01:24:13,42/20/20,866.1,-111,421,5,6,4/6,12
2024-08-04 01:25:05,42/20/51,866.1,-109,420,7,6,4/6,12
2024-08-04 01:25:54,42/20/20,866.1,-110,420,6,6,4/7,12
2024-08-04 01:26:45,42/20/51,866.1,-112,420,3,6,4/7,12
2024-08-04 01:27:34,42/20/20,866.1,-110,420,6,6,4/8,12
2024-08-04 01:28:26,42/20/51,866.1,-110,420,6,6,4/8,12
2024-08-04 02:02:34,42/20/20,865.9,-107,424,9,5,4/5,12
2024-08-04 02:03:25,42/20/51,865.9,-104,424,10,5,4/5,12
2024-08-04 02:04:14,42/20/20,865.9,-106,424,9,5,4/6,12
2024-08-04 02:05:05,42/20/51,865.9,-106,424,9,5,4/6,12
2024-08-04 02:05:54,42/20/20,865.9,-106,424,9,5,4/7,12
2024-08-04 02:06:46,42/20/51,865.9,-106,424,9,5,4/7,12
2024-08-04 02:07:35,42/20/20,865.9,-106,424,8,5,4/8,12
2024-08-04 02:08:26,42/20/51,865.9,-103,0,9,5,4/8,12
2024-08-04 04:02:36,43/20/20,866.1,-110,433,5,6,4/5,12
2024-08-04 04:03:27,43/20/51,866.1,-111,433,5,6,4/5,12
2024-08-04 04:04:16,43/20/20,866.1,-111,433,5,6,4/6,12
2024-08-04 04:05:08,43/20/51,866.1,-113,433,2,6,4/6,12
2024-08-04 04:05:57,43/20/20,866.1,-108,433,8,6,4/7,12
2024-08-04 04:06:48,43/20/51,866.1,-112,0,2,6,4/7,12
2024-08-04 04:07:37,43/20/20,866.1,-105,434,10,6,4/8,12
2024-08-04 04:08:29,43/20/51,866.1,-110,0,6,6,4/8,12
2024-08-04 04:42:37,43/20/20,865.9,-108,443,8,5,4/5,12
2024-08-04 04:43:28,43/20/51,865.9,-109,443,7,5,4/5,12
2024-08-04 04:44:17,43/20/20,865.9,-108,444,7,5,4/6,12
2024-08-04 04:45:08,43/20/51,865.9,-107,444,8,5,4/6,12
2024-08-04 04:45:57,43/20/20,865.9,-111,444,4,5,4/7,12
2024-08-04 04:46:49,43/20/51,865.9,-109,444,6,5,4/7,12
2024-08-04 04:47:38,43/20/20,865.9,-109,444,6,5,4/8,12
2024-08-04 04:48:29,43/20/51,865.9,-110,444,5,5,4/8,12
2024-08-04 06:42:39,44/20/20,866.1,-111,437,5,6,4/5,12
2024-08-04 06:43:30,44/20/51,866.1,-110,437,6,6,4/5,12
2024-08-04 06:44:20,44/20/20,866.1,-109,437,6,6,4/6,12
2024-08-04 06:45:11,44/20/51,866.1,-110,437,6,6,4/6,12
2024-08-04 06:46:00,44/20/20,866.1,-108,437,8,6,4/7,12
2024-08-04 06:46:51,44/20/51,866.1,-110,437,7,6,4/7,12
2024-08-04 06:47:40,44/20/20,866.1,-108,437,4,6,4/8,12
2024-08-04 06:48:32,44/20/51,866.1,-98,437,-10,6,4/8,12
2024-08-04 07:22:40,44/20/20,865.9,-108,434,6,5,4/5,12
2024-08-04 07:23:31,44/20/51,865.9,-107,433,9,5,4/5,12
2024-08-04 07:24:20,44/20/20,865.9,-107,433,8,5,4/6,12
2024-08-04 07:25:11,44/20/51,865.9,-108,433,8,5,4/6,12
2024-08-04 07:26:01,44/20/20,865.9,-108,433,8,5,4/7,12
2024-08-04 07:26:52,44/20/51,865.9,-108,433,8,5,4/7,12
2024-08-04 07:27:41,44/20/20,865.9,-109,432,7,5,4/8,12
2024-08-04 07:28:32,44/20/51,865.9,-108,432,8,5,4/8,12
2024-08-04 09:22:42,45/20/20,866.1,-109,425,8,6,4/5,12
2024-08-04 09:23:33,45/20/51,866.1,-112,425,5,6,4/5,12
2024-08-04 09:24:23,45/20/20,866.1,-112,424,5,6,4/6,12
2024-08-04 09:25:14,45/20/51,866.1,-115,424,-1,6,4/6,12
2024-08-04 09:26:03,45/20/20,866.1,-113,424,2,6,4/7,12
2024-08-04 09:26:54,45/20/51,866.1,-111,423,5,6,4/7,12
2024-08-04 09:27:43,45/20/20,866.1,-111,423,5,6,4/8,12
2024-08-04 09:28:35,45/20/51,866.1,-109,0,6,6,4/8,12
2024-08-04 10:02:43,45/20/20,865.9,-110,415,7,5,4/5,12
2024-08-04 10:03:34,45/20/51,865.9,-115,415,1,5,4/5,12
2024-08-04 10:04:23,45/20/20,865.9,-107,415,9,5,4/6,12
2024-08-04 10:05:15,45/20/51,865.9,-111,415,6,5,4/6,12
2024-08-04 10:06:04,45/20/20,865.9,-108,415,9,5,4/7,12
2024-08-04 10:06:55,45/20/51,865.9,-112,415,5,5,4/7,12
2024-08-04 10:07:44,45/20/20,865.9,-113,415,4,5,4/8,12
2024-08-04 10:08:35,45/20/51,865.9,-110,415,7,5,4/8,12
2024-08-04 12:02:45,46/20/20,866.1,-111,426,4,6,4/5,12
2024-08-04 12:03:36,46/20/51,866.1,-110,426,7,6,4/5,12
2024-08-04 12:04:26,46/20/20,866.1,-108,426,8,6,4/6,12
2024-08-04 12:05:17,46/20/51,866.1,-108,426,8,6,4/6,12
2024-08-04 12:06:06,46/20/20,866.1,-108,426,7,6,4/7,12
2024-08-04 12:06:57,46/20/51,866.1,-105,0,8,6,4/7,12
2024-08-04 12:07:46,46/20/20,866.1,-108,426,9,6,4/8,12
2024-08-04 12:08:38,46/20/51,866.1,-113,426,3,6,4/8,12
2024-08-04 12:42:46,46/20/20,865.9,-106,432,10,5,4/5,12
2024-08-04 12:43:37,46/20/51,865.9,-105,432,10,5,4/5,12
2024-08-04 12:44:26,46/20/20,865.9,-109,433,8,5,4/6,12
2024-08-04 12:45:18,46/20/51,865.9,-108,433,6,5,4/6,12
2024-08-04 12:46:07,46/20/20,865.9,-106,433,10,5,4/7,12
2024-08-04 12:46:58,46/20/51,865.9,-108,433,4,5,4/7,12
2024-08-04 12:47:47,46/20/20,865.9,-107,434,8,5,4/8,12
2024-08-04 12:48:38,46/20/51,865.9,-106,434,9,5,4/8,12
2024-08-04 14:42:48,47/20/20,866.1,-107,460,8,6,4/5,12
2024-08-04 14:43:39,47/20/51,866.1,-111,460,4,6,4/5,12
2024-08-04 14:44:29,47/20/20,866.1,-97,461,-13,6,4/6,12
2024-08-04 14:45:20,47/20/51,866.1,-112,461,3,6,4/6,12
2024-08-04 14:46:09,47/20/20,866.1,-114,461,1,6,4/7,12
2024-08-04 14:47:00,47/20/51,866.1,-109,0,0,6,4/7,12
2024-08-04 14:47:49,47/20/20,866.1,-108,461,8,6,4/8,12
2024-08-04 14:48:41,47/20/51,866.1,-107,0,7,6,4/8,12
