DR1,2024-06-21 22:03:40,67/4,866.1,-97
DR9,2024-06-21 22:04:31,56/-17,868.0,-116
DR5,2024-06-21 22:05:18,40/22,865.7,-89
DR5,2024-06-21 22:06:09,41/4,865.7,-94
DR6,2024-06-21 22:06:59,50/4,866.1,-95
DR10,2024-06-21 22:07:53,54/-17,868.6,-112
DR5,2024-06-21 22:08:39,42/22,865.9,-82
DR0,2024-06-21 22:09:31,38/22,866.1,-83
DR10,2024-06-21 22:10:23,55/-17,868.6,-114
DR3,2024-06-21 22:11:09,49/4,866.1,-100
DR2,2024-06-21 22:11:59,38/4,865.9,-100
DR9,2024-06-21 22:12:51,57/4,868.0,-92
DR10,2024-06-21 22:13:43,56/-17,868.6,-111
DR11,2024-06-21 22:14:31,53/-17,868.6,-110
DR2,2024-06-21 22:15:19,39/22,866.1,-78
DR8,2024-06-21 22:16:13,45/22,868.0,-77
DR10,2024-06-21 22:17:03,57/-17,868.6,-111
DR8,2024-06-21 22:17:53,46/4,868.0,-92
DR0,2024-06-21 22:18:42,39/4,866.1,-96
DR2,2024-06-21 22:19:30,40/22,866.3,-83
DR10,2024-06-21 22:20:23,58/-17,868.6,-112
DR1,2024-06-21 22:21:10,68/4,866.3,-96
DR10,2024-06-21 22:22:04,59/22,868.6,-74
DR4,2024-06-21 22:23:39,36/4,865.9,-107
DR1,2024-06-21 22:25:21,69/-17,866.3,-110
DR3,2024-06-21 22:26:10,50/4,865.9,-108
DR0,2024-06-21 22:27:02,42/4,866.3,-95
DR9,2024-06-21 22:27:52,58/-17,868.0,-114
DR11,2024-06-21 22:28:42,54/22,868.6,-73
DR2,2024-06-21 22:29:30,41/22,865.7,-83
DR10,2024-06-21 22:30:24,60/4,868.6,-90
DR11,2024-06-21 22:31:12,55/-17,868.6,-113
DR4,2024-06-21 22:32:00,37/22,866.3,-77
DR5,2024-06-21 22:32:50,43/22,866.3,-77
DR2,2024-06-21 22:33:40,42/22,866.3,-75
DR1,2024-06-21 22:34:31,70/-17,865.9,-116
DR9,2024-06-21 22:35:23,59/-17,868.0,-113
DR6,2024-06-21 22:36:10,51/4,866.1,-90
DR0,2024-06-21 22:37:03,43/-17,866.1,-115
DR11,2024-06-21 22:37:53,56/4,868.6,-90
DR6,2024-06-21 22:38:40,52/-17,866.1,-111
DR1,2024-06-21 22:39:31,71/4,865.9,-101
DR11,2024-06-21 22:40:23,57/22,868.6,-73
DR8,2024-06-21 22:42:05,47/22,868.0,-74
DR9,2024-06-21 22:42:53,60/-17,868.0,-114
DR1,2024-06-21 22:43:42,72/22,865.9,-84
DR6,2024-06-21 22:44:30,53/22,866.1,-74
DR2,2024-06-21 22:45:21,43/-17,865.9,-117
DR0,2024-06-21 22:47:53,44/22,866.3,-78
DR10,2024-06-21 22:48:45,61/22,868.6,-75
DR2,2024-06-21 22:49:31,45/-17,866.1,-116
DR2,2024-06-21 22:50:21,46/22,865.9,-84
DR6,2024-06-21 22:51:11,54/22,866.1,-72
DR11,2024-06-21 22:52:03,58/4,868.6,-95
DR10,2024-06-21 22:52:55,62/22,868.6,-75
DR10,2024-06-21 22:53:45,63/-17,868.6,-113
DR11,2024-06-21 22:54:34,59/-17,868.6,-116
DR4,2024-06-21 22:55:21,38/4,865.7,-96
DR0,2024-06-21 22:56:13,45/4,866.1,-103
DR5,2024-06-21 22:57:01,45/22,866.3,-74
DR2,2024-06-21 22:57:52,47/4,866.3,-95
DR6,2024-06-21 22:58:41,55/22,866.1,-71
DR8,2024-06-21 22:59:35,48/4,868.0,-94
DR2,2024-06-21 23:00:22,48/-17,866.3,-113
DR9,2024-06-21 23:01:14,61/4,868.0,-95
DR9,2024-06-21 23:02:04,62/4,868.0,-94
DR2,2024-06-21 23:02:52,49/-17,866.1,-115
DR4,2024-06-21 23:03:42,39/4,866.3,-96
DR5,2024-06-21 23:05:22,46/4,866.1,-106
DR1,2024-06-21 23:07:53,73/22,866.1,-78
DR11,2024-06-21 23:08:44,60/4,868.6,-93
DR5,2024-06-21 23:09:32,47/22,866.1,-81
DR10,2024-06-21 23:10:26,64/-17,868.6,-116
DR8,2024-06-21 23:11:16,50/4,868.0,-98
DR2,2024-06-21 23:12:02,50/22,866.1,-79
DR5,2024-06-21 23:12:52,48/4,865.9,-96
DR11,2024-06-21 23:13:45,61/22,868.6,-76
DR2,2024-06-21 23:14:33,51/-17,866.1,-113
DR6,2024-06-21 23:15:22,57/4,866.1,-94
DR9,2024-06-21 23:16:15,63/4,868.0,-99
DR4,2024-06-21 23:17:52,40/4,865.9,-98
DR4,2024-06-21 23:19:32,42/22,866.3,-76
DR5,2024-06-21 23:20:22,49/22,865.7,-81
DR5,2024-06-21 23:21:12,50/4,866.1,-99
DR10,2024-06-21 23:22:07,65/4,868.6,-91
DR5,2024-06-21 23:22:52,51/22,866.3,-74
DR11,2024-06-21 23:23:45,62/4,868.6,-91
DR11,2024-06-21 23:24:35,63/22,868.6,-75
DR9,2024-06-21 23:25:25,64/-17,868.0,-119
DR4,2024-06-21 23:26:13,43/22,866.3,-75
DR9,2024-06-21 23:27:05,65/4,868.0,-97
DR9,2024-06-21 23:27:55,66/-17,868.0,-120
DR11,2024-06-21 23:28:45,64/4,868.6,-92
DR11,2024-06-21 23:29:35,65/22,868.6,-73
DR8,2024-06-21 23:30:27,51/22,868.0,-78
DR1,2024-06-21 23:31:14,75/22,865.9,-79
DR9,2024-06-21 23:32:05,67/-17,868.0,-121
DR10,2024-06-21 23:32:57,66/22,868.6,-75
DR2,2024-06-21 23:33:44,52/22,866.1,-79
DR5,2024-06-21 23:34:33,52/4,865.7,-95
DR8,2024-06-21 23:35:27,52/-17,868.0,-118
DR2,2024-06-21 23:36:14,53/-17,866.3,-101
DR2,2024-06-21 23:37:04,54/-17,865.9,-114
DR11,2024-06-21 23:37:56,66/4,868.6,-93
DR3,2024-06-21 23:39:34,54/22,866.3,-74
DR0,2024-06-21 23:40:26,46/22,866.3,-75
DR2,2024-06-21 23:41:14,55/-17,866.1,-114
DR6,2024-06-21 23:42:03,58/22,866.1,-72
DR6,2024-06-21 23:42:54,59/-17,866.1,-111
DR3,2024-06-21 23:43:44,55/-17,866.1,-114
DR4,2024-06-21 23:44:34,44/-17,866.1,-114
DR6,2024-06-21 23:45:24,60/22,866.1,-72
DR9,2024-06-21 23:46:16,68/22,868.0,-78
DR4,2024-06-21 23:47:04,45/4,866.1,-96
DR8,2024-06-21 23:47:58,53/22,868.0,-77
DR4,2024-06-21 23:48:44,46/22,866.1,-78
DR5,2024-06-21 23:49:34,53/4,866.3,-91
DR6,2024-06-21 23:50:24,61/22,866.1,-72
DR10,2024-06-21 23:51:18,67/22,868.6,-74
DR1,2024-06-21 23:52:05,76/4,866.3,-91
DR9,2024-06-21 23:52:56,69/-17,868.0,-120
DR9,2024-06-21 23:53:47,70/22,868.0,-77
DR0,2024-06-21 23:54:37,47/-17,866.3,-103
DR9,2024-06-21 23:56:17,71/-17,868.0,-119
DR8,2024-06-21 23:57:08,54/22,868.0,-79
DR6,2024-06-21 23:57:54,62/22,866.1,-71
DR3,2024-06-21 23:58:45,56/4,865.7,-89
DR10,2024-06-21 23:59:39,68/-17,868.6,-113
DR10,2024-06-22 00:00:29,69/4,868.6,-91
DR0,2024-06-22 00:01:17,48/4,866.1,-95
DR10,2024-06-22 00:02:09,70/4,868.6,-92
DR3,2024-06-22 00:02:55,57/-17,866.1,-114
DR2,2024-06-22 00:03:45,56/4,865.7,-93
DR11,2024-06-22 00:04:37,67/4,868.6,-91
DR9,2024-06-22 00:05:27,72/22,868.0,-77
DR8,2024-06-22 00:06:19,55/22,868.0,-79
DR8,2024-06-22 00:07:59,56/4,868.0,-94
DR5,2024-06-22 00:08:45,54/4,866.3,-91
DR1,2024-06-22 00:09:36,77/-17,866.3,-111
DR3,2024-06-22 00:10:25,58/22,865.9,-78
DR3,2024-06-22 00:11:15,59/-17,865.9,-112
DR2,2024-06-22 00:12:06,58/-17,865.9,-115
DR9,2024-06-22 00:12:58,73/22,868.0,-79
DR0,2024-06-22 00:13:48,49/-17,866.3,-107
DR3,2024-06-22 00:14:35,60/-17,866.3,-108
DR2,2024-06-22 00:15:26,59/4,866.3,-92
DR11,2024-06-22 00:17:08,68/-17,868.6,-113
DR6,2024-06-22 00:17:55,63/-17,866.1,-107
DR4,2024-06-22 00:18:46,48/22,865.9,-78
DR5,2024-06-22 00:19:35,55/4,865.9,-95
DR11,2024-06-22 00:20:28,69/-17,868.6,-116
DR11,2024-06-22 00:21:18,70/4,868.6,-94
DR1,2024-06-22 00:22:07,78/22,865.7,-77
DR6,2024-06-22 00:23:46,64/22,866.1,-71
DR6,2024-06-22 00:24:36,65/22,866.1,-71
DR9,2024-06-22 00:26:18,74/22,868.0,-78
DR11,2024-06-22 00:27:08,71/-17,868.6,-114
DR5,2024-06-22 00:27:56,57/4,866.1,-95
DR4,2024-06-22 00:28:46,49/-17,866.1,-114
DR11,2024-06-22 00:29:39,72/-17,868.6,-113
DR5,2024-06-22 00:30:26,58/4,866.3,-92
DR2,2024-06-22 00:31:17,61/22,865.9,-78
DR3,2024-06-22 00:32:06,61/4,866.3,-92
DR8,2024-06-22 00:33:00,57/4,868.0,-96
DR4,2024-06-22 00:33:46,50/22,865.9,-78
DR6,2024-06-22 00:34:36,66/4,866.1,-90
DR10,2024-06-22 00:35:31,71/22,868.6,-75
DR1,2024-06-22 00:36:18,79/22,865.7,-80
DR11,2024-06-22 00:37:09,73/4,868.6,-92
DR5,2024-06-22 00:37:56,59/-17,865.9,-114
DR6,2024-06-22 00:38:46,67/22,866.1,-71
DR11,2024-06-22 00:39:39,74/22,868.6,-75
DR10,2024-06-22 00:40:31,72/-17,868.6,-114
DR3,2024-06-22 00:41:17,62/22,865.7,-78
DR11,2024-06-22 00:42:09,75/4,868.6,-91
DR0,2024-06-22 00:42:59,51/22,866.3,-75
DR9,2024-06-22 00:43:49,75/4,868.0,-94
DR2,2024-06-22 00:44:37,62/22,865.9,-77
DR9,2024-06-22 00:45:29,76/4,868.0,-95
DR8,2024-06-22 00:46:21,58/22,868.0,-79
DR0,2024-06-22 00:47:09,52/22,865.9,-77
DR10,2024-06-22 00:48:01,73/-17,868.6,-116
DR0,2024-06-22 00:48:49,53/4,865.9,-95
DR4,2024-06-22 00:49:37,51/-17,866.1,-114
DR2,2024-06-22 00:50:28,63/22,866.3,-74
DR1,2024-06-22 00:51:18,80/-17,865.9,-114
DR4,2024-06-22 00:52:07,52/4,865.7,-95
DR3,2024-06-22 00:52:57,63/-17,866.1,-113
DR6,2024-06-22 00:53:47,68/4,866.1,-90
DR9,2024-06-22 00:54:40,77/-17,868.0,-120
DR11,2024-06-22 00:55:30,76/4,868.6,-92
DR6,2024-06-22 00:56:17,69/4,866.1,-89
DR5,2024-06-22 00:57:07,60/22,865.9,-78
DR10,2024-06-22 00:58:02,74/-17,868.6,-113
DR3,2024-06-22 00:58:48,64/4,865.9,-95
DR1,2024-06-22 00:59:39,81/4,866.1,-95
DR1,2024-06-22 01:00:29,82/22,866.1,-77
DR4,2024-06-22 01:01:18,53/22,866.3,-74
DR4,2024-06-22 01:02:08,54/22,866.3,-74
DR6,2024-06-22 01:02:58,70/22,866.1,-72
DR3,2024-06-22 01:03:48,65/4,865.9,-95
DR11,2024-06-22 01:04:40,77/4,868.6,-93
DR11,2024-06-22 01:05:30,78/22,868.6,-74
DR2,2024-06-22 01:06:18,64/4,866.3,-92
DR3,2024-06-22 01:07:08,66/-17,865.9,-115
DR11,2024-06-22 01:08:01,79/4,868.6,-91
DR10,2024-06-22 01:08:52,75/22,868.6,-75
DR1,2024-06-22 01:09:39,83/22,865.7,-77
DR0,2024-06-22 01:10:30,54/22,866.1,-76
DR1,2024-06-22 01:11:19,84/-17,866.3,-111
DR10,2024-06-22 01:12:12,76/22,868.6,-74
DR5,2024-06-22 01:12:58,61/-17,866.1,-115
DR6,2024-06-22 01:13:48,71/4,866.1,-90
DR10,2024-06-22 01:14:43,77/22,868.6,-73
DR0,2024-06-22 01:15:31,55/4,866.1,-95
DR1,2024-06-22 01:17:10,85/4,866.1,-94
DR9,2024-06-22 01:18:01,78/4,868.0,-94
DR5,2024-06-22 01:18:49,63/4,866.3,-92
DR2,2024-06-22 01:20:29,65/-17,866.1,-114
DR10,2024-06-22 01:21:23,78/22,868.6,-75
DR6,2024-06-22 01:22:09,72/-17,866.1,-108
DR0,2024-06-22 01:23:01,56/22,865.7,-78
DR4,2024-06-22 01:24:39,57/4,865.7,-96
DR8,2024-06-22 01:25:33,59/22,868.0,-81
DR4,2024-06-22 01:27:09,58/22,865.7,-80
DR5,2024-06-22 01:27:59,64/4,866.3,-93
DR5,2024-06-22 01:28:49,65/22,865.9,-79
DR6,2024-06-22 01:30:29,73/22,866.1,-72
DR4,2024-06-22 01:31:19,59/4,866.3,-93
DR6,2024-06-22 01:32:09,74/22,866.1,-72
DR11,2024-06-22 01:33:02,80/-17,868.6,-114
DR2,2024-06-22 01:33:50,66/4,866.3,-91
DR1,2024-06-22 01:34:41,86/4,866.1,-94
DR6,2024-06-22 01:35:29,75/-17,866.1,-110
DR3,2024-06-22 01:36:20,68/-17,866.3,-111
DR0,2024-06-22 01:37:12,57/22,866.3,-75
DR5,2024-06-22 01:38:50,67/4,865.7,-96
DR11,2024-06-22 01:39:42,81/-17,868.6,-113
DR1,2024-06-22 01:41:21,87/-17,866.3,-108
DR2,2024-06-22 01:42:10,67/-17,865.9,-115
DR5,2024-06-22 01:43:00,68/22,866.1,-79
DR5,2024-06-22 01:43:50,69/22,865.7,-78
DR11,2024-06-22 01:44:42,82/4,868.6,-91
DR8,2024-06-22 01:45:34,60/-17,868.0,-118
DR10,2024-06-22 01:46:24,79/-17,868.6,-116
DR8,2024-06-22 01:47:14,61/-17,868.0,-120
DR8,2024-06-22 01:48:04,62/-17,868.0,-118
DR1,2024-06-22 01:48:51,88/22,865.9,-78
DR1,2024-06-22 01:49:41,89/22,865.7,-79
DR8,2024-06-22 01:50:34,63/22,868.0,-81
DR1,2024-06-22 01:51:21,90/22,866.3,-74
DR9,2024-06-22 01:52:13,79/4,868.0,-97
DR2,2024-06-22 01:53:01,68/4,865.7,-93
DR6,2024-06-22 01:53:50,76/-17,866.1,-111
DR1,2024-06-22 01:54:42,91/-17,866.1,-115
DR1,2024-06-22 01:55:32,92/4,866.3,-93
DR11,2024-06-22 01:56:23,83/22,868.6,-73
DR9,2024-06-22 01:57:13,80/-17,868.0,-121
DR1,2024-06-22 01:58:02,93/-17,865.7,-96
DR3,2024-06-22 01:58:51,70/22,866.1,-77
DR2,2024-06-22 01:59:41,69/22,866.3,-74
DR10,2024-06-22 02:00:35,80/22,868.6,-73
DR6,2024-06-22 02:01:21,77/22,866.1,-71
DR11,2024-06-22 02:02:13,84/4,868.6,-91
DR2,2024-06-22 02:03:01,70/22,865.9,-77
DR0,2024-06-22 02:03:53,58/4,865.9,-95
DR11,2024-06-22 02:04:43,85/-17,868.6,-116
DR11,2024-06-22 02:05:33,86/22,868.6,-74
DR1,2024-06-22 02:06:22,94/22,866.1,-77
DR2,2024-06-22 02:07:12,71/-17,865.9,-114
DR6,2024-06-22 02:08:01,78/4,866.1,-89
DR6,2024-06-22 02:08:51,79/-17,866.1,-107
DR4,2024-06-22 02:09:41,61/4,866.1,-95
DR11,2024-06-22 02:10:34,87/-17,868.6,-114
DR5,2024-06-22 02:11:21,70/22,866.3,-74
DR3,2024-06-22 02:12:12,71/4,866.1,-97
DR6,2024-06-22 02:13:01,80/4,866.1,-90
DR10,2024-06-22 02:13:56,81/-17,868.6,-113
DR5,2024-06-22 02:14:41,71/-17,866.1,-114
DR5,2024-06-22 02:15:32,72/-17,866.3,-110
DR8,2024-06-22 02:16:26,64/22,868.0,-79
DR10,2024-06-22 02:17:16,82/22,868.6,-74
DR0,2024-06-22 02:18:04,59/4,866.3,-91
DR3,2024-06-22 02:18:52,72/-17,866.1,-114
DR8,2024-06-22 02:19:46,65/4,868.0,-99
DR9,2024-06-22 02:20:34,81/4,868.0,-96
DR0,2024-06-22 02:21:24,60/-17,865.9,-113
DR2,2024-06-22 02:22:12,72/4,866.3,-91
DR9,2024-06-22 02:23:04,82/-17,868.0,-118
DR8,2024-06-22 02:23:56,66/-17,868.0,-120
DR5,2024-06-22 02:24:42,73/22,865.9,-76
DR10,2024-06-22 02:25:36,83/4,868.6,-92
DR1,2024-06-22 02:26:23,95/22,865.7,-76
DR11,2024-06-22 02:27:15,88/22,868.6,-74
DR11,2024-06-22 02:28:04,89/-17,868.6,-113
DR9,2024-06-22 02:28:55,83/4,868.0,-95
DR2,2024-06-22 02:29:43,73/4,865.9,-95
DR5,2024-06-22 02:30:32,74/22,866.3,-74
DR8,2024-06-22 02:31:26,67/22,868.0,-77
DR10,2024-06-22 02:32:17,84/-17,868.6,-113
DR11,2024-06-22 02:33:05,90/4,868.6,-92
DR10,2024-06-22 02:33:57,85/22,868.6,-74
DR11,2024-06-22 02:35:35,92/4,868.6,-91
DR4,2024-06-22 02:36:23,62/-17,866.1,-115
DR11,2024-06-22 02:37:15,93/-17,868.6,-114
DR1,2024-06-22 02:38:04,96/-17,866.1,-114
DR5,2024-06-22 02:39:43,75/22,866.1,-76
DR1,2024-06-22 02:40:34,97/4,866.1,-95
DR8,2024-06-22 02:41:27,68/22,868.0,-81
DR10,2024-06-22 02:42:17,86/-17,868.6,-116
DR6,2024-06-22 02:43:53,81/4,866.1,-89
DR0,2024-06-22 02:44:45,61/4,866.3,-92
DR1,2024-06-22 02:45:34,99/22,866.1,-77
DR1,2024-06-22 02:46:24,100/4,865.9,-97
DR8,2024-06-22 02:47:17,69/4,868.0,-97
DR5,2024-06-22 02:48:03,76/22,866.3,-75
DR5,2024-06-22 02:48:53,77/22,865.7,-79
DR1,2024-06-22 02:49:45,101/-17,865.9,-114
DR11,2024-06-22 02:50:36,94/4,868.6,-92
DR8,2024-06-22 02:51:28,70/22,868.0,-78
DR4,2024-06-22 02:52:14,64/22,865.7,-81
DR11,2024-06-22 02:53:06,95/22,868.6,-75
DR11,2024-06-22 02:53:56,96/22,868.6,-75
DR11,2024-06-22 02:54:46,97/-17,868.6,-114
DR0,2024-06-22 02:55:36,62/22,866.1,-76
DR3,2024-06-22 02:56:24,73/4,865.9,-98
DR4,2024-06-22 02:57:14,65/4,865.9,-98
DR9,2024-06-22 02:58:56,84/22,868.0,-78
DR9,2024-06-22 02:59:46,85/4,868.0,-94
DR4,2024-06-22 03:00:34,67/4,865.7,-94
DR11,2024-06-22 03:03:06,98/-17,868.6,-112
DR0,2024-06-22 03:03:56,63/-17,866.1,-114
DR5,2024-06-22 03:06:24,78/4,865.7,-95
DR0,2024-06-22 03:07:17,64/22,866.1,-77
DR5,2024-06-22 03:08:04,79/-17,866.3,-107
DR1,2024-06-22 03:08:55,103/-17,866.3,-103
DR2,2024-06-22 03:09:45,74/4,865.7,-93
DR5,2024-06-22 03:10:34,80/4,866.1,-94
DR9,2024-06-22 03:11:27,86/4,868.0,-93
DR0,2024-06-22 03:12:17,65/-17,866.3,-107
DR3,2024-06-22 03:13:05,77/22,865.7,-77
DR4,2024-06-22 03:13:55,68/4,865.9,-95
DR9,2024-06-22 03:14:47,87/22,868.0,-75
DR0,2024-06-22 03:15:37,66/4,865.7,-95
DR3,2024-06-22 03:17:15,78/4,865.7,-95
DR5,2024-06-22 03:18:05,81/-17,866.1,-113
DR3,2024-06-22 03:18:55,79/22,865.7,-77
DR3,2024-06-22 03:20:35,80/22,866.3,-74
DR0,2024-06-22 03:21:27,67/4,865.7,-94
DR6,2024-06-22 03:22:15,82/4,866.1,-89
DR2,2024-06-22 03:23:56,76/4,865.9,-96
DR9,2024-06-22 03:24:47,88/-17,868.0,-118
DR6,2024-06-22 03:25:35,83/22,866.1,-72
DR9,2024-06-22 03:26:28,89/-17,868.0,-116
DR2,2024-06-22 03:27:16,77/-17,865.9,-115
DR10,2024-06-22 03:28:09,87/22,868.6,-72
DR1,2024-06-22 03:28:57,105/-17,866.3,-110
DR2,2024-06-22 03:29:46,78/22,866.3,-74
DR1,2024-06-22 03:30:37,106/22,865.7,-77
DR9,2024-06-22 03:31:28,90/22,868.0,-76
DR3,2024-06-22 03:32:16,81/4,866.1,-95
DR2,2024-06-22 03:33:06,79/22,866.1,-77
DR0,2024-06-22 03:33:58,68/4,865.9,-95
DR1,2024-06-22 03:34:47,107/-17,866.1,-114
DR11,2024-06-22 03:36:28,99/-17,868.6,-112
DR11,2024-06-22 03:37:18,100/4,868.6,-90
DR0,2024-06-22 03:38:08,69/4,866.3,-92
DR0,2024-06-22 03:38:58,70/4,865.9,-95
DR2,2024-06-22 03:39:46,80/22,866.3,-74
DR10,2024-06-22 03:40:40,88/-17,868.6,-112
DR0,2024-06-22 03:41:28,71/-17,865.7,-99
DR1,2024-06-22 03:42:17,108/22,865.9,-77
DR2,2024-06-22 03:43:07,81/-17,865.9,-115
DR5,2024-06-22 03:43:56,83/4,865.9,-95
DR0,2024-06-22 03:44:49,72/-17,865.7,-101
DR11,2024-06-22 03:45:39,101/22,868.6,-72
DR5,2024-06-22 03:46:26,84/-17,865.9,-114
DR3,2024-06-22 03:48:07,83/22,865.9,-78
DR10,2024-06-22 03:49:01,89/4,868.6,-90
DR8,2024-06-22 03:49:51,71/22,868.0,-77
DR8,2024-06-22 03:50:41,72/-17,868.0,-116
DR10,2024-06-22 03:51:31,90/4,868.6,-90
DR10,2024-06-22 03:52:21,91/4,868.6,-89
DR6,2024-06-22 03:53:07,84/22,866.1,-71
DR3,2024-06-22 03:53:57,84/4,866.3,-91
DR10,2024-06-22 03:54:51,92/-17,868.6,-112
DR9,2024-06-22 03:55:39,92/4,868.0,-94
DR2,2024-06-22 03:56:27,82/22,866.1,-77
DR0,2024-06-22 03:57:19,73/-17,865.9,-115
DR10,2024-06-22 03:58:11,93/22,868.6,-72
DR11,2024-06-22 03:59:49,102/-17,868.6,-112
DR2,2024-06-22 04:00:37,83/22,866.1,-76
DR8,2024-06-22 04:02:21,73/22,868.0,-75
DR0,2024-06-22 04:03:09,74/4,865.9,-96
DR8,2024-06-22 04:04:01,74/-17,868.0,-114
DR9,2024-06-22 04:04:50,93/22,868.0,-75
DR11,2024-06-22 04:05:40,103/22,868.6,-72
DR9,2024-06-22 04:06:30,94/-17,868.0,-116
DR6,2024-06-22 04:07:17,85/4,866.1,-89
DR0,2024-06-22 04:08:10,75/-17,865.9,-115
DR0,2024-06-22 04:09:00,76/4,866.3,-92
DR0,2024-06-22 04:10:40,77/-17,866.1,-114
DR4,2024-06-22 04:11:28,69/4,865.9,-95
DR6,2024-06-22 04:13:08,86/22,866.1,-71
DR5,2024-06-22 04:13:58,87/-17,866.3,-111
DR6,2024-06-22 04:14:48,87/-17,866.1,-109
DR9,2024-06-22 04:15:40,95/4,868.0,-92
DR0,2024-06-22 04:16:30,78/22,865.9,-77
DR5,2024-06-22 04:17:18,88/-17,866.1,-114
DR10,2024-06-22 04:18:12,94/22,868.6,-73
DR11,2024-06-22 04:19:00,104/-17,868.6,-112
DR10,2024-06-22 04:19:52,95/22,868.6,-73
DR4,2024-06-22 04:20:38,71/4,866.1,-94
DR8,2024-06-22 04:21:32,75/-17,868.0,-116
DR9,2024-06-22 04:22:20,96/4,868.0,-94
DR0,2024-06-22 04:23:11,79/4,866.3,-91
DR2,2024-06-22 04:23:59,84/22,865.7,-77
DR2,2024-06-22 04:24:49,85/4,865.9,-95
DR1,2024-06-22 04:25:39,109/4,865.7,-94
DR6,2024-06-22 04:26:28,88/4,866.1,-89
DR4,2024-06-22 04:27:18,72/22,866.1,-76
DR0,2024-06-22 04:28:11,80/4,865.7,-93
DR6,2024-06-22 04:28:58,89/4,866.1,-89
DR9,2024-06-22 04:29:51,97/-17,868.0,-114
DR2,2024-06-22 04:30:39,86/4,866.3,-92
DR8,2024-06-22 04:31:33,76/4,868.0,-94
DR10,2024-06-22 04:32:23,96/4,868.6,-90
DR11,2024-06-22 04:33:11,105/4,868.6,-90
DR1,2024-06-22 04:34:00,110/4,866.1,-95
DR8,2024-06-22 04:34:53,77/4,868.0,-94
DR10,2024-06-22 04:35:43,97/-17,868.6,-112
DR4,2024-06-22 04:36:29,73/22,865.9,-78
DR0,2024-06-22 04:37:21,81/22,865.9,-78
DR8,2024-06-22 04:39:03,78/4,868.0,-92
DR10,2024-06-22 04:39:53,98/22,868.6,-73
DR2,2024-06-22 04:40:40,88/22,866.3,-74
DR8,2024-06-22 04:41:33,79/-17,868.0,-114
DR5,2024-06-22 04:42:19,89/-17,866.1,-114
DR3,2024-06-22 04:43:09,86/22,866.3,-74
DR5,2024-06-22 04:43:59,90/4,866.1,-95
DR2,2024-06-22 04:44:50,89/22,865.9,-77
DR4,2024-06-22 04:45:39,74/22,865.7,-77
DR6,2024-06-22 04:46:29,90/4,866.1,-89
DR2,2024-06-22 04:47:20,90/-17,866.3,-108
DR3,2024-06-22 04:48:10,87/4,866.3,-92
DR0,2024-06-22 04:49:02,82/22,866.1,-76
DR9,2024-06-22 04:49:52,98/22,868.0,-76
DR3,2024-06-22 04:50:40,88/4,866.1,-94
DR11,2024-06-22 04:52:22,106/-17,868.6,-112
DR0,2024-06-22 04:53:12,84/22,866.3,-74
DR8,2024-06-22 04:54:04,80/4,868.0,-92
DR1,2024-06-22 04:54:51,111/-17,866.1,-114
DR10,2024-06-22 04:55:44,99/22,868.6,-73
DR1,2024-06-22 04:56:31,112/4,866.3,-92
DR0,2024-06-22 04:57:22,85/4,865.7,-93
DR4,2024-06-22 04:58:10,75/-17,865.9,-115
DR2,2024-06-22 04:59:00,91/22,866.3,-74
DR3,2024-06-22 04:59:50,89/-17,865.9,-115
DR9,2024-06-22 05:00:42,99/-17,868.0,-116
DR4,2024-06-22 05:02:20,76/4,866.1,-95
DR2,2024-06-22 05:03:11,92/22,866.1,-76
DR8,2024-06-22 05:04:04,81/4,868.0,-94
DR5,2024-06-22 05:04:50,92/-17,866.3,-111
DR8,2024-06-22 05:05:45,82/22,868.0,-77
DR5,2024-06-22 05:06:30,93/-17,866.1,-113
DR6,2024-06-22 05:07:20,91/22,866.1,-71
DR5,2024-06-22 05:08:10,94/4,866.1,-95
DR5,2024-06-22 05:09:01,95/22,865.9,-79
DR11,2024-06-22 05:09:53,107/22,868.6,-73
DR0,2024-06-22 05:10:43,86/4,866.1,-95
DR6,2024-06-22 05:11:31,92/4,866.1,-89
DR10,2024-06-22 05:12:25,100/4,868.6,-90
DR8,2024-06-22 05:13:15,83/-17,868.0,-117
DR10,2024-06-22 05:14:05,101/4,868.6,-90
DR4,2024-06-22 05:14:51,77/4,865.9,-96
DR3,2024-06-22 05:15:41,90/4,865.9,-96
DR9,2024-06-22 05:16:33,100/-17,868.0,-117
DR1,2024-06-22 05:17:22,113/4,866.3,-91
DR2,2024-06-22 05:18:12,93/-17,866.3,-111
DR0,2024-06-22 05:19:03,87/-17,866.3,-101
DR11,2024-06-22 05:19:53,108/4,868.6,-90
DR0,2024-06-22 05:20:44,88/22,866.1,-76
DR2,2024-06-22 05:21:32,94/4,865.7,-94
DR5,2024-06-22 05:22:21,96/-17,865.9,-115
DR9,2024-06-22 05:23:14,101/22,868.0,-74
DR8,2024-06-22 05:24:06,84/22,868.0,-75
DR5,2024-06-22 05:24:51,97/4,866.1,-94
DR11,2024-06-22 05:25:44,109/-17,868.6,-112
DR9,2024-06-22 05:27:24,102/22,868.0,-75
DR4,2024-06-22 05:28:12,79/4,865.9,-96
DR3,2024-06-22 05:29:02,91/-17,866.3,-107
DR3,2024-06-22 05:29:52,92/4,865.9,-95
DR11,2024-06-22 05:30:44,110/4,868.6,-90
DR8,2024-06-22 05:31:36,85/-17,868.0,-117
