DR9,2024-06-24 05:00:19,399/22,868.0,-110
DR4,2024-06-24 05:01:57,429/4,865.9,-118
DR9,2024-06-24 05:02:49,400/22,868.0,-106
DR10,2024-06-24 05:03:41,393/22,868.6,-130
DR9,2024-06-24 05:04:29,401/22,868.0,-111
DR8,2024-06-24 05:06:11,420/4,868.0,-128
DR1,2024-06-24 05:10:18,392/4,865.9,-116
DR1,2024-06-24 05:13:38,393/4,866.1,-116
DR8,2024-06-24 05:14:31,421/22,868.0,-114
DR9,2024-06-24 05:15:20,403/22,868.0,-112
DR9,2024-06-24 05:22:00,404/22,868.0,-111
DR8,2024-06-24 05:24:32,422/22,868.0,-110
DR1,2024-06-24 05:26:09,394/22,865.9,-109
DR2,2024-06-24 05:28:39,406/22,866.1,-108
DR0,2024-06-24 05:29:30,410/22,866.3,-107
DR2,2024-06-24 05:31:09,408/4,866.1,-110
DR8,2024-06-24 05:32:02,423/22,868.0,-113
DR2,2024-06-24 05:32:49,409/22,865.9,-111
DR8,2024-06-24 05:33:42,424/22,868.0,-112
DR9,2024-06-24 05:34:31,405/4,868.0,-126
DR5,2024-06-24 05:35:18,428/22,866.1,-108
DR10,2024-06-24 05:36:12,395/22,868.6,-116
DR11,2024-06-24 05:39:31,431/22,868.6,-125
DR10,2024-06-24 05:41:13,396/22,868.6,-116
DR2,2024-06-24 05:42:49,411/22,866.3,-111
DR1,2024-06-24 05:47:00,397/22,865.7,-98
DR4,2024-06-24 05:50:19,434/22,866.3,-108
DR1,2024-06-24 05:51:10,398/4,865.9,-117
DR5,2024-06-24 05:53:39,430/22,865.9,-109
DR8,2024-06-24 05:57:04,427/4,868.0,-131
DR8,2024-06-24 05:58:44,428/4,868.0,-130
DR11,2024-06-24 06:00:22,433/22,868.6,-127
DR1,2024-06-24 06:02:01,402/22,865.7,-100
DR1,2024-06-24 06:02:51,403/22,865.9,-109
DR0,2024-06-24 06:04:32,413/4,866.1,-117
DR9,2024-06-24 06:07:02,406/22,868.0,-110
DR11,2024-06-24 06:07:52,435/4,868.6,-137
DR10,2024-06-24 06:08:44,398/22,868.6,-121
DR9,2024-06-24 06:09:33,407/22,868.0,-109
DR1,2024-06-24 06:10:21,404/4,866.1,-116
DR8,2024-06-24 06:11:14,429/4,868.0,-126
DR9,2024-06-24 06:15:23,408/22,868.0,-111
DR0,2024-06-24 06:17:03,414/22,866.3,-105
DR8,2024-06-24 06:17:55,430/4,868.0,-128
DR10,2024-06-24 06:19:35,399/4,868.6,-128
DR0,2024-06-24 06:22:03,415/22,866.3,-110
DR9,2024-06-24 06:23:43,411/22,868.0,-106
DR4,2024-06-24 06:27:01,440/22,866.1,-110
DR9,2024-06-24 06:27:53,413/4,868.0,-123
DR10,2024-06-24 06:29:35,401/22,868.6,-119
DR8,2024-06-24 06:30:25,431/22,868.0,-107
DR3,2024-06-24 06:33:42,391/22,866.3,-111
DR1,2024-06-24 06:35:23,406/22,865.7,-98
DR0,2024-06-24 06:38:44,418/22,866.3,-107
DR11,2024-06-24 06:40:24,439/22,868.6,-112
DR10,2024-06-24 06:42:06,402/4,868.6,-133
DR9,2024-06-24 06:45:25,416/22,868.0,-107
DR2,2024-06-24 06:46:13,415/22,866.1,-109
DR3,2024-06-24 06:49:32,392/22,865.9,-111
DR9,2024-06-24 06:52:05,417/4,868.0,-125
DR8,2024-06-24 06:52:56,432/4,868.0,-123
DR5,2024-06-24 06:53:42,434/4,865.9,-118
DR2,2024-06-24 06:56:13,417/4,865.9,-117
DR8,2024-06-24 06:57:57,433/22,868.0,-104
DR10,2024-06-24 06:59:37,405/22,868.6,-106
DR9,2024-06-24 07:00:25,420/4,868.0,-126
DR4,2024-06-24 07:01:13,444/22,865.7,-97
DR11,2024-06-24 07:02:06,440/22,868.6,-104
DR10,2024-06-24 07:02:57,406/22,868.6,-106
DR3,2024-06-24 07:05:23,394/22,866.3,-110
DR5,2024-06-24 07:06:13,435/22,866.1,-109
DR0,2024-06-24 07:07:05,421/22,865.7,-94
DR6,2024-06-24 07:10:23,432/4,866.1,-113
DR5,2024-06-24 07:12:03,437/22,865.9,-106
DR10,2024-06-24 07:14:38,408/22,868.6,-104
DR10,2024-06-24 07:15:28,409/22,868.6,-110
DR9,2024-06-24 07:19:36,421/4,868.0,-121
DR9,2024-06-24 07:23:47,422/22,868.0,-106
DR1,2024-06-24 07:24:35,407/22,866.1,-108
DR1,2024-06-24 07:26:15,408/22,866.1,-107
DR1,2024-06-24 07:27:55,409/22,866.1,-108
DR4,2024-06-24 07:28:44,446/22,865.9,-107
DR2,2024-06-24 07:30:25,418/4,866.1,-116
DR9,2024-06-24 07:31:17,423/22,868.0,-106
DR5,2024-06-24 07:32:04,438/22,866.3,-110
DR11,2024-06-24 07:33:47,445/22,868.6,-103
DR3,2024-06-24 07:35:25,401/22,866.1,-110
DR8,2024-06-24 07:37:09,436/4,868.0,-119
DR8,2024-06-24 07:37:59,437/4,868.0,-121
DR0,2024-06-24 07:41:17,423/22,865.9,-111
DR0,2024-06-24 07:43:47,424/22,865.9,-114
DR6,2024-06-24 07:45:25,435/22,866.1,-107
DR0,2024-06-24 07:46:18,425/4,865.9,-118
DR10,2024-06-24 07:48:50,410/22,868.6,-106
DR9,2024-06-24 07:49:38,425/22,868.0,-97
DR3,2024-06-24 07:50:26,402/22,866.1,-114
DR10,2024-06-24 07:52:10,412/4,868.6,-118
DR1,2024-06-24 07:52:57,413/4,866.1,-115
DR0,2024-06-24 07:55:28,426/22,865.7,-95
DR9,2024-06-24 07:57:58,426/22,868.0,-102
DR10,2024-06-24 07:58:50,413/22,868.6,-101
DR8,2024-06-24 07:59:40,438/4,868.0,-120
DR9,2024-06-24 08:02:08,427/22,868.0,-94
DR2,2024-06-24 08:02:57,420/4,866.3,-106
DR5,2024-06-24 08:04:36,442/22,865.7,-94
DR3,2024-06-24 08:05:26,404/22,865.9,-97
DR8,2024-06-24 08:07:10,439/22,868.0,-96
DR2,2024-06-24 08:07:57,421/22,865.9,-96
DR8,2024-06-24 08:08:50,440/4,868.0,-116
DR8,2024-06-24 08:09:41,441/4,868.0,-116
DR5,2024-06-24 08:10:26,443/22,865.9,-97
DR11,2024-06-24 08:12:09,447/-17,868.6,-132
DR5,2024-06-24 08:12:57,444/22,866.1,-96
DR2,2024-06-24 08:13:47,422/4,865.7,-96
DR11,2024-06-24 08:14:39,448/4,868.6,-112
DR0,2024-06-24 08:15:29,428/22,865.9,-96
DR8,2024-06-24 08:17:11,442/4,868.0,-117
DR0,2024-06-24 08:18:49,429/-17,866.1,-118
DR2,2024-06-24 08:19:37,423/4,865.9,-114
DR2,2024-06-24 08:20:27,424/22,865.7,-93
DR11,2024-06-24 08:21:19,449/4,868.6,-114
DR11,2024-06-24 08:22:09,450/22,868.6,-95
DR8,2024-06-24 08:23:01,443/4,868.0,-118
DR0,2024-06-24 08:24:39,430/22,865.9,-99
DR9,2024-06-24 08:25:30,429/22,868.0,-101
DR10,2024-06-24 08:28:01,415/4,868.6,-114
DR10,2024-06-24 08:32:12,416/-17,868.6,-136
DR9,2024-06-24 08:33:00,430/22,868.0,-97
DR10,2024-06-24 08:34:42,417/22,868.6,-96
DR11,2024-06-24 08:36:20,451/-17,868.6,-134
DR2,2024-06-24 08:37:58,425/4,866.1,-116
DR10,2024-06-24 08:38:52,418/22,868.6,-95
DR11,2024-06-24 08:39:40,452/4,868.6,-116
DR9,2024-06-24 08:41:21,431/4,868.0,-123
DR1,2024-06-24 08:42:09,417/4,865.9,-116
DR10,2024-06-24 08:43:02,419/22,868.6,-93
DR8,2024-06-24 08:44:42,446/4,868.0,-112
DR9,2024-06-24 08:47:11,432/4,868.0,-111
DR4,2024-06-24 08:48:48,452/4,866.1,-113
DR9,2024-06-24 08:50:31,433/4,868.0,-117
DR2,2024-06-24 08:51:19,426/22,865.7,-96
DR5,2024-06-24 08:52:09,446/22,866.3,-98
DR0,2024-06-24 08:53:01,433/4,865.7,-100
DR4,2024-06-24 08:54:39,453/4,866.1,-114
DR3,2024-06-24 08:55:29,410/22,866.1,-99
DR1,2024-06-24 08:57:10,420/22,866.1,-98
DR1,2024-06-24 08:58:00,421/22,866.3,-93
DR1,2024-06-24 08:58:50,422/22,865.9,-100
DR4,2024-06-24 09:00:29,454/22,865.7,-95
DR0,2024-06-24 09:02:11,434/22,865.9,-98
DR8,2024-06-24 09:03:53,447/4,868.0,-112
DR9,2024-06-24 09:04:42,434/-17,868.0,-134
DR10,2024-06-24 09:05:33,420/4,868.6,-109
DR1,2024-06-24 09:06:21,424/4,866.1,-113
DR1,2024-06-24 09:07:11,425/22,865.9,-99
DR1,2024-06-24 09:08:01,426/22,866.3,-94
DR0,2024-06-24 09:08:52,435/22,866.3,-94
DR10,2024-06-24 09:10:34,421/4,868.6,-108
DR5,2024-06-24 09:11:20,447/22,865.7,-94
DR10,2024-06-24 09:12:14,422/4,868.6,-108
DR4,2024-06-24 09:13:00,455/22,866.1,-98
DR5,2024-06-24 09:13:50,448/4,866.1,-114
DR2,2024-06-24 09:14:40,427/4,866.3,-107
DR6,2024-06-24 09:15:30,444/4,866.1,-111
DR5,2024-06-24 09:16:20,449/22,866.3,-98
DR8,2024-06-24 09:17:14,448/-17,868.0,-134
DR1,2024-06-24 09:18:01,427/4,865.9,-115
DR6,2024-06-24 09:20:30,445/22,866.1,-97
DR9,2024-06-24 09:21:22,435/4,868.0,-112
DR11,2024-06-24 09:22:13,453/4,868.6,-112
DR1,2024-06-24 09:23:51,428/22,866.3,-97
DR10,2024-06-24 09:25:34,423/4,868.6,-116
DR11,2024-06-24 09:26:23,454/22,868.6,-94
DR1,2024-06-24 09:28:02,429/4,866.1,-116
DR9,2024-06-24 09:28:53,436/22,868.0,-93
DR0,2024-06-24 09:29:43,438/4,866.3,-105
DR8,2024-06-24 09:35:35,449/4,868.0,-114
DR4,2024-06-24 09:36:21,456/22,865.7,-96
DR6,2024-06-24 09:38:51,447/4,866.1,-111
DR4,2024-06-24 09:39:41,457/22,866.3,-99
DR6,2024-06-24 09:40:31,448/4,866.1,-111
DR0,2024-06-24 09:41:23,440/22,866.1,-103
DR6,2024-06-24 09:42:11,449/4,866.1,-112
DR11,2024-06-24 09:43:04,455/22,868.6,-96
DR9,2024-06-24 09:44:44,438/22,868.0,-94
DR11,2024-06-24 09:45:34,456/22,868.6,-93
DR9,2024-06-24 09:46:24,439/4,868.0,-113
DR3,2024-06-24 09:47:12,416/22,866.1,-100
DR11,2024-06-24 09:48:54,457/4,868.6,-116
DR2,2024-06-24 09:49:42,431/22,865.7,-97
DR2,2024-06-24 09:50:32,432/4,866.1,-115
DR1,2024-06-24 09:51:23,431/4,865.9,-114
DR1,2024-06-24 09:52:13,432/4,866.3,-99
DR11,2024-06-24 09:53:04,458/22,868.6,-94
DR3,2024-06-24 09:53:52,417/4,866.1,-116
DR1,2024-06-24 09:55:33,433/22,866.1,-101
DR4,2024-06-24 09:56:22,459/22,866.1,-100
DR4,2024-06-24 09:57:12,460/22,866.3,-98
DR11,2024-06-24 09:58:55,460/22,868.6,-94
DR0,2024-06-24 09:59:44,441/22,866.1,-99
DR6,2024-06-24 10:00:32,450/4,866.1,-108
DR6,2024-06-24 10:02:12,451/4,866.1,-109
DR0,2024-06-24 10:03:55,443/4,865.7,-101
DR3,2024-06-24 10:04:43,418/22,866.3,-96
DR0,2024-06-24 10:05:35,444/22,866.3,-96
DR11,2024-06-24 10:06:25,461/-17,868.6,-133
DR11,2024-06-24 10:08:55,462/-17,868.6,-133
DR0,2024-06-24 10:09:45,445/22,866.3,-95
DR5,2024-06-24 10:12:13,451/22,866.3,-97
DR10,2024-06-24 10:13:07,426/22,868.6,-94
DR1,2024-06-24 10:14:44,435/4,865.9,-116
DR11,2024-06-24 10:15:35,463/22,868.6,-94
DR9,2024-06-24 10:16:25,441/22,868.0,-97
DR8,2024-06-24 10:17:17,450/4,868.0,-114
DR10,2024-06-24 10:18:07,428/-17,868.6,-135
DR1,2024-06-24 10:18:54,436/4,866.3,-108
DR0,2024-06-24 10:20:36,449/22,866.1,-100
DR8,2024-06-24 10:21:27,451/-17,868.0,-134
DR10,2024-06-24 10:22:17,429/4,868.6,-114
DR1,2024-06-24 10:23:04,437/22,865.7,-96
