DR6,2024-06-21 21:40:10,47/22,866.1,-53
DR3,2024-06-21 21:41:00,45/-17,865.7,-94
DR9,2024-06-21 21:41:52,48/22,868.0,-55
DR8,2024-06-21 21:42:44,41/4,868.0,-73
DR2,2024-06-21 21:43:30,47/4,866.3,-75
DR0,2024-06-21 21:44:22,47/22,865.7,-56
DR6,2024-06-21 21:45:10,48/4,866.1,-71
DR11,2024-06-21 21:46:02,41/4,868.6,-74
DR4,2024-06-21 21:46:50,38/4,865.9,-74
DR10,2024-06-21 21:47:44,49/-17,868.6,-95
DR6,2024-06-21 21:48:30,49/4,866.1,-71
DR5,2024-06-21 21:49:20,50/22,865.7,-56
DR6,2024-06-21 21:50:10,50/4,866.1,-71
DR8,2024-06-21 21:51:04,42/4,868.0,-73
DR11,2024-06-21 21:51:53,42/-17,868.6,-94
DR10,2024-06-21 21:52:44,50/-17,868.6,-96
DR0,2024-06-21 21:53:33,48/22,866.1,-56
DR11,2024-06-21 21:54:23,43/22,868.6,-56
DR4,2024-06-21 21:55:10,39/4,866.1,-74
DR3,2024-06-21 21:56:01,46/-17,865.9,-95
DR2,2024-06-21 21:56:51,48/-17,866.1,-95
DR0,2024-06-21 21:57:43,49/-17,865.9,-95
DR2,2024-06-21 21:58:31,49/-17,865.7,-94
DR8,2024-06-21 21:59:25,43/22,868.0,-55
DR4,2024-06-21 22:00:11,40/22,866.1,-56
DR9,2024-06-21 22:01:03,49/4,868.0,-73
DR0,2024-06-21 22:01:53,50/22,865.7,-56
DR3,2024-06-21 22:02:41,47/4,865.9,-74
DR9,2024-06-21 22:03:33,50/22,868.0,-55
DR5,2024-06-21 22:04:21,51/4,866.3,-75
DR3,2024-06-21 22:05:11,48/4,866.3,-75
DR0,2024-06-21 22:06:03,51/-17,866.1,-95
DR0,2024-06-21 22:06:53,52/22,866.1,-56
DR1,2024-06-21 22:07:42,50/-17,866.3,-95
DR3,2024-06-21 22:08:31,49/22,866.1,-56
DR1,2024-06-21 22:09:22,51/4,865.7,-74
DR6,2024-06-21 22:10:11,51/-17,866.1,-91
DR4,2024-06-21 22:11:01,41/-17,866.1,-95
DR10,2024-06-21 22:11:55,51/-17,868.6,-96
DR4,2024-06-21 22:12:41,42/4,865.7,-74
DR8,2024-06-21 22:13:36,44/4,868.0,-73
DR0,2024-06-21 22:14:24,53/-17,865.9,-95
DR2,2024-06-21 22:15:12,50/-17,866.3,-95
DR5,2024-06-21 22:16:01,52/4,866.1,-74
DR5,2024-06-21 22:16:51,53/22,865.7,-56
DR9,2024-06-21 22:17:44,51/-17,868.0,-93
DR8,2024-06-21 22:18:36,45/-17,868.0,-94
DR9,2024-06-21 22:19:24,52/4,868.0,-73
DR0,2024-06-21 22:20:14,54/-17,865.9,-95
DR4,2024-06-21 22:21:02,43/22,865.7,-56
DR5,2024-06-21 22:21:52,54/4,866.3,-75
DR8,2024-06-21 22:22:46,46/4,868.0,-73
DR8,2024-06-21 22:23:36,47/4,868.0,-73
DR10,2024-06-21 22:24:26,52/22,868.6,-57
DR6,2024-06-21 22:25:12,52/-17,866.1,-92
DR10,2024-06-21 22:26:06,53/-17,868.6,-94
DR6,2024-06-21 22:26:52,53/22,866.1,-53
DR10,2024-06-21 22:27:46,54/22,868.6,-57
DR9,2024-06-21 22:28:35,53/22,868.0,-55
DR3,2024-06-21 22:29:22,50/22,866.1,-56
DR1,2024-06-21 22:30:13,52/-17,866.3,-95
DR11,2024-06-21 22:31:05,44/4,868.6,-75
DR2,2024-06-21 22:31:53,51/4,865.7,-74
DR11,2024-06-21 22:32:45,45/22,868.6,-56
DR4,2024-06-21 22:33:32,44/-17,865.9,-95
DR1,2024-06-21 22:34:24,53/4,865.9,-74
DR3,2024-06-21 22:35:13,51/-17,865.9,-95
DR3,2024-06-21 22:36:03,52/4,866.3,-75
DR0,2024-06-21 22:36:55,55/-17,865.9,-95
DR11,2024-06-21 22:37:45,46/-17,868.6,-94
DR2,2024-06-21 22:38:33,52/22,866.3,-57
DR0,2024-06-21 22:39:25,56/22,866.1,-56
DR10,2024-06-21 22:40:17,55/22,868.6,-55
DR10,2024-06-21 22:41:07,56/22,868.6,-56
DR8,2024-06-21 22:41:57,48/-17,868.0,-93
DR5,2024-06-21 22:42:43,55/22,866.3,-57
DR1,2024-06-21 22:43:34,54/4,865.7,-74
DR0,2024-06-21 22:44:25,57/4,866.3,-75
DR1,2024-06-21 22:45:14,55/-17,865.9,-95
DR10,2024-06-21 22:46:07,57/22,868.6,-55
DR3,2024-06-21 22:46:53,53/4,865.9,-74
DR0,2024-06-21 22:47:46,58/4,866.1,-74
DR9,2024-06-21 22:48:36,54/-17,868.0,-94
DR3,2024-06-21 22:49:23,54/-17,865.9,-95
DR5,2024-06-21 22:50:13,56/-17,865.7,-94
DR2,2024-06-21 22:51:04,53/4,866.1,-74
DR8,2024-06-21 22:51:58,49/22,868.0,-55
DR9,2024-06-21 22:52:46,55/4,868.0,-73
DR10,2024-06-21 22:53:38,58/22,868.6,-56
DR5,2024-06-21 22:54:23,57/-17,866.1,-95
DR11,2024-06-21 22:55:16,47/-17,868.6,-95
DR8,2024-06-21 22:56:08,50/4,868.0,-73
DR6,2024-06-21 22:56:54,54/22,866.1,-53
DR0,2024-06-21 22:57:46,59/22,865.9,-56
DR2,2024-06-21 22:58:34,54/-17,865.7,-93
DR5,2024-06-21 22:59:24,58/22,865.7,-56
DR6,2024-06-21 23:00:14,55/4,866.1,-70
DR2,2024-06-21 23:01:04,55/22,865.9,-56
DR5,2024-06-21 23:01:54,59/22,865.9,-56
DR6,2024-06-21 23:02:44,56/-17,866.1,-92
DR2,2024-06-21 23:03:34,56/-17,865.7,-94
DR0,2024-06-21 23:04:26,60/22,866.3,-56
DR3,2024-06-21 23:05:14,55/-17,866.3,-95
DR8,2024-06-21 23:06:08,51/-17,868.0,-93
DR9,2024-06-21 23:06:57,56/22,868.0,-54
DR10,2024-06-21 23:07:48,59/-17,868.6,-96
DR10,2024-06-21 23:08:39,60/4,868.6,-74
DR10,2024-06-21 23:09:28,61/22,868.6,-55
DR4,2024-06-21 23:10:14,45/22,866.3,-56
DR4,2024-06-21 23:11:04,46/4,865.7,-74
DR2,2024-06-21 23:11:55,57/-17,866.3,-94
DR4,2024-06-21 23:12:45,47/-17,866.3,-95
DR2,2024-06-21 23:13:35,58/22,865.7,-56
DR9,2024-06-21 23:14:27,57/4,868.0,-72
DR3,2024-06-21 23:15:15,56/4,866.3,-74
DR2,2024-06-21 23:16:05,59/22,865.7,-56
DR3,2024-06-21 23:16:55,57/-17,865.7,-94
DR2,2024-06-21 23:17:45,60/4,866.1,-74
DR10,2024-06-21 23:18:39,62/22,868.6,-55
DR8,2024-06-21 23:19:29,52/-17,868.0,-93
DR0,2024-06-21 23:20:17,61/22,866.1,-56
DR4,2024-06-21 23:21:05,48/22,865.7,-56
DR10,2024-06-21 23:21:59,63/22,868.6,-55
DR2,2024-06-21 23:22:46,61/22,865.9,-56
DR4,2024-06-21 23:23:35,49/4,865.7,-74
DR4,2024-06-21 23:24:25,50/-17,865.9,-95
DR8,2024-06-21 23:25:19,53/4,868.0,-73
DR1,2024-06-21 23:26:06,56/4,865.7,-74
DR9,2024-06-21 23:26:58,58/4,868.0,-73
DR6,2024-06-21 23:27:45,57/22,866.1,-53
DR1,2024-06-21 23:28:37,57/4,866.1,-74
DR6,2024-06-21 23:29:25,58/-17,866.1,-91
DR0,2024-06-21 23:30:18,62/22,866.1,-56
DR1,2024-06-21 23:31:07,58/-17,865.9,-95
DR1,2024-06-21 23:31:57,59/22,865.7,-56
DR6,2024-06-21 23:32:46,59/4,866.1,-71
DR8,2024-06-21 23:33:40,54/-17,868.0,-93
DR4,2024-06-21 23:34:26,51/4,865.9,-74
DR11,2024-06-21 23:35:18,48/-17,868.6,-94
DR0,2024-06-21 23:36:08,63/4,865.9,-74
DR5,2024-06-21 23:36:56,60/-17,866.3,-95
DR2,2024-06-21 23:37:46,62/22,865.9,-56
DR5,2024-06-21 23:38:36,61/-17,866.1,-95
DR0,2024-06-21 23:39:28,64/4,866.3,-74
DR6,2024-06-21 23:40:16,60/4,866.1,-71
DR11,2024-06-21 23:41:09,49/-17,868.6,-96
DR2,2024-06-21 23:41:57,63/4,866.3,-74
DR11,2024-06-21 23:42:49,50/-17,868.6,-94
DR11,2024-06-21 23:43:39,51/-17,868.6,-96
DR10,2024-06-21 23:44:30,64/22,868.6,-56
DR11,2024-06-21 23:45:19,52/22,868.6,-57
DR2,2024-06-21 23:46:07,64/-17,866.1,-95
DR9,2024-06-21 23:46:59,59/-17,868.0,-93
DR1,2024-06-21 23:47:48,60/22,865.9,-56
DR5,2024-06-21 23:48:36,62/22,865.9,-56
DR11,2024-06-21 23:49:29,53/22,868.6,-58
DR4,2024-06-21 23:50:17,52/22,866.3,-56
DR11,2024-06-21 23:51:09,54/-17,868.6,-95
DR3,2024-06-21 23:51:57,58/4,865.9,-74
DR4,2024-06-21 23:52:47,53/22,866.1,-56
DR10,2024-06-21 23:53:41,65/-17,868.6,-95
DR9,2024-06-21 23:54:29,60/22,868.0,-54
DR6,2024-06-21 23:55:17,61/4,866.1,-71
DR4,2024-06-21 23:56:07,54/4,866.1,-74
DR0,2024-06-21 23:56:59,65/4,865.7,-74
DR4,2024-06-21 23:57:47,55/-17,865.9,-95
DR0,2024-06-21 23:58:39,66/22,865.7,-56
DR11,2024-06-21 23:59:29,55/22,868.6,-56
DR1,2024-06-22 00:00:18,61/4,866.3,-74
DR10,2024-06-22 00:01:11,66/22,868.6,-57
DR3,2024-06-22 00:01:57,59/-17,865.7,-93
DR9,2024-06-22 00:02:50,61/22,868.0,-54
DR0,2024-06-22 00:03:40,67/-17,866.1,-95
DR2,2024-06-22 00:04:28,65/-17,866.3,-93
DR10,2024-06-22 00:05:21,67/-17,868.6,-95
DR1,2024-06-22 00:06:09,62/-17,865.7,-94
DR8,2024-06-22 00:07:01,55/4,868.0,-73
DR9,2024-06-22 00:07:50,62/4,868.0,-73
DR2,2024-06-22 00:08:38,66/-17,866.1,-95
DR1,2024-06-22 00:09:29,63/22,866.3,-56
DR3,2024-06-22 00:10:18,60/4,865.9,-74
DR9,2024-06-22 00:11:10,63/22,868.0,-55
DR3,2024-06-22 00:11:58,61/22,865.9,-56
DR9,2024-06-22 00:12:50,64/22,868.0,-54
DR2,2024-06-22 00:13:38,67/22,865.9,-56
DR2,2024-06-22 00:14:28,68/-17,865.9,-95
DR4,2024-06-22 00:15:18,56/-17,866.1,-95
DR8,2024-06-22 00:16:12,56/22,868.0,-54
DR1,2024-06-22 00:16:59,64/4,865.7,-74
DR9,2024-06-22 00:17:50,65/-17,868.0,-93
DR9,2024-06-22 00:18:41,66/4,868.0,-73
DR10,2024-06-22 00:19:32,68/22,868.6,-57
DR0,2024-06-22 00:20:20,68/22,865.7,-56
DR10,2024-06-22 00:21:12,69/-17,868.6,-96
DR9,2024-06-22 00:22:01,67/4,868.0,-73
DR1,2024-06-22 00:22:49,65/-17,865.7,-92
DR5,2024-06-22 00:23:38,63/4,866.1,-74
DR3,2024-06-22 00:24:29,62/-17,865.7,-94
DR10,2024-06-22 00:25:23,70/22,868.6,-56
DR8,2024-06-22 00:26:13,57/22,868.0,-54
DR2,2024-06-22 00:26:59,69/22,866.3,-56
DR2,2024-06-22 00:27:49,70/22,865.9,-56
DR10,2024-06-22 00:28:43,71/4,868.6,-73
DR2,2024-06-22 00:29:29,71/-17,865.9,-95
DR2,2024-06-22 00:30:19,72/-17,865.9,-95
DR1,2024-06-22 00:31:10,66/4,866.1,-74
DR5,2024-06-22 00:31:59,64/22,866.3,-56
DR1,2024-06-22 00:32:50,67/22,866.3,-56
DR2,2024-06-22 00:33:39,73/-17,866.3,-95
DR6,2024-06-22 00:34:29,62/22,866.1,-53
DR8,2024-06-22 00:35:23,58/22,868.0,-55
DR3,2024-06-22 00:36:09,63/-17,865.9,-95
DR6,2024-06-22 00:36:59,63/22,866.1,-53
DR8,2024-06-22 00:37:53,59/4,868.0,-73
DR3,2024-06-22 00:38:39,64/22,865.7,-56
DR11,2024-06-22 00:39:31,56/-17,868.6,-94
DR2,2024-06-22 00:40:20,74/22,865.9,-56
DR5,2024-06-22 00:41:09,65/22,866.3,-56
DR8,2024-06-22 00:42:04,60/22,868.0,-55
DR4,2024-06-22 00:42:49,57/4,865.7,-74
DR10,2024-06-22 00:43:44,72/22,868.6,-55
DR3,2024-06-22 00:44:30,65/-17,866.3,-95
DR8,2024-06-22 00:45:24,61/-17,868.0,-93
DR10,2024-06-22 00:46:14,73/4,868.6,-73
DR2,2024-06-22 00:47:00,75/22,865.9,-56
DR6,2024-06-22 00:47:50,64/4,866.1,-71
DR2,2024-06-22 00:48:40,76/4,866.1,-74
DR6,2024-06-22 00:49:30,65/22,866.1,-53
DR10,2024-06-22 00:50:24,74/4,868.6,-75
DR1,2024-06-22 00:51:11,68/-17,866.1,-95
DR6,2024-06-22 00:52:00,66/4,866.1,-71
DR1,2024-06-22 00:52:51,69/4,865.9,-74
DR9,2024-06-22 00:53:42,68/-17,868.0,-93
DR1,2024-06-22 00:54:31,70/4,865.7,-74
DR5,2024-06-22 00:55:20,66/4,866.3,-74
DR5,2024-06-22 00:56:10,67/22,865.7,-56
DR8,2024-06-22 00:57:04,62/-17,868.0,-94
DR8,2024-06-22 00:57:54,63/22,868.0,-54
DR10,2024-06-22 00:58:44,75/4,868.6,-75
DR11,2024-06-22 00:59:33,57/-17,868.6,-94
DR6,2024-06-22 01:00:20,67/4,866.1,-71
DR10,2024-06-22 01:01:15,76/22,868.6,-56
DR1,2024-06-22 01:02:01,71/-17,866.3,-95
DR4,2024-06-22 01:02:50,58/-17,865.9,-95
DR2,2024-06-22 01:03:41,77/22,865.9,-56
DR5,2024-06-22 01:04:30,68/4,865.9,-74
DR10,2024-06-22 01:05:25,77/4,868.6,-74
DR3,2024-06-22 01:06:11,66/4,865.7,-74
DR0,2024-06-22 01:07:03,69/22,865.7,-56
DR6,2024-06-22 01:07:51,68/4,866.1,-71
DR11,2024-06-22 01:08:43,58/-17,868.6,-95
DR10,2024-06-22 01:09:35,78/22,868.6,-57
DR6,2024-06-22 01:10:21,69/4,866.1,-71
DR9,2024-06-22 01:11:13,69/22,868.0,-54
DR8,2024-06-22 01:12:05,64/22,868.0,-54
DR6,2024-06-22 01:12:51,70/-17,866.1,-91
DR0,2024-06-22 01:13:43,70/4,865.7,-74
DR2,2024-06-22 01:14:31,78/4,866.3,-74
DR5,2024-06-22 01:15:21,69/22,866.1,-56
DR2,2024-06-22 01:16:12,79/4,865.9,-74
DR9,2024-06-22 01:17:04,70/-17,868.0,-93
DR2,2024-06-22 01:17:52,80/4,866.1,-74
DR11,2024-06-22 01:18:44,59/-17,868.6,-96
DR4,2024-06-22 01:19:31,59/4,866.1,-74
DR0,2024-06-22 01:20:24,71/22,865.7,-56
DR11,2024-06-22 01:21:14,60/4,868.6,-75
DR11,2024-06-22 01:22:04,61/-17,868.6,-94
DR0,2024-06-22 01:22:54,72/-17,865.9,-95
DR2,2024-06-22 01:23:42,81/4,866.1,-74
DR9,2024-06-22 01:24:34,71/-17,868.0,-94
DR5,2024-06-22 01:25:22,70/22,865.9,-56
DR3,2024-06-22 01:26:12,67/22,866.3,-56
DR4,2024-06-22 01:27:02,60/4,866.3,-74
DR2,2024-06-22 01:27:52,82/22,866.3,-56
DR1,2024-06-22 01:28:43,72/22,865.7,-56
DR2,2024-06-22 01:29:32,83/4,865.9,-74
DR1,2024-06-22 01:30:23,73/-17,866.3,-95
DR5,2024-06-22 01:31:12,71/4,866.1,-74
DR11,2024-06-22 01:32:04,62/-17,868.6,-96
DR1,2024-06-22 01:32:53,74/22,866.3,-56
DR0,2024-06-22 01:33:44,73/22,866.3,-56
DR8,2024-06-22 01:34:36,65/-17,868.0,-93
DR2,2024-06-22 01:35:23,84/-17,866.3,-95
DR10,2024-06-22 01:36:16,79/4,868.6,-75
DR9,2024-06-22 01:37:05,72/22,868.0,-54
DR11,2024-06-22 01:37:55,63/-17,868.6,-94
DR11,2024-06-22 01:38:45,64/4,868.6,-74
DR9,2024-06-22 01:39:35,73/4,868.0,-73
DR5,2024-06-22 01:40:22,72/-17,865.7,-94
DR10,2024-06-22 01:41:17,80/-17,868.6,-94
DR2,2024-06-22 01:42:03,85/-17,865.7,-94
DR11,2024-06-22 01:42:55,65/-17,868.6,-96
DR5,2024-06-22 01:43:43,73/4,866.1,-74
DR10,2024-06-22 01:44:37,81/4,868.6,-75
DR9,2024-06-22 01:45:25,74/-17,868.0,-94
DR2,2024-06-22 01:46:13,86/4,866.3,-74
DR8,2024-06-22 01:47:07,66/4,868.0,-73
DR4,2024-06-22 01:47:53,61/22,865.9,-56
DR5,2024-06-22 01:48:43,74/22,865.9,-56
DR8,2024-06-22 01:49:37,67/4,868.0,-73
DR0,2024-06-22 01:50:25,74/-17,866.3,-95
DR3,2024-06-22 01:51:13,68/4,865.9,-74
DR1,2024-06-22 01:52:04,75/4,865.7,-74
DR10,2024-06-22 01:52:57,82/-17,868.6,-96
DR5,2024-06-22 01:53:43,75/4,866.3,-74
DR10,2024-06-22 01:54:37,83/-17,868.6,-94
DR5,2024-06-22 01:55:23,76/22,866.3,-56
DR10,2024-06-22 01:56:17,84/-17,868.6,-94
DR6,2024-06-22 01:57:03,71/22,866.1,-53
DR2,2024-06-22 01:57:54,87/-17,865.9,-95
DR1,2024-06-22 01:58:45,76/4,865.9,-74
DR3,2024-06-22 01:59:34,69/-17,866.1,-95
DR5,2024-06-22 02:00:23,77/4,865.9,-74
DR5,2024-06-22 02:01:13,78/22,865.7,-56
DR0,2024-06-22 02:02:06,75/22,866.3,-56
DR4,2024-06-22 02:02:54,62/-17,866.1,-95
DR11,2024-06-22 02:03:46,66/4,868.6,-73
DR5,2024-06-22 02:04:34,79/-17,866.1,-95
DR11,2024-06-22 02:05:26,67/22,868.6,-56
DR4,2024-06-22 02:06:14,63/-17,865.9,-95
DR6,2024-06-22 02:07:04,72/-17,866.1,-91
DR4,2024-06-22 02:07:54,64/22,866.3,-56
DR1,2024-06-22 02:08:45,77/-17,866.1,-95
DR9,2024-06-22 02:09:36,75/-17,868.0,-93
DR4,2024-06-22 02:10:24,65/22,866.3,-56
DR9,2024-06-22 02:11:17,76/-17,868.0,-94
DR1,2024-06-22 02:12:05,78/-17,866.1,-95
DR4,2024-06-22 02:12:54,66/-17,866.3,-95
DR2,2024-06-22 02:13:45,88/-17,865.9,-95
DR3,2024-06-22 02:14:34,70/22,866.3,-56
DR1,2024-06-22 02:15:25,79/22,866.3,-56
DR3,2024-06-22 02:16:14,71/-17,865.9,-95
DR5,2024-06-22 02:17:04,80/-17,866.1,-95
DR8,2024-06-22 02:17:59,68/22,868.0,-54
DR9,2024-06-22 02:18:47,77/-17,868.0,-94
DR5,2024-06-22 02:19:34,81/22,865.9,-56
DR8,2024-06-22 02:20:29,69/22,868.0,-55
DR10,2024-06-22 02:21:19,85/4,868.6,-73
DR5,2024-06-22 02:22:05,82/4,866.1,-74
DR5,2024-06-22 02:22:55,83/4,865.7,-74
DR3,2024-06-22 02:23:45,72/22,865.9,-56
DR6,2024-06-22 02:24:35,73/4,866.1,-71
DR4,2024-06-22 02:25:25,67/22,865.7,-56
DR6,2024-06-22 02:26:15,74/22,866.1,-53
DR2,2024-06-22 02:27:05,89/4,865.7,-74
DR8,2024-06-22 02:27:59,70/-17,868.0,-93
DR8,2024-06-22 02:28:49,71/4,868.0,-73
DR2,2024-06-22 02:29:35,90/22,865.7,-56
DR2,2024-06-22 02:31:16,91/22,866.1,-56
DR2,2024-06-22 02:32:06,92/-17,866.3,-95
DR11,2024-06-22 02:32:58,68/4,868.6,-75
DR11,2024-06-22 02:33:48,69/4,868.6,-73
DR8,2024-06-22 02:34:39,72/-17,868.0,-94
DR1,2024-06-22 02:35:27,80/22,865.9,-56
DR8,2024-06-22 02:36:20,73/22,868.0,-55
DR11,2024-06-22 02:37:08,70/4,868.6,-74
DR3,2024-06-22 02:37:56,73/22,865.7,-56
DR8,2024-06-22 02:38:50,74/22,868.0,-55
DR11,2024-06-22 02:39:38,71/4,868.6,-73
DR0,2024-06-22 02:40:28,76/4,865.7,-74
DR6,2024-06-22 02:41:16,75/-17,866.1,-91
DR9,2024-06-22 02:42:08,78/4,868.0,-73
DR8,2024-06-22 02:43:00,75/-17,868.0,-93
DR0,2024-06-22 02:43:48,77/22,865.7,-56
DR11,2024-06-22 02:44:38,72/22,868.6,-56
DR2,2024-06-22 02:45:26,93/4,866.1,-74
DR3,2024-06-22 02:46:16,74/4,866.3,-74
DR11,2024-06-22 02:47:09,73/22,868.6,-55
DR3,2024-06-22 02:47:56,75/4,865.7,-74
DR4,2024-06-22 02:48:46,68/22,865.7,-56
DR1,2024-06-22 02:49:37,81/22,866.1,-56
DR1,2024-06-22 02:49:37,81/22,868.7,-120
DR5,2024-06-22 02:50:26,84/22,865.9,-56
DR9,2024-06-22 02:51:19,79/22,868.0,-54
DR3,2024-06-22 02:52:06,76/4,866.3,-74
DR1,2024-06-22 02:52:57,82/4,866.1,-74
DR10,2024-06-22 02:53:50,87/4,868.6,-75
DR6,2024-06-22 02:54:36,76/-17,866.1,-91
DR3,2024-06-22 02:55:27,77/4,866.3,-74
DR10,2024-06-22 02:56:21,88/22,868.6,-56
DR4,2024-06-22 02:57:06,69/-17,866.3,-95
DR2,2024-06-22 02:57:57,94/4,865.9,-74
DR1,2024-06-22 02:58:48,83/22,866.3,-56
DR2,2024-06-22 02:59:37,95/22,865.9,-56
DR0,2024-06-22 03:00:29,78/4,866.1,-74
DR6,2024-06-22 03:01:17,77/4,866.1,-71
DR0,2024-06-22 03:02:09,79/-17,865.7,-93
DR3,2024-06-22 03:02:57,78/22,865.9,-56
DR0,2024-06-22 03:03:49,80/22,865.7,-56
DR9,2024-06-22 03:04:39,80/-17,868.0,-93
DR9,2024-06-22 03:05:29,81/4,868.0,-73
DR8,2024-06-22 03:06:21,76/-17,868.0,-93
DR10,2024-06-22 03:07:11,89/22,868.6,-56
DR11,2024-06-22 03:07:59,74/-17,868.6,-96
DR9,2024-06-22 03:08:50,82/4,868.0,-73
DR9,2024-06-22 03:09:39,83/-17,868.0,-93
DR1,2024-06-22 03:10:28,84/-17,866.3,-95
DR6,2024-06-22 03:11:17,78/22,866.1,-53
DR11,2024-06-22 03:12:10,75/4,868.6,-73
DR3,2024-06-22 03:12:57,79/4,866.3,-74
DR4,2024-06-22 03:13:47,70/-17,866.3,-91
DR4,2024-06-22 03:14:37,71/-17,866.3,-95
DR3,2024-06-22 03:15:28,80/-17,866.1,-95
DR8,2024-06-22 03:16:22,77/-17,868.0,-93
DR0,2024-06-22 03:17:10,81/-17,866.1,-95
DR2,2024-06-22 03:17:58,96/4,866.1,-74
DR6,2024-06-22 03:18:47,79/22,866.1,-53
DR0,2024-06-22 03:19:40,82/4,865.7,-74
DR6,2024-06-22 03:20:28,80/4,866.1,-71
DR9,2024-06-22 03:21:20,84/22,868.0,-54
DR11,2024-06-22 03:22:10,76/4,868.6,-74
DR6,2024-06-22 03:22:58,81/4,866.1,-71
DR9,2024-06-22 03:23:50,85/4,868.0,-73
DR2,2024-06-22 03:24:38,97/22,866.3,-56
DR6,2024-06-22 03:25:28,82/-17,866.1,-91
DR1,2024-06-22 03:26:19,85/22,866.1,-56
DR5,2024-06-22 03:27:08,85/22,866.3,-56
DR2,2024-06-22 03:27:59,98/-17,866.3,-95
DR11,2024-06-22 03:28:50,77/4,868.6,-73
DR1,2024-06-22 03:29:39,86/-17,866.1,-95
DR4,2024-06-22 03:30:28,72/22,866.1,-56
DR10,2024-06-22 03:31:23,90/4,868.6,-73
DR9,2024-06-22 03:32:11,86/22,868.0,-55
DR9,2024-06-22 03:33:01,87/4,868.0,-73
DR11,2024-06-22 03:33:51,78/22,868.6,-55
DR10,2024-06-22 03:34:43,91/4,868.6,-75
DR9,2024-06-22 03:35:31,88/-17,868.0,-93
DR10,2024-06-22 03:36:23,92/4,868.6,-73
DR11,2024-06-22 03:37:11,79/-17,868.6,-94
DR11,2024-06-22 03:38:01,80/22,868.6,-56
DR5,2024-06-22 03:38:49,86/22,866.1,-56
DR6,2024-06-22 03:39:39,83/4,866.1,-71
DR9,2024-06-22 03:40:31,89/4,868.0,-73
DR1,2024-06-22 03:41:20,87/-17,865.7,-94
DR4,2024-06-22 03:42:09,73/-17,866.1,-95
DR8,2024-06-22 03:43:03,78/4,868.0,-73
DR4,2024-06-22 03:43:49,74/-17,865.7,-93
DR5,2024-06-22 03:44:39,87/-17,865.7,-94
DR11,2024-06-22 03:45:31,81/-17,868.6,-95
DR1,2024-06-22 03:46:20,88/4,866.3,-74
DR0,2024-06-22 03:47:12,83/-17,865.9,-95
DR4,2024-06-22 03:47:59,75/-17,866.1,-95
DR5,2024-06-22 03:48:49,88/22,865.9,-56
DR8,2024-06-22 03:49:43,79/22,868.0,-54
DR6,2024-06-22 03:50:29,84/22,866.1,-53
DR4,2024-06-22 03:51:19,76/4,865.7,-74
DR0,2024-06-22 03:52:12,84/4,866.3,-74
DR1,2024-06-22 03:53:01,89/22,866.1,-56
DR8,2024-06-22 03:53:54,80/22,868.0,-54
DR3,2024-06-22 03:54:40,81/4,866.3,-74
DR11,2024-06-22 03:55:32,82/4,868.6,-75
DR10,2024-06-22 03:56:24,93/4,868.6,-73
DR1,2024-06-22 03:57:11,90/22,866.1,-56
DR1,2024-06-22 03:57:11,90/22,868.7,-119
DR4,2024-06-22 03:58:00,77/22,866.3,-56
DR9,2024-06-22 03:58:52,90/4,868.0,-73
DR6,2024-06-22 03:59:40,85/-17,866.1,-91
DR3,2024-06-22 04:00:30,82/-17,865.9,-95
DR1,2024-06-22 04:01:21,91/4,865.9,-74
DR5,2024-06-22 04:02:10,89/-17,866.3,-95
DR6,2024-06-22 04:03:00,86/22,866.1,-53
DR2,2024-06-22 04:03:51,99/22,866.3,-56
DR9,2024-06-22 04:04:42,91/-17,868.0,-93
DR11,2024-06-22 04:05:33,83/22,868.6,-56
DR9,2024-06-22 04:06:23,92/22,868.0,-54
DR5,2024-06-22 04:07:10,90/-17,865.7,-87
DR1,2024-06-22 04:08:01,92/22,865.7,-56
DR10,2024-06-22 04:08:54,94/-17,868.6,-94
DR1,2024-06-22 04:09:42,93/4,866.3,-74
DR3,2024-06-22 04:10:31,83/4,865.9,-74
DR11,2024-06-22 04:11:23,84/4,868.6,-75
DR5,2024-06-22 04:12:10,91/22,865.7,-56
DR6,2024-06-22 04:13:00,87/4,866.1,-71
DR11,2024-06-22 04:13:53,85/22,868.6,-55
DR6,2024-06-22 04:14:40,88/22,866.1,-53
DR5,2024-06-22 04:15:31,92/22,866.3,-56
DR1,2024-06-22 04:16:22,94/4,866.3,-74
DR1,2024-06-22 04:17:12,95/22,866.1,-56
DR1,2024-06-22 04:17:12,95/22,868.7,-119
DR11,2024-06-22 04:18:03,86/22,868.6,-57
DR11,2024-06-22 04:18:53,87/-17,868.6,-94
DR3,2024-06-22 04:19:41,84/-17,866.1,-95
DR0,2024-06-22 04:20:33,85/4,865.9,-74
DR0,2024-06-22 04:21:23,86/22,865.9,-56
DR4,2024-06-22 04:22:11,78/4,865.9,-74
DR4,2024-06-22 04:23:01,79/4,865.7,-74
DR8,2024-06-22 04:23:55,81/-17,868.0,-94
DR1,2024-06-22 04:24:42,96/-17,866.1,-95
DR1,2024-06-22 04:25:32,97/4,865.9,-74
DR4,2024-06-22 04:26:21,80/22,865.9,-56
DR2,2024-06-22 04:27:12,100/22,865.7,-56
DR6,2024-06-22 04:28:01,89/4,866.1,-71
DR0,2024-06-22 04:28:54,87/4,866.3,-74
DR11,2024-06-22 04:29:44,88/4,868.6,-75
