DR1,2024-06-26 00:03:32,3/14,866.3,-73
DR2,2024-06-26 00:04:21,5/2,866.1,-84
DR8,2024-06-26 00:05:14,18/2,868.0,-86
DR6,2024-06-26 00:06:01,15/14,866.1,-70
DR10,2024-06-26 00:06:54,14/14,868.6,-84
DR2,2024-06-26 00:07:41,4/2,865.9,-84
DR3,2024-06-26 00:08:31,5/2,866.3,-85
DR6,2024-06-26 00:09:21,16/14,866.1,-71
DR0,2024-06-26 00:10:13,5/8,865.9,-77
DR9,2024-06-26 00:11:03,17/14,868.0,-75
DR11,2024-06-26 00:11:53,15/2,868.6,-93
DR10,2024-06-26 00:12:44,19/8,868.6,-88
DR1,2024-06-26 00:13:32,6/2,865.9,-85
DR4,2024-06-26 00:14:21,4/8,865.7,-77
DR6,2024-06-26 00:15:11,17/14,866.1,-70
DR5,2024-06-26 00:16:01,5/14,866.1,-73
DR6,2024-06-26 00:16:51,18/14,866.1,-70
DR1,2024-06-26 00:17:42,2/14,865.7,-72
DR2,2024-06-26 00:18:32,7/8,866.1,-78
DR1,2024-06-26 00:19:22,2/8,865.9,-76
DR1,2024-06-26 00:20:13,5/2,866.3,-85
DR11,2024-06-26 00:21:04,18/8,868.6,-89
DR0,2024-06-26 00:21:53,6/8,865.9,-77
DR2,2024-06-26 00:22:42,11/14,866.3,-73
DR2,2024-06-26 00:23:32,8/8,866.1,-77
DR1,2024-06-26 00:24:23,4/14,866.3,-72
DR8,2024-06-26 00:25:15,19/2,868.0,-86
DR2,2024-06-26 00:26:02,7/14,865.9,-73
DR3,2024-06-26 00:26:52,3/2,865.7,-83
DR8,2024-06-26 00:27:45,20/14,868.0,-77
DR6,2024-06-26 00:28:32,15/8,866.1,-75
DR2,2024-06-26 00:29:22,6/8,866.3,-78
DR9,2024-06-26 00:30:14,18/14,868.0,-76
DR8,2024-06-26 00:31:05,20/2,868.0,-88
DR8,2024-06-26 00:31:55,13/8,868.0,-81
DR11,2024-06-26 00:32:44,16/2,868.6,-94
DR11,2024-06-26 00:33:34,22/14,868.6,-83
DR1,2024-06-26 00:34:23,3/14,866.1,-73
DR2,2024-06-26 00:35:13,12/14,866.3,-74
DR3,2024-06-26 00:36:03,4/8,865.7,-77
DR2,2024-06-26 00:36:53,6/2,866.1,-85
DR3,2024-06-26 00:37:43,5/8,866.3,-79
DR11,2024-06-26 00:38:34,19/8,868.6,-88
DR9,2024-06-26 00:39:25,12/8,868.0,-79
DR2,2024-06-26 00:40:13,2/8,865.9,-78
DR9,2024-06-26 00:41:04,13/8,868.0,-79
DR11,2024-06-26 00:41:55,20/8,868.6,-84
DR10,2024-06-26 00:42:46,15/14,868.6,-82
DR2,2024-06-26 00:43:33,5/2,865.9,-84
DR0,2024-06-26 00:44:25,5/14,866.1,-73
DR3,2024-06-26 00:45:13,7/14,866.3,-73
DR6,2024-06-26 00:46:03,18/2,866.1,-81
DR0,2024-06-26 00:46:55,3/8,866.1,-78
DR3,2024-06-26 00:47:43,5/14,865.9,-73
DR8,2024-06-26 00:48:36,14/8,868.0,-79
DR11,2024-06-26 00:49:25,23/14,868.6,-82
DR0,2024-06-26 00:50:15,4/8,866.1,-78
DR1,2024-06-26 00:51:04,7/2,865.9,-84
DR3,2024-06-26 00:51:53,6/8,866.3,-78
DR4,2024-06-26 00:52:43,7/2,866.1,-85
DR6,2024-06-26 00:53:33,19/2,866.1,-81
DR6,2024-06-26 00:54:23,20/2,866.1,-81
DR8,2024-06-26 00:55:16,21/2,868.0,-85
DR11,2024-06-26 00:56:06,17/2,868.6,-91
DR11,2024-06-26 00:56:55,24/14,868.6,-84
DR8,2024-06-26 00:57:46,21/14,868.0,-77
DR5,2024-06-26 00:58:34,6/14,866.1,-73
DR1,2024-06-26 00:59:25,6/8,865.7,-77
DR9,2024-06-26 01:00:15,19/14,868.0,-75
DR0,2024-06-26 01:01:05,8/8,866.3,-78
DR11,2024-06-26 01:01:56,21/8,868.6,-85
DR8,2024-06-26 01:02:47,22/14,868.0,-75
DR5,2024-06-26 01:03:34,3/8,866.1,-78
DR10,2024-06-26 01:04:27,22/2,868.6,-89
DR3,2024-06-26 01:05:14,9/2,865.9,-85
DR11,2024-06-26 01:06:06,25/14,868.6,-84
DR4,2024-06-26 01:06:54,7/14,865.9,-73
DR2,2024-06-26 01:07:44,5/2,866.3,-85
DR3,2024-06-26 01:08:34,6/14,865.9,-72
DR11,2024-06-26 01:09:26,22/8,868.6,-83
DR6,2024-06-26 01:10:14,21/2,866.1,-81
DR1,2024-06-26 01:11:05,3/2,865.7,-83
DR3,2024-06-26 01:11:54,5/14,865.7,-72
DR9,2024-06-26 01:12:46,14/8,868.0,-81
DR8,2024-06-26 01:13:37,23/14,868.0,-74
DR6,2024-06-26 01:14:24,19/14,866.1,-70
DR9,2024-06-26 01:15:16,26/2,868.0,-88
DR5,2024-06-26 01:16:04,3/2,866.1,-83
DR5,2024-06-26 01:16:55,7/14,866.1,-72
DR4,2024-06-26 01:17:45,5/14,865.7,-72
DR1,2024-06-26 01:18:36,3/14,865.7,-72
DR8,2024-06-26 01:19:28,22/2,868.0,-86
DR4,2024-06-26 01:20:15,4/14,866.1,-73
DR5,2024-06-26 01:21:05,3/8,865.9,-77
DR11,2024-06-26 01:21:57,23/8,868.6,-86
DR10,2024-06-26 01:22:48,20/8,868.6,-84
DR8,2024-06-26 01:23:38,15/8,868.0,-81
DR3,2024-06-26 01:24:25,8/14,866.1,-72
DR8,2024-06-26 01:25:18,24/14,868.0,-75
DR2,2024-06-26 01:26:05,7/2,866.1,-85
DR3,2024-06-26 01:26:55,10/2,865.9,-84
DR5,2024-06-26 01:27:45,5/8,865.7,-77
DR4,2024-06-26 01:28:35,5/8,865.7,-77
DR1,2024-06-26 01:29:26,4/14,866.1,-73
DR3,2024-06-26 01:30:15,5/2,866.1,-84
DR3,2024-06-26 01:31:05,6/8,865.9,-76
DR8,2024-06-26 01:31:58,23/2,868.0,-86
DR4,2024-06-26 01:32:45,2/8,866.3,-77
DR5,2024-06-26 01:33:35,4/2,866.3,-84
DR8,2024-06-26 01:34:28,24/2,868.0,-85
DR11,2024-06-26 01:35:17,18/2,868.6,-92
DR8,2024-06-26 01:36:09,16/8,868.0,-81
DR3,2024-06-26 01:36:56,7/8,866.3,-79
DR2,2024-06-26 01:37:46,3/2,865.7,-83
DR11,2024-06-26 01:38:38,19/2,868.6,-97
DR1,2024-06-26 01:39:27,5/14,866.1,-73
DR3,2024-06-26 01:40:16,4/2,865.7,-84
DR0,2024-06-26 01:41:08,4/2,866.1,-85
DR5,2024-06-26 01:41:56,6/8,865.7,-77
DR3,2024-06-26 01:42:46,5/8,865.7,-77
DR10,2024-06-26 01:43:39,16/14,868.6,-81
DR1,2024-06-26 01:44:27,3/8,865.9,-78
DR5,2024-06-26 01:45:16,8/14,866.1,-72
DR11,2024-06-26 01:46:08,24/8,868.6,-84
DR4,2024-06-26 01:46:56,3/2,865.9,-85
DR4,2024-06-26 01:47:46,7/2,865.7,-83
DR8,2024-06-26 01:48:39,25/2,868.0,-86
DR5,2024-06-26 01:49:26,4/8,865.9,-78
DR11,2024-06-26 01:50:18,25/8,868.6,-89
DR6,2024-06-26 01:51:06,20/14,866.1,-70
DR3,2024-06-26 01:51:56,8/8,866.3,-79
DR11,2024-06-26 01:52:48,20/2,868.6,-92
DR11,2024-06-26 01:53:39,21/2,868.6,-93
DR10,2024-06-26 01:54:29,23/2,868.6,-93
DR2,2024-06-26 01:55:17,13/14,866.3,-74
DR4,2024-06-26 01:56:07,3/8,866.3,-79
DR11,2024-06-26 01:56:58,26/14,868.6,-81
DR5,2024-06-26 01:57:47,4/2,866.1,-85
DR9,2024-06-26 01:58:38,15/8,868.0,-81
DR6,2024-06-26 01:59:27,16/8,866.1,-75
DR5,2024-06-26 02:00:17,4/2,865.7,-84
DR3,2024-06-26 02:01:07,6/8,865.7,-77
DR9,2024-06-26 02:01:59,27/2,868.0,-85
DR2,2024-06-26 02:02:47,9/8,866.1,-78
DR1,2024-06-26 02:03:38,7/8,865.7,-77
DR9,2024-06-26 02:04:29,20/14,868.0,-75
DR2,2024-06-26 02:05:17,3/14,865.7,-72
DR6,2024-06-26 02:06:07,22/2,866.1,-82
DR4,2024-06-26 02:06:57,4/8,866.3,-79
DR2,2024-06-26 02:07:48,6/2,866.3,-86
DR11,2024-06-26 02:08:39,27/14,868.6,-84
DR6,2024-06-26 02:09:27,21/14,866.1,-70
DR0,2024-06-26 02:10:19,4/2,865.9,-85
DR4,2024-06-26 02:11:07,4/2,866.3,-86
DR2,2024-06-26 02:11:58,4/14,865.7,-72
DR11,2024-06-26 02:12:49,28/14,868.6,-79
DR11,2024-06-26 02:13:39,26/8,868.6,-84
DR0,2024-06-26 02:14:29,6/14,866.3,-74
DR9,2024-06-26 02:15:19,21/14,868.0,-75
DR1,2024-06-26 02:16:08,4/8,865.9,-78
DR11,2024-06-26 02:17:00,27/8,868.6,-90
DR6,2024-06-26 02:17:48,23/2,866.1,-82
DR2,2024-06-26 02:18:38,7/8,866.3,-79
DR0,2024-06-26 02:19:30,6/8,865.7,-77
DR2,2024-06-26 02:20:18,5/14,865.7,-72
DR5,2024-06-26 02:21:08,2/2,865.9,-84
DR6,2024-06-26 02:21:58,17/8,866.1,-75
DR4,2024-06-26 02:22:48,3/8,865.9,-78
DR10,2024-06-26 02:23:41,21/8,868.6,-88
DR4,2024-06-26 02:24:28,5/8,866.3,-79
DR9,2024-06-26 02:25:20,28/2,868.0,-86
DR8,2024-06-26 02:26:11,25/14,868.0,-74
DR6,2024-06-26 02:26:58,22/14,866.1,-71
DR4,2024-06-26 02:27:48,4/8,865.9,-78
DR2,2024-06-26 02:28:39,6/14,866.1,-73
DR1,2024-06-26 02:29:29,4/14,865.7,-72
DR4,2024-06-26 02:30:18,8/2,866.1,-85
DR5,2024-06-26 02:31:08,5/2,866.1,-85
DR9,2024-06-26 02:32:00,16/8,868.0,-79
DR4,2024-06-26 02:32:49,5/2,866.3,-86
DR9,2024-06-26 02:33:40,29/2,868.0,-85
DR0,2024-06-26 02:34:30,3/14,865.9,-73
DR10,2024-06-26 02:35:22,22/8,868.6,-87
DR0,2024-06-26 02:36:10,4/14,865.9,-73
DR3,2024-06-26 02:36:59,11/2,865.9,-85
DR8,2024-06-26 02:37:52,26/14,868.0,-78
DR4,2024-06-26 02:38:39,6/14,865.7,-72
DR3,2024-06-26 02:39:29,7/8,865.7,-77
DR10,2024-06-26 02:40:22,24/2,868.6,-96
DR0,2024-06-26 02:41:11,7/14,866.3,-74
DR3,2024-06-26 02:41:59,6/2,866.1,-85
DR6,2024-06-26 02:42:49,18/8,866.1,-75
DR10,2024-06-26 02:43:42,17/14,868.6,-82
DR10,2024-06-26 02:44:32,23/8,868.6,-85
DR3,2024-06-26 02:45:19,7/14,865.9,-73
DR11,2024-06-26 02:46:11,28/8,868.6,-85
DR8,2024-06-26 02:47:02,17/8,868.0,-81
DR11,2024-06-26 02:47:51,29/8,868.6,-87
DR5,2024-06-26 02:48:39,4/8,866.1,-78
DR10,2024-06-26 02:49:32,24/8,868.6,-89
DR5,2024-06-26 02:50:19,4/14,865.7,-72
DR5,2024-06-26 02:51:09,3/2,865.9,-84
DR11,2024-06-26 02:52:01,30/8,868.6,-86
DR5,2024-06-26 02:52:49,3/8,866.3,-79
DR2,2024-06-26 02:53:40,10/8,866.1,-78
DR3,2024-06-26 02:54:30,6/2,866.3,-86
DR3,2024-06-26 02:55:20,9/8,866.3,-79
DR10,2024-06-26 02:56:12,25/2,868.6,-90
DR11,2024-06-26 02:57:01,29/14,868.6,-84
DR10,2024-06-26 02:57:53,25/8,868.6,-87
DR2,2024-06-26 02:58:40,6/14,865.7,-72
DR2,2024-06-26 02:59:30,6/2,865.9,-84
DR10,2024-06-26 03:00:23,26/8,868.6,-84
DR10,2024-06-26 03:01:13,27/8,868.6,-89
DR11,2024-06-26 03:02:02,31/8,868.6,-86
DR10,2024-06-26 03:02:53,28/8,868.6,-85
DR2,2024-06-26 03:03:40,7/14,865.7,-72
DR2,2024-06-26 03:04:30,14/14,866.3,-73
DR4,2024-06-26 03:05:20,6/8,866.3,-79
DR9,2024-06-26 03:06:12,22/14,868.0,-75
DR0,2024-06-26 03:07:02,5/8,866.1,-77
DR6,2024-06-26 03:07:50,19/8,866.1,-74
DR5,2024-06-26 03:08:40,5/8,866.1,-79
DR10,2024-06-26 03:09:33,29/8,868.6,-92
DR11,2024-06-26 03:10:22,32/8,868.6,-87
DR4,2024-06-26 03:11:10,8/14,865.9,-73
DR3,2024-06-26 03:12:01,8/14,866.3,-74
DR9,2024-06-26 03:12:52,30/2,868.0,-88
DR2,2024-06-26 03:13:41,7/2,866.3,-85
DR1,2024-06-26 03:14:32,5/14,865.7,-72
DR1,2024-06-26 03:15:21,5/14,866.3,-73
DR8,2024-06-26 03:16:14,18/8,868.0,-81
DR0,2024-06-26 03:17:02,7/8,865.9,-77
DR0,2024-06-26 03:17:53,5/2,865.9,-84
DR11,2024-06-26 03:18:43,33/8,868.6,-85
DR6,2024-06-26 03:19:31,20/8,866.1,-76
DR1,2024-06-26 03:20:22,5/8,865.9,-77
DR3,2024-06-26 03:21:11,7/8,865.9,-78
DR11,2024-06-26 03:22:03,22/2,868.6,-94
DR1,2024-06-26 03:22:52,6/14,866.1,-73
DR0,2024-06-26 03:23:43,8/14,866.3,-73
DR5,2024-06-26 03:24:31,2/14,866.3,-73
DR6,2024-06-26 03:25:21,21/8,866.1,-74
DR6,2024-06-26 03:26:11,24/2,866.1,-82
DR9,2024-06-26 03:27:03,31/2,868.0,-86
DR5,2024-06-26 03:27:51,4/8,866.3,-79
DR11,2024-06-26 03:28:43,34/8,868.6,-84
DR11,2024-06-26 03:29:33,30/14,868.6,-87
DR5,2024-06-26 03:30:21,6/2,866.1,-84
DR4,2024-06-26 03:31:11,5/8,865.9,-77
DR4,2024-06-26 03:32:02,6/8,865.9,-78
DR8,2024-06-26 03:32:54,27/14,868.0,-75
DR0,2024-06-26 03:33:43,6/14,866.1,-73
DR8,2024-06-26 03:34:34,28/14,868.0,-76
DR11,2024-06-26 03:35:24,31/14,868.6,-83
DR0,2024-06-26 03:36:13,5/14,865.9,-73
DR6,2024-06-26 03:37:02,23/14,866.1,-70
DR0,2024-06-26 03:37:54,9/14,866.3,-73
DR5,2024-06-26 03:38:42,3/14,866.3,-73
DR8,2024-06-26 03:39:35,19/8,868.0,-81
DR11,2024-06-26 03:40:24,23/2,868.6,-99
DR11,2024-06-26 03:41:14,24/2,868.6,-94
DR10,2024-06-26 03:42:05,18/14,868.6,-84
DR2,2024-06-26 03:42:52,8/14,865.7,-71
DR3,2024-06-26 03:43:42,10/8,866.3,-78
DR11,2024-06-26 03:44:34,32/14,868.6,-82
DR2,2024-06-26 03:45:22,8/8,866.3,-78
DR1,2024-06-26 03:46:13,8/2,865.9,-84
DR5,2024-06-26 03:47:02,5/8,866.3,-78
DR0,2024-06-26 03:47:54,7/8,865.7,-77
DR11,2024-06-26 03:48:44,35/8,868.6,-88
DR1,2024-06-26 03:49:33,6/8,865.9,-78
DR6,2024-06-26 03:50:22,24/14,866.1,-69
DR0,2024-06-26 03:51:14,8/8,865.9,-78
DR0,2024-06-26 03:52:04,8/8,865.7,-77
DR10,2024-06-26 03:52:55,30/8,868.6,-89
DR10,2024-06-26 03:53:45,31/8,868.6,-84
DR1,2024-06-26 03:54:34,8/8,865.7,-77
DR9,2024-06-26 03:55:24,23/14,868.0,-75
DR11,2024-06-26 03:56:14,25/2,868.6,-94
DR5,2024-06-26 03:57:03,5/8,865.9,-78
DR9,2024-06-26 03:57:55,17/8,868.0,-82
DR1,2024-06-26 03:58:44,5/2,866.1,-84
DR3,2024-06-26 03:59:33,4/8,866.1,-78
DR5,2024-06-26 04:00:23,5/2,865.7,-83
DR6,2024-06-26 04:01:13,22/8,866.1,-75
DR2,2024-06-26 04:02:03,8/14,865.9,-73
DR6,2024-06-26 04:02:53,23/8,866.1,-75
DR10,2024-06-26 04:03:46,19/14,868.6,-84
DR4,2024-06-26 04:04:33,9/14,865.9,-72
DR2,2024-06-26 04:05:24,9/14,865.9,-72
DR1,2024-06-26 04:06:14,1/8,866.3,-78
DR2,2024-06-26 04:07:04,15/14,866.3,-73
DR11,2024-06-26 04:07:55,33/14,868.6,-81
DR1,2024-06-26 04:08:44,7/8,865.9,-78
DR9,2024-06-26 04:09:35,24/14,868.0,-76
DR1,2024-06-26 04:10:24,1/8,866.1,-78
DR5,2024-06-26 04:11:13,4/14,866.3,-74
DR2,2024-06-26 04:12:04,4/2,865.7,-82
DR6,2024-06-26 04:12:54,25/14,866.1,-71
DR0,2024-06-26 04:13:45,6/2,866.3,-85
DR1,2024-06-26 04:14:35,9/8,865.7,-77
DR4,2024-06-26 04:15:24,3/14,866.3,-74
DR11,2024-06-26 04:16:16,34/14,868.6,-82
DR5,2024-06-26 04:17:04,7/8,865.7,-76
DR4,2024-06-26 04:17:54,6/8,865.7,-77
DR0,2024-06-26 04:18:46,6/8,866.1,-78
DR6,2024-06-26 04:19:34,24/8,866.1,-75
DR10,2024-06-26 04:20:27,20/14,868.6,-82
DR4,2024-06-26 04:21:14,3/8,866.1,-78
DR4,2024-06-26 04:22:04,9/2,866.1,-84
DR10,2024-06-26 04:22:57,32/8,868.6,-85
DR11,2024-06-26 04:23:46,36/8,868.6,-88
DR5,2024-06-26 04:24:34,9/14,866.1,-73
DR11,2024-06-26 04:25:26,26/2,868.6,-95
DR0,2024-06-26 04:26:16,6/2,865.9,-84
DR1,2024-06-26 04:27:05,4/2,865.7,-83
DR11,2024-06-26 04:27:56,35/14,868.6,-84
DR2,2024-06-26 04:28:45,7/2,865.9,-84
DR5,2024-06-26 04:29:34,5/14,865.7,-72
DR9,2024-06-26 04:30:26,25/14,868.0,-75
DR1,2024-06-26 04:31:15,6/14,865.7,-72
DR2,2024-06-26 04:32:05,3/8,865.9,-78
DR0,2024-06-26 04:32:56,7/2,865.9,-85
DR8,2024-06-26 04:33:47,20/8,868.0,-81
DR6,2024-06-26 04:34:35,26/14,866.1,-70
DR0,2024-06-26 04:35:26,7/2,866.3,-85
DR5,2024-06-26 04:36:15,5/14,865.9,-73
DR8,2024-06-26 04:37:08,29/14,868.0,-76
DR3,2024-06-26 04:37:55,11/8,866.3,-79
DR8,2024-06-26 04:38:48,21/8,868.0,-81
DR9,2024-06-26 04:39:37,26/14,868.0,-75
DR10,2024-06-26 04:40:28,21/14,868.6,-83
DR5,2024-06-26 04:41:15,6/8,866.3,-79
DR5,2024-06-26 04:42:05,6/2,865.7,-83
DR0,2024-06-26 04:42:57,8/2,866.3,-85
DR5,2024-06-26 04:43:45,6/14,865.9,-72
DR5,2024-06-26 04:44:35,7/8,866.3,-79
DR0,2024-06-26 04:45:27,9/8,865.7,-77
DR3,2024-06-26 04:46:15,5/2,865.7,-84
DR3,2024-06-26 04:47:05,8/8,865.7,-77
DR11,2024-06-26 04:47:57,36/14,868.6,-84
DR0,2024-06-26 04:48:47,8/2,865.9,-84
DR10,2024-06-26 04:49:39,33/8,868.6,-86
DR0,2024-06-26 04:50:27,5/2,866.1,-85
DR11,2024-06-26 04:51:17,27/2,868.6,-92
DR10,2024-06-26 04:52:08,34/8,868.6,-89
DR6,2024-06-26 04:52:56,25/8,866.1,-75
DR11,2024-06-26 04:53:48,37/14,868.6,-85
DR5,2024-06-26 04:54:36,8/8,865.7,-77
DR6,2024-06-26 04:55:26,26/8,866.1,-76
DR2,2024-06-26 04:56:16,7/14,866.1,-73
DR2,2024-06-26 04:57:06,8/2,866.1,-85
DR11,2024-06-26 04:57:57,37/8,868.6,-87
DR8,2024-06-26 04:58:49,22/8,868.0,-81
DR9,2024-06-26 04:59:38,18/8,868.0,-81
DR4,2024-06-26 05:00:26,10/2,866.1,-85
DR3,2024-06-26 05:01:16,7/2,866.1,-84
DR6,2024-06-26 05:02:06,27/8,866.1,-76
DR2,2024-06-26 05:02:56,16/14,866.3,-73
DR1,2024-06-26 05:03:47,9/2,865.9,-85
DR6,2024-06-26 05:04:36,27/14,866.1,-70
DR1,2024-06-26 05:05:27,6/2,866.3,-85
DR4,2024-06-26 05:06:16,10/14,865.9,-72
DR8,2024-06-26 05:07:09,30/14,868.0,-81
DR5,2024-06-26 05:07:56,4/2,865.9,-83
DR4,2024-06-26 05:08:46,6/2,866.3,-84
DR1,2024-06-26 05:09:37,7/14,865.7,-73
DR0,2024-06-26 05:10:28,9/2,866.3,-85
DR2,2024-06-26 05:11:17,3/8,865.7,-77
DR3,2024-06-26 05:12:07,9/8,865.7,-77
DR4,2024-06-26 05:12:57,4/8,866.1,-77
DR10,2024-06-26 05:13:49,26/2,868.6,-94
DR9,2024-06-26 05:14:39,32/2,868.0,-86
DR5,2024-06-26 05:15:27,6/8,866.1,-77
DR5,2024-06-26 05:16:17,10/14,866.1,-73
DR2,2024-06-26 05:17:07,5/2,865.7,-83
DR5,2024-06-26 05:17:57,5/2,866.3,-86
DR0,2024-06-26 05:18:49,7/8,866.1,-77
DR4,2024-06-26 05:19:37,7/2,866.3,-85
DR5,2024-06-26 05:20:27,9/8,865.7,-77
DR5,2024-06-26 05:21:17,5/2,865.9,-84
DR1,2024-06-26 05:22:08,2/8,866.1,-78
DR1,2024-06-26 05:22:58,10/2,865.9,-84
DR1,2024-06-26 05:23:48,8/14,865.7,-72
DR8,2024-06-26 05:24:40,31/14,868.0,-74
DR0,2024-06-26 05:25:29,4/2,865.7,-84
DR5,2024-06-26 05:26:17,6/2,865.9,-85
DR2,2024-06-26 05:27:08,4/8,865.9,-78
DR10,2024-06-26 05:28:01,27/2,868.6,-91
DR2,2024-06-26 05:28:48,8/14,866.1,-73
DR9,2024-06-26 05:29:39,19/8,868.0,-81
DR9,2024-06-26 05:30:29,20/8,868.0,-81
DR5,2024-06-26 05:31:18,8/8,866.3,-79
DR2,2024-06-26 05:32:08,4/8,865.7,-77
DR10,2024-06-26 05:33:00,28/2,868.6,-93
DR5,2024-06-26 05:33:48,5/14,866.3,-74
DR2,2024-06-26 05:34:38,9/8,866.3,-79
DR0,2024-06-26 05:35:30,6/2,866.1,-85
DR4,2024-06-26 05:36:18,11/2,866.1,-85
DR6,2024-06-26 05:37:08,28/14,866.1,-70
DR6,2024-06-26 05:37:58,28/8,866.1,-76
DR3,2024-06-26 05:38:48,8/2,866.1,-85
DR1,2024-06-26 05:39:39,11/2,865.9,-85
DR3,2024-06-26 05:40:28,12/2,865.9,-84
DR10,2024-06-26 05:41:21,22/14,868.6,-85
DR5,2024-06-26 05:42:08,6/14,865.7,-72
DR11,2024-06-26 05:43:00,38/14,868.6,-81
DR2,2024-06-26 05:43:49,17/14,866.3,-74
DR4,2024-06-26 05:44:38,7/14,865.7,-72
DR9,2024-06-26 05:45:30,21/8,868.0,-79
DR11,2024-06-26 05:46:20,39/14,868.6,-84
DR10,2024-06-26 05:47:11,23/14,868.6,-87
DR3,2024-06-26 05:47:59,9/14,866.3,-74
DR5,2024-06-26 05:48:48,7/2,866.1,-85
DR6,2024-06-26 05:49:38,29/14,866.1,-71
DR9,2024-06-26 05:50:30,27/14,868.0,-74
DR10,2024-06-26 05:51:22,35/8,868.6,-85
DR5,2024-06-26 05:52:09,7/2,865.9,-85
DR2,2024-06-26 05:52:59,8/2,865.9,-85
DR9,2024-06-26 05:53:51,33/2,868.0,-87
DR0,2024-06-26 05:54:40,9/8,865.9,-78
DR5,2024-06-26 05:55:29,7/8,866.1,-77
DR5,2024-06-26 05:56:19,6/2,866.3,-85
DR0,2024-06-26 05:57:11,10/8,865.7,-77
DR4,2024-06-26 05:57:59,8/2,866.3,-85
DR0,2024-06-26 05:58:51,7/2,866.1,-85
DR3,2024-06-26 05:59:39,5/8,866.1,-79
DR6,2024-06-26 06:00:29,29/8,866.1,-74
DR3,2024-06-26 06:01:19,10/8,865.7,-77
DR1,2024-06-26 06:02:10,5/2,865.7,-83
DR5,2024-06-26 06:02:59,8/8,866.1,-79
DR1,2024-06-26 06:03:50,7/14,866.1,-73
DR8,2024-06-26 06:04:42,26/2,868.0,-86
DR3,2024-06-26 06:05:29,6/2,865.7,-83
DR8,2024-06-26 06:06:22,32/14,868.0,-76
DR10,2024-06-26 06:07:12,29/2,868.6,-96
DR10,2024-06-26 06:08:02,36/8,868.6,-85
DR6,2024-06-26 06:08:49,25/2,866.1,-82
DR1,2024-06-26 06:09:40,10/8,865.7,-78
DR8,2024-06-26 06:10:32,27/2,868.0,-85
DR3,2024-06-26 06:11:20,9/2,866.1,-85
DR6,2024-06-26 06:12:10,30/14,866.1,-70
DR0,2024-06-26 06:13:01,10/8,865.9,-78
DR8,2024-06-26 06:13:52,28/2,868.0,-85
DR5,2024-06-26 06:14:40,7/2,865.7,-84
DR11,2024-06-26 06:15:32,40/14,868.6,-86
DR11,2024-06-26 06:16:22,28/2,868.6,-93
DR5,2024-06-26 06:17:10,6/8,865.9,-79
DR4,2024-06-26 06:18:00,7/8,865.9,-79
DR6,2024-06-26 06:18:50,30/8,866.1,-76
DR10,2024-06-26 06:19:43,24/14,868.6,-81
DR10,2024-06-26 06:20:33,37/8,868.6,-88
DR10,2024-06-26 06:21:23,30/2,868.6,-93
DR1,2024-06-26 06:22:11,2/8,866.3,-79
DR8,2024-06-26 06:23:03,23/8,868.0,-79
DR11,2024-06-26 06:23:52,41/14,868.6,-83
DR5,2024-06-26 06:24:40,9/8,866.1,-79
DR9,2024-06-26 06:25:32,28/14,868.0,-75
DR6,2024-06-26 06:26:20,26/2,866.1,-83
DR0,2024-06-26 06:27:12,5/2,865.7,-84
DR0,2024-06-26 06:28:02,10/2,866.3,-85
DR1,2024-06-26 06:28:51,8/8,865.9,-79
DR6,2024-06-26 06:29:40,31/8,866.1,-76
DR4,2024-06-26 06:30:31,5/14,866.1,-74
DR10,2024-06-26 06:31:24,38/8,868.6,-89
DR11,2024-06-26 06:32:12,29/2,868.6,-96
DR2,2024-06-26 06:33:01,9/14,865.7,-73
DR3,2024-06-26 06:33:51,6/14,865.7,-73
DR0,2024-06-26 06:34:43,8/2,866.1,-85
DR10,2024-06-26 06:35:34,39/8,868.6,-87
DR11,2024-06-26 06:36:23,42/14,868.6,-78
DR8,2024-06-26 06:37:14,24/8,868.0,-81
DR10,2024-06-26 06:38:04,31/2,868.6,-95
DR5,2024-06-26 06:38:51,11/14,866.1,-74
DR8,2024-06-26 06:39:44,33/14,868.0,-75
DR10,2024-06-26 06:40:34,32/2,868.6,-90
DR1,2024-06-26 06:41:22,11/8,865.7,-78
DR6,2024-06-26 06:42:11,32/8,866.1,-75
DR11,2024-06-26 06:43:03,43/14,868.6,-82
DR11,2024-06-26 06:43:53,44/14,868.6,-84
DR6,2024-06-26 06:44:41,27/2,866.1,-82
DR10,2024-06-26 06:45:34,40/8,868.6,-87
DR11,2024-06-26 06:46:23,30/2,868.6,-94
DR1,2024-06-26 06:47:12,3/8,866.1,-78
DR2,2024-06-26 06:48:02,6/2,865.7,-84
DR1,2024-06-26 06:48:52,12/2,865.9,-85
DR0,2024-06-26 06:49:43,9/8,866.3,-78
DR3,2024-06-26 06:50:32,11/8,865.7,-78
DR5,2024-06-26 06:51:22,10/8,865.7,-78
DR8,2024-06-26 06:52:14,25/8,868.0,-81
DR2,2024-06-26 06:53:02,8/2,866.3,-85
DR11,2024-06-26 06:53:53,45/14,868.6,-82
DR8,2024-06-26 06:54:45,26/8,868.0,-82
DR4,2024-06-26 06:55:32,8/14,865.7,-71
DR4,2024-06-26 06:56:22,11/14,865.9,-73
DR5,2024-06-26 06:57:12,7/2,866.3,-86
DR0,2024-06-26 06:58:04,11/2,866.3,-85
DR9,2024-06-26 06:58:54,34/2,868.0,-86
DR8,2024-06-26 06:59:45,27/8,868.0,-81
