DR0,2024-07-26 12:34:11,6/2/51,865.3,-88,524,13,2,4/6
DR0,2024-07-26 12:34:17,6/2/20,865.3,-87,524,15,2,4/7
DR0,2024-07-26 12:34:25,6/2/51,865.3,-88,524,15,2,4/7
DR0,2024-07-26 12:34:32,6/2/20,865.3,-87,525,14,2,4/8
DR0,2024-07-26 12:34:40,6/2/51,865.3,-87,525,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:34:46,7/2/20,868.0,-88,438,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:34:52,7/2/51,868.0,-87,442,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:34:59,7/2/100,868.0,-87,443,0,4,5/6
DR9,2024-07-26 12:35:04,7/2/20,868.0,-87,439,0,4,4/6
DR9,2024-07-26 12:35:11,7/2/51,868.0,-86,439,0,4,4/6
DR9,2024-07-26 12:35:19,7/2/100,868.0,-87,438,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:35:24,7/2/20,868.0,-88,442,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:35:32,7/2/51,868.0,-87,443,0,4,4/8
DR8,2024-07-26 12:35:38,7/2/20,868.0,-89,440,0,4,1/3
DR8,2024-07-26 12:35:47,7/2/51,868.0,-88,444,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:35:52,7/2/20,868.0,-87,439,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:35:58,7/2/51,868.0,-86,440,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:36:05,7/2/100,868.0,-87,443,0,4,5/6
DR9,2024-07-26 12:36:10,7/2/20,868.0,-86,443,0,4,4/6
DR9,2024-07-26 12:36:17,7/2/51,868.0,-88,444,0,4,4/6
DR9,2024-07-26 12:36:25,7/2/100,868.0,-88,441,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:36:30,7/2/20,868.0,-87,444,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:36:38,7/2/51,868.0,-86,444,0,4,4/8
DR8,2024-07-26 12:36:44,7/2/20,868.0,-86,443,0,4,1/3
DR8,2024-07-26 12:36:53,7/2/51,868.0,-87,442,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:36:58,7/2/20,868.6,-86,-1521,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:37:04,7/2/51,868.6,-86,-1532,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:37:11,7/2/100,868.6,-86,-1517,0,6,5/6
DR11,2024-07-26 12:37:16,7/2/20,868.6,-86,-1517,0,6,4/6
DR11,2024-07-26 12:37:23,7/2/51,868.6,-87,-1517,0,6,4/6
DR11,2024-07-26 12:37:31,7/2/100,868.6,-87,-1521,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:37:37,7/2/20,868.6,-86,-1521,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:37:44,7/2/51,868.6,-86,-1521,0,6,4/8
DR10,2024-07-26 12:37:50,7/2/20,868.6,-86,-1517,0,6,1/3
DR10,2024-07-26 12:37:59,7/2/51,868.6,-88,-1517,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:38:04,7/2/20,868.6,-87,-1521,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:38:10,7/2/51,868.6,-87,-1517,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:38:17,7/2/100,868.6,-86,-1517,0,6,5/6
DR11,2024-07-26 12:38:23,7/2/20,868.6,-88,-1517,0,6,4/6
DR11,2024-07-26 12:38:29,7/2/51,868.6,-86,-1517,0,6,4/6
DR11,2024-07-26 12:38:37,7/2/100,868.6,-87,-1521,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:38:43,7/2/20,868.6,-87,-1516,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:38:50,7/2/51,868.6,-87,-1520,0,6,4/8
DR10,2024-07-26 12:38:56,7/2/20,868.6,-87,-1521,0,6,1/3
DR10,2024-07-26 12:39:05,7/2/51,868.6,-87,-1520,0,6,1/3
DR0,2024-07-26 12:39:10,7/2/20,865.3,-86,526,15,2,4/5
DR0,2024-07-26 12:39:17,7/2/51,865.3,-87,526,15,2,4/5
DR0,2024-07-26 12:39:23,7/2/20,865.3,-86,526,15,2,4/6
DR0,2024-07-26 12:39:30,7/2/51,865.3,-86,526,15,2,4/6
DR0,2024-07-26 12:39:37,7/2/20,865.3,-86,526,15,2,4/7
DR0,2024-07-26 12:39:44,7/2/51,865.3,-87,526,15,2,4/7
DR0,2024-07-26 12:39:51,7/2/20,865.3,-86,526,15,2,4/8
DR0,2024-07-26 12:39:59,7/2/51,865.3,-86,526,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:40:05,8/2/20,868.0,-86,440,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:40:11,8/2/51,868.0,-86,442,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:40:18,8/2/100,868.0,-86,442,0,4,5/6
DR9,2024-07-26 12:40:23,8/2/20,868.0,-86,444,0,4,4/6
DR9,2024-07-26 12:40:30,8/2/51,868.0,-86,445,0,4,4/6
DR9,2024-07-26 12:40:38,8/2/100,868.0,-86,442,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:40:44,8/2/20,868.0,-86,444,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:40:51,8/2/51,868.0,-86,444,0,4,4/8
DR8,2024-07-26 12:40:57,8/2/20,868.0,-85,443,0,4,1/3
DR8,2024-07-26 12:41:06,8/2/51,868.0,-86,440,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:41:11,8/2/20,868.0,-87,444,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:41:17,8/2/51,868.0,-86,444,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:41:24,8/2/100,868.0,-87,445,0,4,5/6
DR9,2024-07-26 12:41:30,8/2/20,868.0,-86,445,0,4,4/6
DR9,2024-07-26 12:41:36,8/2/51,868.0,-86,444,0,4,4/6
DR9,2024-07-26 12:41:44,8/2/100,868.0,-87,445,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:41:50,8/2/20,868.0,-86,443,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:41:57,8/2/51,868.0,-86,441,0,4,4/8
DR8,2024-07-26 12:42:03,8/2/20,868.0,-86,444,0,4,1/3
DR8,2024-07-26 12:42:12,8/2/51,868.0,-86,445,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:42:17,8/2/20,868.6,-87,-1515,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:42:23,8/2/51,868.6,-86,-1515,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:42:30,8/2/100,868.6,-86,-1520,0,6,5/6
DR11,2024-07-26 12:42:36,8/2/20,868.6,-87,-1515,0,6,4/6
DR11,2024-07-26 12:42:42,8/2/51,868.6,-86,-1516,0,6,4/6
DR11,2024-07-26 12:42:50,8/2/100,868.6,-87,-1515,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:42:56,8/2/20,868.6,-87,-1520,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:43:03,8/2/51,868.6,-87,-1516,0,6,4/8
DR10,2024-07-26 12:43:09,8/2/20,868.6,-86,-1516,0,6,1/3
DR10,2024-07-26 12:43:18,8/2/51,868.6,-87,-1520,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:43:23,8/2/20,868.6,-87,-1516,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:43:29,8/2/51,868.6,-86,-1520,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:43:36,8/2/100,868.6,-87,-1516,0,6,5/6
DR11,2024-07-26 12:43:42,8/2/20,868.6,-87,-1508,0,6,4/6
DR11,2024-07-26 12:43:49,8/2/51,868.6,-86,-1511,0,6,4/6
DR11,2024-07-26 12:43:56,8/2/100,868.6,-87,-1519,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:44:02,8/2/20,868.6,-86,-1516,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:44:09,8/2/51,868.6,-86,-1516,0,6,4/8
DR10,2024-07-26 12:44:16,8/2/20,868.6,-85,-1520,0,6,1/3
DR10,2024-07-26 12:44:24,8/2/51,868.6,-85,-1508,0,6,1/3
DR0,2024-07-26 12:44:29,8/2/20,865.3,-86,527,15,2,4/5
DR0,2024-07-26 12:44:36,8/2/51,865.3,-86,527,15,2,4/5
DR0,2024-07-26 12:44:42,8/2/20,865.3,-86,527,15,2,4/6
DR0,2024-07-26 12:44:49,8/2/51,865.3,-86,527,15,2,4/6
DR0,2024-07-26 12:44:55,8/2/20,865.3,-86,527,15,2,4/7
DR0,2024-07-26 12:45:03,8/2/51,865.3,-85,527,14,2,4/7
DR0,2024-07-26 12:45:10,8/2/20,865.3,-85,527,15,2,4/8
DR0,2024-07-26 12:45:18,8/2/51,865.3,-83,0,10,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:45:24,9/2/20,868.0,-86,446,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:45:30,9/2/51,868.0,-87,446,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:45:37,9/2/100,868.0,-86,442,0,4,5/6
DR9,2024-07-26 12:45:42,9/2/20,868.0,-86,445,0,4,4/6
DR9,2024-07-26 12:45:49,9/2/51,868.0,-86,442,0,4,4/6
DR9,2024-07-26 12:45:57,9/2/100,868.0,-85,445,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:46:02,9/2/20,868.0,-86,443,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:46:10,9/2/51,868.0,-85,445,0,4,4/8
DR8,2024-07-26 12:46:16,9/2/20,868.0,-86,443,0,4,1/3
DR8,2024-07-26 12:46:25,9/2/51,868.0,-86,442,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:46:30,9/2/20,868.0,-85,445,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:46:36,9/2/51,868.0,-86,443,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:46:43,9/2/100,868.0,-86,447,0,4,5/6
DR9,2024-07-26 12:46:48,9/2/20,868.0,-86,442,0,4,4/6
DR9,2024-07-26 12:46:55,9/2/51,868.0,-86,444,0,4,4/6
DR9,2024-07-26 12:47:03,9/2/100,868.0,-86,443,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:47:09,9/2/20,868.0,-85,442,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:47:16,9/2/51,868.0,-86,447,0,4,4/8
DR8,2024-07-26 12:47:22,9/2/20,868.0,-86,446,0,4,1/3
DR8,2024-07-26 12:47:31,9/2/51,868.0,-86,443,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:47:36,9/2/20,868.6,-86,-1515,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:47:42,9/2/51,868.6,-87,-1514,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:47:49,9/2/100,868.6,-86,-1518,0,6,5/6
DR11,2024-07-26 12:47:55,9/2/20,868.6,-86,-1514,0,6,4/6
DR11,2024-07-26 12:48:01,9/2/51,868.6,-85,-1515,0,6,4/6
DR11,2024-07-26 12:48:09,9/2/100,868.6,-85,-1515,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:48:15,9/2/20,868.6,-85,-1510,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:48:22,9/2/51,868.6,-85,-1518,0,6,4/8
DR10,2024-07-26 12:48:28,9/2/20,868.6,-85,-1514,0,6,1/3
DR10,2024-07-26 12:48:37,9/2/51,868.6,-86,-1518,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:48:42,9/2/20,868.6,-86,-1513,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:48:48,9/2/51,868.6,-86,-1518,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:48:55,9/2/100,868.6,-87,-1516,0,6,5/6
DR11,2024-07-26 12:49:01,9/2/20,868.6,-86,-1510,0,6,4/6
DR11,2024-07-26 12:49:07,9/2/51,868.6,-86,-1519,0,6,4/6
DR11,2024-07-26 12:49:15,9/2/100,868.6,-86,-1519,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:49:21,9/2/20,868.6,-86,-1515,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:49:28,9/2/51,868.6,-87,-1511,0,6,4/8
DR10,2024-07-26 12:49:35,9/2/20,868.6,-86,-1518,0,6,1/3
DR10,2024-07-26 12:49:43,9/2/51,868.6,-86,-1513,0,6,1/3
DR0,2024-07-26 12:49:48,9/2/20,865.3,-86,528,15,2,4/5
DR0,2024-07-26 12:49:55,9/2/51,865.3,-88,528,15,2,4/5
DR0,2024-07-26 12:50:01,9/2/20,865.3,-83,528,14,2,4/6
DR0,2024-07-26 12:50:08,9/2/51,865.3,-87,529,15,2,4/6
DR0,2024-07-26 12:50:14,9/2/20,865.3,-86,528,15,2,4/7
DR0,2024-07-26 12:50:22,9/2/51,865.3,-85,0,11,2,4/7
DR0,2024-07-26 12:50:29,9/2/20,865.3,-86,528,15,2,4/8
DR0,2024-07-26 12:50:37,9/2/51,865.3,-86,528,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:50:43,10/2/20,868.0,-85,443,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:50:49,10/2/51,868.0,-86,444,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:50:56,10/2/100,868.0,-85,442,0,4,5/6
DR9,2024-07-26 12:51:01,10/2/20,868.0,-85,446,0,4,4/6
DR9,2024-07-26 12:51:08,10/2/51,868.0,-86,444,0,4,4/6
DR9,2024-07-26 12:51:16,10/2/100,868.0,-85,443,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:51:21,10/2/20,868.0,-86,443,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:51:29,10/2/51,868.0,-86,442,0,4,4/8
DR8,2024-07-26 12:51:35,10/2/20,868.0,-86,442,0,4,1/3
DR8,2024-07-26 12:51:44,10/2/51,868.0,-86,447,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:51:49,10/2/20,868.0,-86,447,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:51:55,10/2/51,868.0,-87,443,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:52:02,10/2/100,868.0,-87,443,0,4,5/6
DR9,2024-07-26 12:52:07,10/2/20,868.0,-86,447,0,4,4/6
DR9,2024-07-26 12:52:14,10/2/51,868.0,-86,446,0,4,4/6
DR9,2024-07-26 12:52:22,10/2/100,868.0,-87,443,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:52:28,10/2/20,868.0,-87,447,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:52:35,10/2/51,868.0,-86,442,0,4,4/8
DR8,2024-07-26 12:52:41,10/2/20,868.0,-85,443,0,4,1/3
DR8,2024-07-26 12:52:50,10/2/51,868.0,-86,442,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:52:55,10/2/20,868.6,-86,-1518,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:53:01,10/2/51,868.6,-87,-1510,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:53:08,10/2/100,868.6,-89,-1513,0,6,5/6
DR11,2024-07-26 12:53:14,10/2/20,868.6,-89,-1513,0,6,4/6
DR11,2024-07-26 12:53:20,10/2/51,868.6,-88,-1513,0,6,4/6
DR11,2024-07-26 12:53:28,10/2/100,868.6,-86,-1516,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:53:34,10/2/20,868.6,-86,-1513,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:53:41,10/2/51,868.6,-88,-1508,0,6,4/8
DR10,2024-07-26 12:53:47,10/2/20,868.6,-87,-1513,0,6,1/3
DR10,2024-07-26 12:53:56,10/2/51,868.6,-88,-1518,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:54:01,10/2/20,868.6,-87,-1517,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:54:07,10/2/51,868.6,-87,-1514,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:54:14,10/2/100,868.6,-87,-1514,0,6,5/6
DR11,2024-07-26 12:54:20,10/2/20,868.6,-88,-1505,0,6,4/6
DR11,2024-07-26 12:54:26,10/2/51,868.6,-87,-1517,0,6,4/6
DR11,2024-07-26 12:54:34,10/2/100,868.6,-86,-1518,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:54:40,10/2/20,868.6,-87,-1506,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:54:47,10/2/51,868.6,-87,-1517,0,6,4/8
DR10,2024-07-26 12:54:53,10/2/20,868.6,-85,-1516,0,6,1/3
DR10,2024-07-26 12:55:02,10/2/51,868.6,-87,-1513,0,6,1/3
DR0,2024-07-26 12:55:07,10/2/20,865.3,-89,529,15,2,4/5
DR0,2024-07-26 12:55:14,10/2/51,865.3,-90,529,15,2,4/5
DR0,2024-07-26 12:55:20,10/2/20,865.3,-91,529,15,2,4/6
DR0,2024-07-26 12:55:27,10/2/51,865.3,-91,529,15,2,4/6
DR0,2024-07-26 12:55:33,10/2/20,865.3,-89,529,15,2,4/7
DR0,2024-07-26 12:55:41,10/2/51,865.3,-89,529,15,2,4/7
DR0,2024-07-26 12:55:48,10/2/20,865.3,-88,529,15,2,4/8
DR0,2024-07-26 12:55:56,10/2/51,865.3,-84,0,12,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:56:02,11/2/20,868.0,-86,444,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:56:08,11/2/51,868.0,-85,447,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:56:15,11/2/100,868.0,-86,447,0,4,5/6
DR9,2024-07-26 12:56:20,11/2/20,868.0,-85,444,0,4,4/6
DR9,2024-07-26 12:56:27,11/2/51,868.0,-84,443,0,4,4/6
DR9,2024-07-26 12:56:35,11/2/100,868.0,-85,448,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:56:40,11/2/20,868.0,-86,443,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:56:48,11/2/51,868.0,-86,443,0,4,4/8
DR8,2024-07-26 12:56:54,11/2/20,868.0,-86,444,0,4,1/3
DR8,2024-07-26 12:57:03,11/2/51,868.0,-86,448,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:57:08,11/2/20,868.0,-86,448,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:57:14,11/2/51,868.0,-87,447,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:57:21,11/2/100,868.0,-86,444,0,4,5/6
DR9,2024-07-26 12:57:26,11/2/20,868.0,-87,444,0,4,4/6
DR9,2024-07-26 12:57:33,11/2/51,868.0,-86,444,0,4,4/6
DR9,2024-07-26 12:57:41,11/2/100,868.0,-87,447,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:57:47,11/2/20,868.0,-88,448,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 12:57:54,11/2/51,868.0,-87,448,0,4,4/8
DR8,2024-07-26 12:58:00,11/2/20,868.0,-86,447,0,4,1/3
DR8,2024-07-26 12:58:09,11/2/51,868.0,-87,443,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:58:14,11/2/20,868.6,-89,-1509,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:58:20,11/2/51,868.6,-87,-1517,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:58:27,11/2/100,868.6,-87,-1517,0,6,5/6
DR11,2024-07-26 12:58:32,11/2/20,868.6,-87,-1515,0,6,4/6
DR11,2024-07-26 12:58:39,11/2/51,868.6,-85,-1513,0,6,4/6
DR11,2024-07-26 12:58:47,11/2/100,868.6,-86,-1513,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:58:53,11/2/20,868.6,-85,-1517,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 12:59:00,11/2/51,868.6,-86,-1513,0,6,4/8
DR10,2024-07-26 12:59:06,11/2/20,868.6,-86,-1515,0,6,1/3
DR10,2024-07-26 12:59:15,11/2/51,868.6,-86,-1512,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 12:59:20,11/2/20,868.6,-87,-1512,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:59:26,11/2/51,868.6,-87,-1511,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:59:33,11/2/100,868.6,-87,-1516,0,6,5/6
DR11,2024-07-26 12:59:39,11/2/20,868.6,-86,-1513,0,6,4/6
DR11,2024-07-26 12:59:45,11/2/51,868.6,-86,-1513,0,6,4/6
DR11,2024-07-26 12:59:53,11/2/100,868.6,-86,-1516,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 12:59:59,11/2/20,868.6,-87,-1511,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 13:00:06,11/2/51,868.6,-87,-1513,0,6,4/8
DR10,2024-07-26 13:00:12,11/2/20,868.6,-86,-1513,0,6,1/3
DR10,2024-07-26 13:00:21,11/2/51,868.6,-86,-1516,0,6,1/3
DR0,2024-07-26 13:00:26,11/2/20,865.3,-87,530,15,2,4/5
DR0,2024-07-26 13:00:33,11/2/51,865.3,-87,530,15,2,4/5
DR0,2024-07-26 13:00:46,11/2/51,865.3,-87,530,15,2,4/6
DR0,2024-07-26 13:00:53,11/2/20,865.3,-87,530,15,2,4/7
DR0,2024-07-26 13:01:00,11/2/51,865.3,-88,530,15,2,4/7
DR0,2024-07-26 13:01:07,11/2/20,865.3,-87,530,14,2,4/8
DR0,2024-07-26 13:01:15,11/2/51,865.3,-83,0,11,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:01:21,12/2/20,868.0,-86,447,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:01:27,12/2/51,868.0,-87,445,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:01:34,12/2/100,868.0,-87,449,0,4,5/6
DR9,2024-07-26 13:01:39,12/2/20,868.0,-87,444,0,4,4/6
DR9,2024-07-26 13:01:46,12/2/51,868.0,-86,443,0,4,4/6
DR9,2024-07-26 13:01:54,12/2/100,868.0,-86,448,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:02:00,12/2/20,868.0,-87,449,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:02:07,12/2/51,868.0,-87,445,0,4,4/8
DR8,2024-07-26 13:02:13,12/2/20,868.0,-86,444,0,4,1/3
DR8,2024-07-26 13:02:22,12/2/51,868.0,-87,449,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:02:27,12/2/20,868.0,-87,444,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:02:33,12/2/51,868.0,-87,444,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:02:40,12/2/100,868.0,-86,443,0,4,5/6
DR9,2024-07-26 13:02:46,12/2/20,868.0,-87,445,0,4,4/6
DR9,2024-07-26 13:02:52,12/2/51,868.0,-87,445,0,4,4/6
DR9,2024-07-26 13:03:00,12/2/100,868.0,-86,444,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:03:06,12/2/20,868.0,-86,444,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:03:13,12/2/51,868.0,-86,448,0,4,4/8
DR8,2024-07-26 13:03:19,12/2/20,868.0,-87,447,0,4,1/3
DR8,2024-07-26 13:03:28,12/2/51,868.0,-87,444,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 13:03:33,12/2/20,868.6,-87,-1512,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 13:03:39,12/2/51,868.6,-87,-1516,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 13:03:46,12/2/100,868.6,-87,-1509,0,6,5/6
DR11,2024-07-26 13:03:52,12/2/20,868.6,-86,-1513,0,6,4/6
DR11,2024-07-26 13:03:58,12/2/51,868.6,-87,-1517,0,6,4/6
DR11,2024-07-26 13:04:06,12/2/100,868.6,-87,-1516,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 13:04:12,12/2/20,868.6,-88,-1504,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 13:04:19,12/2/51,868.6,-86,-1517,0,6,4/8
DR10,2024-07-26 13:04:25,12/2/20,868.6,-87,-1512,0,6,1/3
DR10,2024-07-26 13:04:34,12/2/51,868.6,-86,-1512,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-26 13:04:39,12/2/20,868.6,-87,-1516,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 13:04:45,12/2/51,868.6,-86,-1512,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-26 13:04:52,12/2/100,868.6,-87,-1513,0,6,5/6
DR11,2024-07-26 13:04:58,12/2/20,868.6,-87,-1517,0,6,4/6
DR11,2024-07-26 13:05:05,12/2/51,868.6,-86,-1516,0,6,4/6
DR11,2024-07-26 13:05:12,12/2/100,868.6,-87,-1505,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-26 13:05:18,12/2/20,868.6,-86,-1512,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-26 13:05:25,12/2/51,868.6,-86,-1512,0,6,4/8
DR10,2024-07-26 13:05:32,12/2/20,868.6,-87,-1512,0,6,1/3
DR10,2024-07-26 13:05:40,12/2/51,868.6,-89,-1516,0,6,1/3
DR0,2024-07-26 13:05:45,12/2/20,865.3,-87,530,15,2,4/5
DR0,2024-07-26 13:05:52,12/2/51,865.3,-88,530,15,2,4/5
DR0,2024-07-26 13:05:58,12/2/20,865.3,-88,530,15,2,4/6
DR0,2024-07-26 13:06:05,12/2/51,865.3,-88,530,15,2,4/6
DR0,2024-07-26 13:06:11,12/2/20,865.3,-88,530,14,2,4/7
DR0,2024-07-26 13:06:19,12/2/51,865.3,-87,530,15,2,4/7
DR0,2024-07-26 13:06:26,12/2/20,865.3,-87,530,15,2,4/8
DR0,2024-07-26 13:06:34,12/2/51,865.3,-87,530,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:06:40,13/2/20,868.0,-87,445,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-26 13:06:46,13/2/51,868.0,-87,448,0,4,5/6
