2024-07-26 19:33:01,12/2/51,868.0,-132,382,0,4,4/6,MOCW137
2024-07-26 19:34:30,12/2/20,868.0,-131,382,0,4,4/8,M0CW137
2024-07-26 19:35:16,12/2/51,868.0,-132,377,0,4,4/8,M0CW137
2024-07-26 19:36:46,12/2/20,868.0,-132,382,0,4,1/3,MOCW137
2024-07-26 19:37:33,12/2/51,868.0,-130,377,0,4,1/3,MOCW137
2024-07-26 19:39:00,12/2/20,868.6,-130,-1584,0,6,5/6,M0CW336
2024-07-26 19:40:32,12/2/100,868.6,-128,-1582,0,6,5/6,M0CW336
2024-07-26 19:41:15,12/2/20,868.6,-131,-1580,0,6,4/6,M0CW336
2024-07-26 19:42:01,12/2/51,868.6,-129,-1582,0,6,4/6,M0CW336
2024-07-26 19:43:30,12/2/20,868.6,-133,-1580,0,6,4/8,M0CW336
2024-07-26 19:44:16,12/2/51,868.6,-133,-1575,0,6,4/8,M0CW336
2024-07-26 19:45:46,12/2/20,868.6,-130,-1572,0,6,1/3,M0CW336
2024-07-26 19:46:33,12/2/51,868.6,-132,-1581,0,6,1/3,M0CW336
2024-07-26 19:48:00,12/2/20,868.6,-129,-1582,0,6,5/6,M0CW336
2024-07-26 19:50:15,12/2/20,868.6,-131,-1586,0,6,4/6,M0CW336
2024-07-26 19:51:01,12/2/51,868.6,-130,-1581,0,6,4/6,M0CW336
2024-07-26 19:52:30,12/2/20,868.6,-130,-1580,0,6,4/8,M0CW336
2024-07-26 19:53:17,12/2/51,868.6,-128,-1583,0,6,4/8,M0CW336
2024-07-26 19:54:46,12/2/20,868.6,-129,-1579,0,6,1/3,M0CW336
2024-07-26 20:03:00,13/2/20,868.0,-131,382,0,4,5/6,M0CW137
2024-07-26 20:06:01,13/2/51,868.0,-130,379,0,4,4/6,MOCW137
2024-07-26 20:07:31,13/2/20,868.0,-130,379,0,4,4/8,M0CW137
2024-07-26 20:08:17,13/2/51,868.0,-134,391,0,4,4/8,M0CW137
2024-07-26 20:09:46,13/2/20,868.0,-130,378,0,4,1/3,MOCW137
2024-07-26 20:10:33,13/2/51,868.0,-130,387,0,4,1/3,MOCW137
2024-07-26 20:13:32,13/2/100,868.0,-133,383,0,4,5/6,M0CW137
2024-07-26 20:14:15,13/2/20,868.0,-133,387,0,4,4/6,MOCW137
2024-07-26 20:15:48,13/2/100,868.0,-130,383,0,4,4/6,MOCW137
2024-07-26 20:16:31,13/2/20,868.0,-130,383,0,4,4/8,M0CW137
2024-07-26 20:17:17,13/2/51,868.0,-130,384,0,4,4/8,M0CW137
2024-07-26 20:18:47,13/2/20,868.0,-130,377,0,4,1/3,MOCW137
2024-07-26 20:19:34,13/2/51,868.0,-131,380,0,4,1/3,MOCW137
2024-07-26 20:21:01,13/2/20,868.6,-130,-1577,0,6,5/6,M0CW336
2024-07-26 20:21:46,13/2/51,868.6,-129,-1580,0,6,5/6,M0CW336
2024-07-26 20:23:15,13/2/20,868.6,-131,-1573,0,6,4/6,M0CW336
2024-07-26 20:24:02,13/2/51,868.6,-130,-1584,0,6,4/6,M0CW336
2024-07-26 20:24:48,13/2/100,868.6,-131,-1580,0,6,4/6,M0CW336
2024-07-26 20:25:31,13/2/20,868.6,-130,-1580,0,6,4/8,M0CW336
2024-07-26 20:26:17,13/2/51,868.6,-130,-1579,0,6,4/8,M0CW336
2024-07-26 20:27:47,13/2/20,868.6,-130,-1576,0,6,1/3,M0CW336
2024-07-26 20:28:34,13/2/51,868.6,-130,-1570,0,6,1/3,M0CW336
2024-07-26 20:30:01,13/2/20,868.6,-129,-1580,0,6,5/6,M0CW336
2024-07-26 20:31:33,13/2/100,868.6,-130,-1573,0,6,5/6,M0CW336
2024-07-26 20:32:16,13/2/20,868.6,-130,-1581,0,6,4/6,M0CW336
2024-07-26 20:33:02,13/2/51,868.6,-131,-1577,0,6,4/6,M0CW336
2024-07-26 20:33:48,13/2/100,868.6,-131,-1579,0,6,4/6,M0CW336
2024-07-26 20:34:31,13/2/20,868.6,-131,-1572,0,6,4/8,M0CW336
2024-07-26 20:35:18,13/2/51,868.6,-130,-1581,0,6,4/8,M0CW336
2024-07-26 20:36:47,13/2/20,868.6,-131,-1580,0,6,1/3,M0CW336
2024-07-26 20:37:34,13/2/51,868.6,-131,-1570,0,6,1/3,M0CW336
2024-07-26 20:45:01,14/2/20,868.0,-130,382,0,4,5/6,M0CW137
2024-07-26 20:47:16,14/2/20,868.0,-133,381,0,4,4/6,MOCW137
2024-07-26 20:48:02,14/2/51,868.0,-134,379,0,4,4/6,MOCW137
2024-07-26 20:48:48,14/2/100,868.0,-132,376,0,4,4/6,MOCW137
2024-07-26 20:49:32,14/2/20,868.0,-132,386,0,4,4/8,M0CW137
2024-07-26 20:50:18,14/2/51,868.0,-134,378,0,4,4/8,M0CW137
2024-07-26 20:51:47,14/2/20,868.0,-133,381,0,4,1/3,MOCW137
2024-07-26 20:52:34,14/2/51,868.0,-132,380,0,4,1/3,MOCW137
2024-07-26 20:54:01,14/2/20,868.0,-133,380,0,4,5/6,M0CW137
2024-07-26 20:54:47,14/2/51,868.0,-131,380,0,4,5/6,M0CW137
2024-07-26 20:56:16,14/2/20,868.0,-133,383,0,4,4/6,MOCW137
2024-07-26 20:57:02,14/2/51,868.0,-132,378,0,4,4/6,MOCW137
2024-07-26 20:57:49,14/2/100,868.0,-131,380,0,4,4/6,MOCW137
2024-07-26 20:58:32,14/2/20,868.0,-132,382,0,4,4/8,M0CW137
2024-07-26 20:59:18,14/2/51,868.0,-134,379,0,4,4/8,M0CW137
2024-07-26 21:00:47,14/2/20,868.0,-132,380,0,4,1/3,MOCW137
2024-07-26 21:01:35,14/2/51,868.0,-132,375,0,4,1/3,MOCW137
2024-07-26 21:03:01,14/2/20,868.6,-130,-1580,0,6,5/6,M0CW336
2024-07-26 21:03:47,14/2/51,868.6,-130,-1582,0,6,5/6,M0CW336
2024-07-26 21:05:17,14/2/20,868.6,-132,-1582,0,6,4/6,M0CW336
2024-07-26 21:06:02,14/2/51,868.6,-130,-1586,0,6,4/6,M0CW336
2024-07-26 21:06:49,14/2/100,868.6,-131,-1577,0,6,4/6,M0CW336
2024-07-26 21:07:32,14/2/20,868.6,-129,-1585,0,6,4/8,M0CW336
2024-07-26 21:08:18,14/2/51,868.6,-130,-1578,0,6,4/8,M0CW336
2024-07-26 21:09:48,14/2/20,868.6,-129,-1588,0,6,1/3,M0CW336
2024-07-26 21:10:35,14/2/51,868.6,-129,-1545,0,6,1/3,M0CW336
2024-07-26 21:12:02,14/2/20,868.6,-129,-1579,0,6,5/6,M0CW336
2024-07-26 21:12:47,14/2/51,868.6,-130,-1587,0,6,5/6,M0CW336
2024-07-26 21:13:33,14/2/100,868.6,-129,-1587,0,6,5/6,M0CW336
2024-07-26 21:14:17,14/2/20,868.6,-127,-1591,0,6,4/6,M0CW336
2024-07-26 21:15:03,14/2/51,868.6,-130,-1577,0,6,4/6,M0CW336
2024-07-26 21:15:49,14/2/100,868.6,-131,-1589,0,6,4/6,M0CW336
2024-07-26 21:16:32,14/2/20,868.6,-129,-1589,0,6,4/8,M0CW336
2024-07-26 21:17:19,14/2/51,868.6,-130,-1587,0,6,4/8,M0CW336
2024-07-26 21:18:48,14/2/20,868.6,-130,-1586,0,6,1/3,M0CW336
2024-07-26 21:19:35,14/2/51,868.6,-130,-1585,0,6,1/3,M0CW336
2024-07-26 21:27:02,15/2/20,868.0,-132,371,0,4,5/6,M0CW137
2024-07-26 21:29:17,15/2/20,868.0,-130,368,0,4,4/6,MOCW137
2024-07-26 21:30:03,15/2/51,868.0,-131,363,0,4,4/6,MOCW137
2024-07-26 21:30:49,15/2/100,868.0,-131,366,0,4,4/6,MOCW137
2024-07-26 21:31:32,15/2/20,868.0,-130,364,0,4,4/8,M0CW137
2024-07-26 21:32:19,15/2/51,868.0,-131,363,0,4,4/8,M0CW137
2024-07-26 21:33:48,15/2/20,868.0,-131,367,0,4,1/3,MOCW137
2024-07-26 21:34:35,15/2/51,868.0,-130,361,0,4,1/3,MOCW137
2024-07-26 21:36:02,15/2/20,868.0,-130,367,0,4,5/6,M0CW137
2024-07-26 21:36:48,15/2/51,868.0,-130,360,0,4,5/6,M0CW137
2024-07-26 21:38:17,15/2/20,868.0,-132,363,0,4,4/6,MOCW137
2024-07-26 21:39:03,15/2/51,868.0,-132,362,0,4,4/6,MOCW137
2024-07-26 21:39:50,15/2/100,868.0,-130,361,0,4,4/6,MOCW137
2024-07-26 21:40:33,15/2/20,868.0,-132,361,0,4,4/8,M0CW137
2024-07-26 21:41:19,15/2/51,868.0,-130,357,0,4,4/8,M0CW137
2024-07-26 21:42:48,15/2/20,868.0,-130,363,0,4,1/3,MOCW137
2024-07-26 21:43:35,15/2/51,868.0,-131,365,0,4,1/3,MOCW137
2024-07-26 21:45:02,15/2/20,868.6,-130,-1606,0,6,5/6,M0CW336
2024-07-26 21:45:48,15/2/51,868.6,-130,-1598,0,6,5/6,M0CW336
2024-07-26 21:46:34,15/2/100,868.6,-129,-1597,0,6,5/6,M0CW336
2024-07-26 21:47:18,15/2/20,868.6,-129,-1604,0,6,4/6,M0CW336
2024-07-26 21:48:03,15/2/51,868.6,-129,-1603,0,6,4/6,M0CW336
2024-07-26 21:49:33,15/2/20,868.6,-129,-1596,0,6,4/8,M0CW336
2024-07-26 21:50:19,15/2/51,868.6,-129,-1597,0,6,4/8,M0CW336
2024-07-26 21:51:49,15/2/20,868.6,-129,-1598,0,6,1/3,M0CW336
2024-07-26 21:52:36,15/2/51,868.6,-130,-1605,0,6,1/3,M0CW336
2024-07-26 21:54:02,15/2/20,868.6,-129,-1599,0,6,5/6,M0CW336
2024-07-26 21:54:48,15/2/51,868.6,-130,-1593,0,6,5/6,M0CW336
2024-07-26 21:56:18,15/2/20,868.6,-130,-1599,0,6,4/6,M0CW336
2024-07-26 21:57:04,15/2/51,868.6,-130,-1591,0,6,4/6,M0CW336
2024-07-26 21:58:33,15/2/20,868.6,-129,-1604,0,6,4/8,M0CW336
2024-07-26 22:00:49,15/2/20,868.6,-130,-1604,0,6,1/3,M0CW336
2024-07-26 22:01:36,15/2/51,868.6,-130,-1599,0,6,1/3,M0CW336
2024-07-26 22:09:49,16/2/51,868.0,-130,354,0,4,5/6,M0CW137
2024-07-26 22:10:35,16/2/100,868.0,-131,350,0,4,5/6,M0CW137
2024-07-26 22:11:18,16/2/20,868.0,-130,352,0,4,4/6,MOCW137
2024-07-26 22:12:04,16/2/51,868.0,-132,350,0,4,4/6,MOCW137
2024-07-26 22:12:50,16/2/100,868.0,-131,351,0,4,4/6,MOCW137
2024-07-26 22:13:33,16/2/20,868.0,-133,354,0,4,4/8,M0CW137
2024-07-26 22:15:49,16/2/20,868.0,-130,357,0,4,1/3,MOCW137
2024-07-26 22:16:36,16/2/51,868.0,-131,359,0,4,1/3,MOCW137
2024-07-26 22:18:49,16/2/51,868.0,-130,355,0,4,5/6,M0CW137
2024-07-26 22:20:18,16/2/20,868.0,-130,352,0,4,4/6,MOCW137
2024-07-26 22:21:04,16/2/51,868.0,-132,359,0,4,4/6,MOCW137
2024-07-26 22:21:50,16/2/100,868.0,-130,348,0,4,4/6,MOCW137
2024-07-26 22:22:34,16/2/20,868.0,-130,356,0,4,4/8,M0CW137
2024-07-26 22:24:49,16/2/20,868.0,-130,355,0,4,1/3,MOCW137
2024-07-26 22:25:36,16/2/51,868.0,-132,359,0,4,1/3,MOCW137
2024-07-26 22:27:03,16/2/20,868.6,-129,-1616,0,6,5/6,M0CW336
2024-07-26 22:27:49,16/2/51,868.6,-130,-1605,0,6,5/6,M0CW336
2024-07-26 22:29:18,16/2/20,868.6,-130,-1614,0,6,4/6,M0CW336
2024-07-26 22:30:04,16/2/51,868.6,-130,-1606,0,6,4/6,M0CW336
2024-07-26 22:31:34,16/2/20,868.6,-130,-1611,0,6,4/8,M0CW336
2024-07-26 22:32:20,16/2/51,868.6,-130,-1611,0,6,4/8,M0CW336
2024-07-26 22:33:49,16/2/20,868.6,-130,-1609,0,6,1/3,M0CW336
2024-07-26 22:34:36,16/2/51,868.6,-130,-1608,0,6,1/3,M0CW336
2024-07-26 22:36:49,16/2/51,868.6,-130,-1617,0,6,5/6,M0CW336
2024-07-26 22:37:35,16/2/100,868.6,-131,-1612,0,6,5/6,M0CW336
2024-07-26 22:38:19,16/2/20,868.6,-130,-1610,0,6,4/6,M0CW336
2024-07-26 22:39:51,16/2/100,868.6,-130,-1616,0,6,4/6,M0CW336
2024-07-26 22:40:34,16/2/20,868.6,-130,-1611,0,6,4/8,M0CW336
2024-07-26 22:41:20,16/2/51,868.6,-129,-1611,0,6,4/8,M0CW336
2024-07-26 22:42:50,16/2/20,868.6,-129,-1611,0,6,1/3,M0CW336
2024-07-26 22:53:19,17/2/20,868.0,-130,348,0,4,4/6,MOCW137
2024-07-26 22:54:05,17/2/51,868.0,-130,344,0,4,4/6,MOCW137
2024-07-26 22:54:51,17/2/100,868.0,-130,347,0,4,4/6,MOCW137
2024-07-26 22:55:34,17/2/20,868.0,-130,341,0,4,4/8,M0CW137
2024-07-26 22:56:21,17/2/51,868.0,-131,349,0,4,4/8,M0CW137
2024-07-26 22:57:50,17/2/20,868.0,-131,349,0,4,1/3,MOCW137
2024-07-26 22:58:37,17/2/51,868.0,-130,344,0,4,1/3,MOCW137
2024-07-26 23:00:50,17/2/51,868.0,-132,344,0,4,5/6,M0CW137
2024-07-26 23:01:36,17/2/100,868.0,-130,345,0,4,5/6,M0CW137
2024-07-26 23:02:19,17/2/20,868.0,-130,339,0,4,4/6,MOCW137
2024-07-26 23:03:05,17/2/51,868.0,-131,346,0,4,4/6,MOCW137
2024-07-26 23:03:52,17/2/100,868.0,-130,347,0,4,4/6,MOCW137
2024-07-26 23:04:34,17/2/20,868.0,-131,354,0,4,4/8,M0CW137
2024-07-26 23:05:21,17/2/51,868.0,-131,348,0,4,4/8,M0CW137
2024-07-26 23:06:50,17/2/20,868.0,-130,350,0,4,1/3,MOCW137
2024-07-26 23:07:37,17/2/51,868.0,-131,302,0,4,1/3,MOCW137
2024-07-26 23:09:04,17/2/20,868.6,-130,-1615,0,6,5/6,M0CW336
2024-07-26 23:11:19,17/2/20,868.6,-130,-1620,0,6,4/6,M0CW336
2024-07-26 23:12:52,17/2/100,868.6,-129,-1619,0,6,4/6,M0CW336
2024-07-26 23:13:35,17/2/20,868.6,-130,-1616,0,6,4/8,M0CW336
2024-07-26 23:14:21,17/2/51,868.6,-130,-1615,0,6,4/8,M0CW336
2024-07-26 23:15:50,17/2/20,868.6,-130,-1618,0,6,1/3,M0CW336
2024-07-26 23:16:37,17/2/51,868.6,-130,-1609,0,6,1/3,M0CW336
2024-07-26 23:18:50,17/2/51,868.6,-129,-1605,0,6,5/6,M0CW336
2024-07-26 23:21:06,17/2/51,868.6,-131,-1618,0,6,4/6,M0CW336
2024-07-26 23:22:35,17/2/20,868.6,-129,-1622,0,6,4/8,M0CW336
2024-07-26 23:23:21,17/2/51,868.6,-130,-1615,0,6,4/8,M0CW336
2024-07-26 23:25:38,17/2/51,868.6,-128,-1619,0,6,1/3,M0CW336
2024-07-26 23:33:04,18/2/20,868.0,-129,337,0,4,5/6,M0CW137
2024-07-26 23:34:36,18/2/100,868.0,-131,347,0,4,5/6,M0CW137
2024-07-26 23:35:20,18/2/20,868.0,-130,336,0,4,4/6,MOCW137
2024-07-26 23:36:06,18/2/51,868.0,-130,338,0,4,4/6,MOCW137
2024-07-26 23:36:52,18/2/100,868.0,-130,339,0,4,4/6,MOCW137
2024-07-26 23:37:35,18/2/20,868.0,-130,338,0,4,4/8,M0CW137
2024-07-26 23:38:22,18/2/51,868.0,-131,335,0,4,4/8,M0CW137
2024-07-26 23:39:51,18/2/20,868.0,-130,336,0,4,1/3,MOCW137
2024-07-26 23:40:38,18/2/51,868.0,-131,339,0,4,1/3,MOCW137
2024-07-26 23:44:20,18/2/20,868.0,-130,340,0,4,4/6,MOCW137
2024-07-26 23:45:06,18/2/51,868.0,-131,337,0,4,4/6,MOCW137
2024-07-26 23:46:35,18/2/20,868.0,-132,339,0,4,4/8,M0CW137
2024-07-26 23:47:22,18/2/51,868.0,-130,335,0,4,4/8,M0CW137
2024-07-26 23:48:51,18/2/20,868.0,-131,345,0,4,1/3,MOCW137
2024-07-26 23:49:38,18/2/51,868.0,-131,335,0,4,1/3,MOCW137
2024-07-26 23:52:37,18/2/100,868.6,-129,-1615,0,6,5/6,M0CW336
2024-07-26 23:54:53,18/2/100,868.6,-129,-1621,0,6,4/6,M0CW336
2024-07-26 23:55:36,18/2/20,868.6,-130,-1627,0,6,4/8,M0CW336
2024-07-26 23:56:22,18/2/51,868.6,-129,-1596,0,6,4/8,M0CW336
2024-07-26 23:57:51,18/2/20,868.6,-129,-1621,0,6,1/3,M0CW336
2024-07-26 23:58:38,18/2/51,868.6,-130,-1621,0,6,1/3,M0CW336
2024-07-27 00:02:20,18/2/20,868.6,-130,-1623,0,6,4/6,M0CW336
2024-07-27 00:05:22,18/2/51,868.6,-130,-1602,0,6,4/8,M0CW336
2024-07-27 00:06:51,18/2/20,868.6,-129,-1621,0,6,1/3,M0CW336
2024-07-27 00:07:38,18/2/51,868.6,-130,-1622,0,6,1/3,M0CW336
2024-07-27 00:15:51,19/2/51,868.0,-130,336,0,4,5/6,M0CW137
2024-07-27 00:16:37,19/2/100,868.0,-131,332,0,4,5/6,M0CW137
2024-07-27 00:17:21,19/2/20,868.0,-130,335,0,4,4/6,MOCW137
2024-07-27 00:18:53,19/2/100,868.0,-130,333,0,4,4/6,MOCW137
2024-07-27 00:19:36,19/2/20,868.0,-131,333,0,4,4/8,M0CW137
2024-07-27 00:20:22,19/2/51,868.0,-130,337,0,4,4/8,M0CW137
2024-07-27 00:21:52,19/2/20,868.0,-130,330,0,4,1/3,MOCW137
2024-07-27 00:22:39,19/2/51,868.0,-132,330,0,4,1/3,MOCW137
2024-07-27 00:24:51,19/2/51,868.0,-130,337,0,4,5/6,M0CW137
2024-07-27 00:25:37,19/2/100,868.0,-130,339,0,4,5/6,M0CW137
2024-07-27 00:27:07,19/2/51,868.0,-130,336,0,4,4/6,MOCW137
2024-07-27 00:27:53,19/2/100,868.0,-131,333,0,4,4/6,MOCW137
2024-07-27 00:28:36,19/2/20,868.0,-130,339,0,4,4/8,M0CW137
2024-07-27 00:29:23,19/2/51,868.0,-130,333,0,4,4/8,M0CW137
2024-07-27 00:30:52,19/2/20,868.0,-130,329,0,4,1/3,MOCW137
2024-07-27 00:31:39,19/2/51,868.0,-131,340,0,4,1/3,MOCW137
2024-07-27 00:33:52,19/2/51,868.6,-128,-1609,0,6,5/6,M0CW336
2024-07-27 00:35:21,19/2/20,868.6,-128,-1631,0,6,4/6,M0CW336
2024-07-27 00:36:07,19/2/51,868.6,-129,-1623,0,6,4/6,M0CW336
2024-07-27 00:37:36,19/2/20,868.6,-129,-1627,0,6,4/8,M0CW336
2024-07-27 00:39:52,19/2/20,868.6,-129,-1624,0,6,1/3,M0CW336
2024-07-27 00:40:39,19/2/51,868.6,-130,-1627,0,6,1/3,M0CW336
2024-07-27 00:42:52,19/2/51,868.6,-129,-1626,0,6,5/6,M0CW336
2024-07-27 00:43:38,19/2/100,868.6,-129,-1630,0,6,5/6,M0CW336
2024-07-27 00:45:54,19/2/100,868.6,-129,-1624,0,6,4/6,M0CW336
2024-07-27 00:47:23,19/2/51,868.6,-130,-1622,0,6,4/8,M0CW336
2024-07-27 00:48:52,19/2/20,868.6,-130,-1630,0,6,1/3,M0CW336
2024-07-27 00:49:39,19/2/51,868.6,-130,-1625,0,6,1/3,M0CW336
2024-07-27 00:57:07,20/2/20,868.0,-130,332,0,4,5/6,M0CW137
2024-07-27 00:57:52,20/2/51,868.0,-131,332,0,4,5/6,M0CW137
2024-07-27 00:58:38,20/2/100,868.0,-130,333,0,4,5/6,M0CW137
2024-07-27 00:59:22,20/2/20,868.0,-131,328,0,4,4/6,MOCW137
2024-07-27 01:00:54,20/2/100,868.0,-129,354,0,4,4/6,MOCW137
2024-07-27 01:01:37,20/2/20,868.0,-131,333,0,4,4/8,M0CW137
2024-07-27 01:02:23,20/2/51,868.0,-129,335,0,4,4/8,M0CW137
2024-07-27 01:03:52,20/2/20,868.0,-131,330,0,4,1/3,MOCW137
2024-07-27 01:04:40,20/2/51,868.0,-130,339,0,4,1/3,MOCW137
2024-07-27 01:06:06,20/2/20,868.0,-132,332,0,4,5/6,M0CW137
2024-07-27 01:06:53,20/2/51,868.0,-131,327,0,4,5/6,M0CW137
2024-07-27 01:08:22,20/2/20,868.0,-132,332,0,4,4/6,MOCW137
2024-07-27 01:09:08,20/2/51,868.0,-130,328,0,4,4/6,MOCW137
2024-07-27 01:10:37,20/2/20,868.0,-130,331,0,4,4/8,M0CW137
2024-07-27 01:12:53,20/2/20,868.0,-131,335,0,4,1/3,MOCW137
2024-07-27 01:13:40,20/2/51,868.0,-132,328,0,4,1/3,MOCW137
2024-07-27 01:15:07,20/2/20,868.6,-129,-1623,0,6,5/6,M0CW336
2024-07-27 01:15:53,20/2/51,868.6,-129,-1624,0,6,5/6,M0CW336
2024-07-27 01:17:22,20/2/20,868.6,-129,-1630,0,6,4/6,M0CW336
2024-07-27 01:18:08,20/2/51,868.6,-130,-1630,0,6,4/6,M0CW336
2024-07-27 01:18:54,20/2/100,868.6,-129,-1627,0,6,4/6,M0CW336
2024-07-27 01:19:37,20/2/20,868.6,-130,-1623,0,6,4/8,M0CW336
2024-07-27 01:20:24,20/2/51,868.6,-129,-1625,0,6,4/8,M0CW336
2024-07-27 01:21:53,20/2/20,868.6,-130,-1623,0,6,1/3,M0CW336
2024-07-27 01:22:40,20/2/51,868.6,-130,-1625,0,6,1/3,M0CW336
2024-07-27 01:24:07,20/2/20,868.6,-129,-1627,0,6,5/6,M0CW336
2024-07-27 01:26:23,20/2/20,868.6,-129,-1643,0,6,4/6,M0CW336
2024-07-27 01:27:55,20/2/100,868.6,-129,-1626,0,6,4/6,M0CW336
2024-07-27 01:28:37,20/2/20,868.6,-129,-1627,0,6,4/8,M0CW336
2024-07-27 01:29:24,20/2/51,868.6,-129,-1625,0,6,4/8,M0CW336
2024-07-27 01:30:53,20/2/20,868.6,-130,-1628,0,6,1/3,M0CW336
2024-07-27 01:31:40,20/2/51,868.6,-130,-1621,0,6,1/3,M0CW336
2024-07-27 01:39:07,21/2/20,868.0,-132,333,0,4,5/6,M0CW137
2024-07-27 01:41:22,21/2/20,868.0,-132,344,0,4,4/6,MOCW137
2024-07-27 01:42:55,21/2/100,868.0,-131,340,0,4,4/6,MOCW137
2024-07-27 01:43:38,21/2/20,868.0,-130,337,0,4,4/8,M0CW137
2024-07-27 01:44:24,21/2/51,868.0,-132,333,0,4,4/8,M0CW137
2024-07-27 01:45:54,21/2/20,868.0,-131,331,0,4,1/3,MOCW137
2024-07-27 01:46:41,21/2/51,868.0,-132,334,0,4,1/3,MOCW137
2024-07-27 01:48:07,21/2/20,868.0,-133,333,0,4,5/6,M0CW137
2024-07-27 01:48:53,21/2/51,868.0,-130,327,0,4,5/6,M0CW137
2024-07-27 01:50:23,21/2/20,868.0,-131,327,0,4,4/6,MOCW137
2024-07-27 01:51:09,21/2/51,868.0,-131,329,0,4,4/6,MOCW137
2024-07-27 01:51:55,21/2/100,868.0,-130,327,0,4,4/6,MOCW137
2024-07-27 01:52:38,21/2/20,868.0,-132,336,0,4,4/8,M0CW137
2024-07-27 01:53:24,21/2/51,868.0,-132,332,0,4,4/8,M0CW137
2024-07-27 01:54:54,21/2/20,868.0,-131,327,0,4,1/3,MOCW137
2024-07-27 01:55:41,21/2/51,868.0,-131,328,0,4,1/3,MOCW137
2024-07-27 01:57:08,21/2/20,868.6,-130,-1625,0,6,5/6,M0CW336
2024-07-27 01:59:23,21/2/20,868.6,-129,-1627,0,6,4/6,M0CW336
2024-07-27 02:00:09,21/2/51,868.6,-129,-1639,0,6,4/6,M0CW336
2024-07-27 02:01:38,21/2/20,868.6,-129,-1625,0,6,4/8,M0CW336
2024-07-27 02:03:54,21/2/20,868.6,-130,-1613,0,6,1/3,M0CW336
2024-07-27 02:04:41,21/2/51,868.6,-129,-1627,0,6,1/3,M0CW336
2024-07-27 02:06:08,21/2/20,868.6,-129,-1634,0,6,5/6,M0CW336
2024-07-27 02:07:40,21/2/100,868.6,-129,-1633,0,6,5/6,M0CW336
2024-07-27 02:08:23,21/2/20,868.6,-129,-1607,0,6,4/6,M0CW336
2024-07-27 02:09:09,21/2/51,868.6,-129,-1629,0,6,4/6,M0CW336
2024-07-27 02:09:56,21/2/100,868.6,-129,-1629,0,6,4/6,M0CW336
2024-07-27 02:10:38,21/2/20,868.6,-129,-1632,0,6,4/8,M0CW336
2024-07-27 02:11:25,21/2/51,868.6,-131,-1631,0,6,4/8,M0CW336
2024-07-27 02:12:54,21/2/20,868.6,-130,-1626,0,6,1/3,M0CW336
2024-07-27 02:13:41,21/2/51,868.6,-129,-1633,0,6,1/3,M0CW336
2024-07-27 02:21:54,22/2/51,868.0,-130,331,0,4,5/6,M0CW137
2024-07-27 02:23:23,22/2/20,868.0,-130,323,0,4,4/6,MOCW137
2024-07-27 02:24:09,22/2/51,868.0,-130,326,0,4,4/6,MOCW137
2024-07-27 02:24:56,22/2/100,868.0,-132,333,0,4,4/6,MOCW137
2024-07-27 02:25:39,22/2/20,868.0,-130,333,0,4,4/8,M0CW137
2024-07-27 02:26:25,22/2/51,868.0,-130,327,0,4,4/8,M0CW137
2024-07-27 02:27:55,22/2/20,868.0,-130,328,0,4,1/3,MOCW137
2024-07-27 02:28:42,22/2/51,868.0,-132,329,0,4,1/3,MOCW137
2024-07-27 02:30:09,22/2/20,868.0,-131,333,0,4,5/6,M0CW137
2024-07-27 02:32:24,22/2/20,868.0,-131,328,0,4,4/6,MOCW137
2024-07-27 02:33:10,22/2/51,868.0,-130,360,0,4,4/6,MOCW137
2024-07-27 02:33:56,22/2/100,868.0,-131,324,0,4,4/6,MOCW137
2024-07-27 02:34:39,22/2/20,868.0,-130,328,0,4,4/8,M0CW137
2024-07-27 02:35:25,22/2/51,868.0,-130,326,0,4,4/8,M0CW137
2024-07-27 02:36:55,22/2/20,868.0,-131,333,0,4,1/3,MOCW137
2024-07-27 02:37:42,22/2/51,868.0,-131,331,0,4,1/3,MOCW137
2024-07-27 02:41:24,22/2/20,868.6,-130,-1627,0,6,4/6,M0CW336
2024-07-27 02:42:10,22/2/51,868.6,-130,-1632,0,6,4/6,M0CW336
2024-07-27 02:43:39,22/2/20,868.6,-129,-1624,0,6,4/8,M0CW336
2024-07-27 02:44:25,22/2/51,868.6,-129,-1627,0,6,4/8,M0CW336
2024-07-27 02:46:42,22/2/51,868.6,-129,-1629,0,6,1/3,M0CW336
2024-07-27 02:48:09,22/2/20,868.6,-129,-1630,0,6,5/6,M0CW336
2024-07-27 02:48:55,22/2/51,868.6,-129,-1628,0,6,5/6,M0CW336
2024-07-27 02:50:24,22/2/20,868.6,-130,-1621,0,6,4/6,M0CW336
2024-07-27 02:51:56,22/2/100,868.6,-130,-1623,0,6,4/6,M0CW336
2024-07-27 02:52:39,22/2/20,868.6,-130,-1632,0,6,4/8,M0CW336
2024-07-27 02:53:26,22/2/51,868.6,-131,-1622,0,6,4/8,M0CW336
2024-07-27 02:54:55,22/2/20,868.6,-129,-1633,0,6,1/3,M0CW336
2024-07-27 02:55:42,22/2/51,868.6,-129,-1631,0,6,1/3,M0CW336
2024-07-27 03:03:55,23/2/51,868.0,-132,331,0,4,5/6,M0CW137
2024-07-27 03:05:24,23/2/20,868.0,-133,336,0,4,4/6,MOCW137
2024-07-27 03:07:39,23/2/20,868.0,-132,336,0,4,4/8,M0CW137
