Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
26/06/2023 01:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1840285627;3;1517;7;-116;-2,20000004768372
26/06/2023 01:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3652239763;3;1520;7;-117;-3,5
26/06/2023 02:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4256231595;3;1521;7;-109;-6,5
26/06/2023 02:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1169270476;3;1523;7;-111;-2,5
26/06/2023 02:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1773242788;3;1524;7;-114;-2,5
26/06/2023 02:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2377233819;3;1525;7;-114;-2,79999995231628
26/06/2023 03:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3585216107;3;1527;7;-111;-7
26/06/2023 03:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4189191003;3;1528;7;-114;-2,20000004768372
26/06/2023 03:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;498251619;3;1529;7;-112;-5,19999980926514
26/06/2023 03:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1706216180;3;1531;7;-114;-3,79999995231628
26/06/2023 03:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2310753540;3;1532;7;-115;-4
26/06/2023 04:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2914744243;3;1533;7;-116;-4
26/06/2023 04:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4123812867;3;1535;7;-110;-4
26/06/2023 04:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;432797723;3;1536;7;-116;-3,5
26/06/2023 04:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1641102427;3;1538;7;-111;-5
26/06/2023 05:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2245092060;3;1539;7;-115;-3
26/06/2023 05:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2849093556;3;1540;7;-114;-4,19999980926514
26/06/2023 05:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3453101683;3;1541;7;-115;-3,20000004768372
26/06/2023 05:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;366317211;3;1543;7;-113;-6,5
26/06/2023 05:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;970972011;3;1544;7;-116;-4,5
26/06/2023 06:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1574960939;3;1545;7;-113;-4,5
26/06/2023 06:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2782966044;3;1547;7;-114;-2
26/06/2023 06:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3386938068;3;1548;7;-117;-2,79999995231628
26/06/2023 06:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3990929339;3;1549;7;-116;-4,19999980926514
26/06/2023 07:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;903946763;3;1551;7;-113;-4
26/06/2023 07:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1508010931;3;1552;7;-116;-3,20000004768372
26/06/2023 07:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3319996964;3;1555;7;-116;-4,80000019073486
26/06/2023 08:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;233749283;3;1557;7;-115;-4
26/06/2023 08:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1442563715;3;1559;7;-114;-4,19999980926514
26/06/2023 08:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2046532787;3;1560;7;-116;-2,20000004768372
26/06/2023 09:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;771576859;3;1565;7;-116;-5,5
26/06/2023 10:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2581672827;3;1568;7;-116;-4
26/06/2023 10:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;100092028;3;1571;7;-117;-4,5
26/06/2023 10:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;704064836;3;1572;7;-117;-2,79999995231628
26/06/2023 11:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2516039971;3;1575;7;-113;-6,19999980926514
26/06/2023 11:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3120428395;3;1576;7;-116;-5,5
26/06/2023 12:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1241428996;3;1580;7;-116;-5,80000019073486
26/06/2023 12:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1845399955;3;1581;7;-116;-4,5
26/06/2023 12:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3053423419;3;1583;7;-113;-5,80000019073486
26/06/2023 12:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3657396451;3;1584;7;-116;-4,19999980926514
26/06/2023 12:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4261386427;3;1585;7;-113;-7
26/06/2023 13:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1174402196;3;1587;7;-116;-4
26/06/2023 13:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1778386140;3;1588;7;-115;-6
26/06/2023 13:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2382408723;3;1589;7;-116;-2,79999995231628
26/06/2023 14:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4192509211;3;1592;7;-116;-3,20000004768372
26/06/2023 14:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1105523067;3;1594;7;-111;-4,80000019073486
26/06/2023 14:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2313506828;3;1596;7;-115;-6,19999980926514
26/06/2023 14:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2917500779;3;1597;7;-115;-4
26/06/2023 15:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2246888636;3;1603;7;-116;-1,79999995231628
26/06/2023 16:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2850871076;3;1604;7;-117;-2
26/06/2023 16:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3454861259;3;1605;7;-115;-0,5
26/06/2023 16:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;971863739;3;1608;7;-117;-4,5
26/06/2023 17:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3388026732;3;1612;7;-117;-5,5
26/06/2023 17:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3992040091;3;1613;7;-115;-2,5
26/06/2023 18:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1507168923;3;1616;7;-117;-4
26/06/2023 18:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3319164628;3;1619;7;-115;-2,5
26/06/2023 18:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3923147132;3;1620;7;-117;-3,79999995231628
26/06/2023 18:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;232509115;3;1621;7;-116;-4,19999980926514
26/06/2023 19:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2044480235;3;1624;7;-116;-2,5
26/06/2023 19:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2648480355;3;1625;7;-113;-4,5
26/06/2023 19:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3252464035;3;1626;7;-113;-4
26/06/2023 20:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;165476996;3;1628;7;-115;-3,20000004768372
26/06/2023 20:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;769467891;3;1629;7;-114;-2,20000004768372
26/06/2023 20:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2581425139;3;1632;7;-117;-1,79999995231628
26/06/2023 20:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3185416291;3;1633;7;-115;-4
26/06/2023 21:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3789395635;3;1634;7;-111;-7
26/06/2023 21:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;702931756;3;1636;7;-116;-3,5
26/06/2023 21:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2513073019;3;1639;7;-111;-4
26/06/2023 22:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3117055451;3;1640;7;-117;-3,20000004768372
26/06/2023 22:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3721046395;3;1641;7;-108;-8,5
26/06/2023 22:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;30071819;3;1642;7;-113;-3,5
26/06/2023 22:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1238061380;3;1644;7;-115;-2,20000004768372
26/06/2023 22:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1842053827;3;1645;7;-116;-2,20000004768372
26/06/2023 23:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3654027619;3;1648;7;-116;-3,5
26/06/2023 23:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4258045499;3;1649;7;-114;-4,19999980926514
26/06/2023 23:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1171039956;3;1651;7;-116;-4,5
27/06/2023 00:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1776034532;3;1652;7;-115;-1
27/06/2023 00:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2380026523;3;1653;7;-114;-2,20000004768372
27/06/2023 00:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4193170515;3;1656;7;-116;-4,19999980926514
27/06/2023 01:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2314393412;3;1660;7;-116;-5,80000019073486
27/06/2023 01:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2918407187;3;1661;7;-116;-2
27/06/2023 01:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4124522803;3;1663;7;-113;-4,5
27/06/2023 02:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;433529891;3;1664;7;-117;-1,5
27/06/2023 02:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1037536235;3;1665;7;-114;-1
27/06/2023 02:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1641529411;3;1666;7;-113;-4,19999980926514
27/06/2023 02:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2245543340;3;1667;7;-115;-3,5
27/06/2023 02:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2849518492;3;1668;7;-117;-4,80000019073486
27/06/2023 02:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3453510451;3;1669;7;-116;-3,5
27/06/2023 03:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;970505083;3;1672;7;-116;-6
27/06/2023 03:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1574534507;3;1673;7;-115;-5,5
27/06/2023 03:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2178509995;3;1674;7;-113;-5,5
27/06/2023 03:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2782944988;3;1675;7;-117;-5,5
27/06/2023 04:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3386937148;3;1676;7;-116;-2,5
27/06/2023 04:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3990921299;3;1677;7;-115;-2,20000004768372
27/06/2023 05:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2715931579;3;1682;7;-110;-4,80000019073486
27/06/2023 05:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3923916604;3;1684;7;-116;-3,20000004768372
27/06/2023 05:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;232757251;3;1685;7;-114;-4,19999980926514
27/06/2023 05:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1438848635;3;1687;7;-111;-6,5
27/06/2023 06:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3855249924;3;1691;7;-111;-5,80000019073486
27/06/2023 06:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;164254556;3;1692;7;-114;-4,80000019073486
27/06/2023 06:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;768246571;3;1693;7;-115;-4,19999980926514
27/06/2023 07:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3184233323;3;1697;7;-112;-5
27/06/2023 08:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;701219324;3;1700;7;-115;-4,19999980926514
27/06/2023 08:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1305214307;3;1701;7;-115;-2,79999995231628
27/06/2023 08:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3117123411;3;1704;7;-117;-4
27/06/2023 09:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;30140523;3;1706;7;-111;-3
27/06/2023 09:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;634134484;3;1707;7;-114;-5
27/06/2023 09:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1238127116;3;1708;7;-115;-2,79999995231628
27/06/2023 09:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1842143003;3;1709;7;-115;-4,19999980926514
27/06/2023 10:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3050107267;3;1711;7;-111;-4
27/06/2023 10:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3654098171;3;1712;7;-116;-4,80000019073486
27/06/2023 10:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4258080531;3;1713;7;-113;-6,5
27/06/2023 10:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;567114059;3;1714;7;-110;-4,19999980926514
27/06/2023 10:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1171129356;3;1715;7;-114;-2,5
27/06/2023 10:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1775099852;3;1716;7;-115;-1,5
27/06/2023 11:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2379093187;3;1717;7;-114;-5
27/06/2023 11:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3587073643;3;1719;7;-113;-5,19999980926514
27/06/2023 11:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4191065747;3;1720;7;-117;-4,19999980926514
27/06/2023 11:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1104373931;3;1722;7;-110;-2,79999995231628
27/06/2023 12:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2916347291;3;1725;7;-114;-3,79999995231628
27/06/2023 12:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;433126331;3;1728;7;-115;-3,79999995231628
27/06/2023 13:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1641109315;3;1730;7;-113;-7,19999980926514
27/06/2023 13:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2849091228;3;1732;7;-116;-4,19999980926514
27/06/2023 13:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3453101875;3;1733;7;-116;-1,79999995231628
27/06/2023 14:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;364242779;3;1735;7;-110;-2,5
27/06/2023 14:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2780226716;3;1739;7;-113;-3
27/06/2023 14:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3384197804;3;1740;7;-116;-3,20000004768372
27/06/2023 15:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3988191723;3;1741;7;-116;-6
27/06/2023 15:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1505197067;3;1744;7;-115;-4,19999980926514
27/06/2023 15:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2713182147;3;1746;7;-111;-6,5
27/06/2023 16:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2042936643;3;1752;7;-115;-0,800000011920929
27/06/2023 17:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2647552939;3;1753;7;-110;-7,5
27/06/2023 17:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3251546435;3;1754;7;-110;-4,80000019073486
27/06/2023 17:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3855536300;3;1755;7;-113;-5,80000019073486
27/06/2023 17:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;164547948;3;1756;7;-116;-5,5
27/06/2023 18:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1976651027;3;1759;7;-109;-5,80000019073486
27/06/2023 18:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2580635883;3;1760;7;-117;-4
27/06/2023 18:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3184624611;3;1761;7;-111;-8,5
27/06/2023 18:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;97733260;3;1763;7;-115;-3,79999995231628
27/06/2023 18:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;701703492;3;1764;7;-115;-4,80000019073486
27/06/2023 19:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1305694467;3;1765;7;-116;-2,5
27/06/2023 19:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2514236851;3;1767;7;-110;-5,19999980926514
27/06/2023 19:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3118228275;3;1768;7;-116;-2
27/06/2023 19:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;31243595;3;1770;7;-110;-6,80000019073486
27/06/2023 20:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1239226932;3;1772;7;-114;0,200000002980232
27/06/2023 20:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1843220867;3;1773;7;-115;0,5
27/06/2023 20:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2447209940;3;1774;7;-103;-6,80000019073486
27/06/2023 20:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3051222347;3;1775;7;-110;-3,20000004768372
27/06/2023 20:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3655194027;3;1776;7;-116;-4,5
27/06/2023 21:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1172404276;3;1779;7;-116;-3,79999995231628
27/06/2023 21:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1776397612;3;1780;7;-112;-7
27/06/2023 21:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2380413091;3;1781;7;-116;-5,5
27/06/2023 22:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4190522043;3;1784;7;-116;-1,5
27/06/2023 22:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1103540419;3;1786;7;-111;-6
27/06/2023 22:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2311529108;3;1788;7;-116;-3
27/06/2023 23:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4123507419;3;1791;7;-114;-3,79999995231628
27/06/2023 23:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;432545659;3;1792;7;-116;-1,5
27/06/2023 23:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1640523891;3;1794;7;-114;-3,5
28/06/2023 00:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2244519092;3;1795;7;-113;-2
28/06/2023 00:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2848501492;3;1796;7;-117;-6
28/06/2023 00:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3452506835;3;1797;7;-115;-4,80000019073486
28/06/2023 00:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;366244099;3;1799;7;-111;-6
28/06/2023 00:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;970209123;3;1800;7;-117;-3,5
28/06/2023 01:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2782357348;3;1803;7;-115;-3,5
28/06/2023 01:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3386362676;3;1804;7;-117;-4,19999980926514
28/06/2023 01:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3990379531;3;1805;7;-115;-2,79999995231628
28/06/2023 02:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;903376211;3;1807;7;-114;-5,5
28/06/2023 02:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1507979963;3;1808;7;-117;-3,20000004768372
28/06/2023 02:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2715913883;3;1810;7;-114;-4,80000019073486
28/06/2023 02:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3319938148;3;1811;7;-115;-2,79999995231628
28/06/2023 02:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3923914508;3;1812;7;-116;-2,5
28/06/2023 03:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2044910803;3;1816;7;-115;-6
28/06/2023 04:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3857568980;3;1819;7;-112;-5,80000019073486
28/06/2023 04:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;770589787;3;1821;7;-115;-4,5
28/06/2023 04:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1374574516;3;1822;7;-111;-5
28/06/2023 04:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1979028387;3;1823;7;-114;-6,19999980926514
28/06/2023 04:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2583649195;3;1824;7;-116;-1,79999995231628
28/06/2023 05:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3791640715;3;1826;7;-110;-3
28/06/2023 05:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;100650748;3;1827;7;-110;-2,20000004768372
28/06/2023 05:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;704666524;3;1828;7;-117;-1,5
28/06/2023 05:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1308679091;3;1829;7;-113;-2,5
28/06/2023 06:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3118783963;3;1832;7;-117;-2
28/06/2023 06:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;31801915;3;1834;7;-113;-4,5
