2024-08-21 08:20:40,708/2/51,865.9,-116,416,-15,5,12
2024-08-21 09:01:54,709/2/20,865.9,-117,411,-10,5,12
2024-08-21 09:02:40,709/2/51,865.9,-116,0,-6,5,12
2024-08-21 09:43:55,710/2/20,865.9,-112,406,-15,5,12
2024-08-21 09:44:41,710/2/51,865.9,-118,406,-9,5,12
2024-08-21 10:25:56,711/2/20,865.9,-115,404,-13,5,12
2024-08-21 10:26:42,711/2/51,865.9,-117,404,-11,5,12
2024-08-21 11:07:57,712/2/20,865.9,-116,403,-14,5,12
2024-08-21 11:08:43,712/2/51,865.9,-117,0,-10,5,12
2024-08-21 11:49:57,713/2/20,865.9,-117,396,-8,5,12
2024-08-21 11:50:44,713/2/51,865.9,-118,0,-10,5,12
2024-08-21 12:31:58,714/2/20,865.9,-116,395,-7,5,12
2024-08-21 13:13:59,715/2/20,865.9,-117,414,-7,5,12
2024-08-21 13:14:46,715/2/51,865.9,-114,0,-4,5,12
2024-08-21 13:56:00,716/2/20,865.9,-118,423,-9,5,12
2024-08-21 13:56:47,716/2/51,865.9,-115,0,-3,5,12
2024-08-21 14:38:01,717/2/20,865.9,-117,427,-10,5,12
2024-08-21 14:38:48,717/2/51,865.9,-117,0,-8,5,12
2024-08-21 15:20:02,718/2/20,865.9,-117,432,-6,5,12
2024-08-21 15:20:49,718/2/51,865.9,-116,0,-2,5,12
2024-08-21 16:02:03,719/2/20,865.9,-116,437,-5,5,12
2024-08-21 16:44:50,720/2/51,865.9,-117,439,-12,5,12
2024-08-21 17:26:05,721/2/20,865.9,-117,437,-11,5,12
2024-08-21 17:26:51,721/2/51,865.9,-116,0,-10,5,12
2024-08-21 18:08:06,722/2/20,865.9,-116,436,-11,5,12
2024-08-21 18:08:52,722/2/51,865.9,-117,0,-8,5,12
2024-08-21 18:50:06,723/2/20,865.9,-117,430,-12,5,12
2024-08-21 18:50:53,723/2/51,865.9,-118,431,-11,5,12
2024-08-21 19:32:54,724/2/51,865.9,-120,0,-14,5,12
2024-08-21 20:14:08,725/2/20,865.9,-115,0,-7,5,12
2024-08-21 20:14:55,725/2/51,865.9,-118,416,-11,5,12
2024-08-21 20:56:09,726/2/20,865.9,-118,410,-13,5,12
2024-08-21 20:56:56,726/2/51,865.9,-116,410,-16,5,12
2024-08-21 21:38:10,727/2/20,865.9,-118,413,-13,5,12
2024-08-21 21:38:57,727/2/51,865.9,-118,413,-13,5,12
2024-08-21 22:20:11,728/2/20,865.9,-113,416,-17,5,12
2024-08-21 22:20:58,728/2/51,865.9,-113,416,-18,5,12
2024-08-21 23:02:12,729/2/20,865.9,-113,419,-21,5,12
2024-08-21 23:02:58,729/2/51,865.9,-116,420,-15,5,12
2024-08-21 23:44:13,730/2/20,865.9,-117,427,-15,5,12
2024-08-22 00:26:14,731/2/20,865.9,-117,430,-15,5,12
2024-08-22 00:27:00,731/2/51,865.9,-118,430,-14,5,12
2024-08-22 01:08:15,732/2/20,865.9,-117,441,-15,5,12
2024-08-22 01:09:01,732/2/51,865.9,-117,441,-14,5,12
2024-08-22 01:50:15,733/2/20,865.9,-117,438,-14,5,12
2024-08-22 01:51:02,733/2/51,865.9,-117,438,-14,5,12
2024-08-22 02:32:16,734/2/20,865.9,-108,-5877,-23,5,12
2024-08-22 02:33:03,734/2/51,865.9,-120,0,-11,5,12
2024-08-22 03:14:17,735/2/20,865.9,-118,437,-14,5,12
2024-08-22 03:15:04,735/2/51,865.9,-118,437,-14,5,12
2024-08-22 03:57:05,736/2/51,865.9,-116,442,-16,5,12
2024-08-22 04:38:19,737/2/20,865.9,-117,444,-13,5,12
2024-08-22 04:39:06,737/2/51,865.9,-120,0,-10,5,12
2024-08-22 05:21:06,738/2/51,865.9,-117,446,-14,5,12
2024-08-22 06:02:21,739/2/20,865.9,-119,456,-12,5,12
2024-08-22 06:03:07,739/2/51,865.9,-119,0,-10,5,12
2024-08-22 06:45:08,740/2/51,865.9,-119,0,-10,5,12
2024-08-22 07:26:23,741/2/20,865.9,-117,450,-13,5,12
2024-08-22 07:27:09,741/2/51,865.9,-117,450,-14,5,12
2024-08-22 08:08:23,742/2/20,865.9,-116,445,-14,5,12
2024-08-22 08:09:10,742/2/51,865.9,-117,0,-11,5,12
2024-08-22 08:50:24,743/2/20,865.9,-117,438,-10,5,12
2024-08-22 08:51:11,743/2/51,865.9,-116,437,-10,5,12
2024-08-22 09:32:25,744/2/20,865.9,-116,432,-9,5,12
2024-08-22 09:33:12,744/2/51,865.9,-116,0,-5,5,12
2024-08-22 10:14:26,745/2/20,865.9,-117,419,-6,5,12
2024-08-22 10:15:13,745/2/51,865.9,-117,418,-7,5,12
2024-08-22 10:56:27,746/2/20,865.9,-116,403,-8,5,12
2024-08-22 10:57:14,746/2/51,865.9,-117,403,-5,5,12
2024-08-22 11:38:28,747/2/20,865.9,-118,407,-5,5,12
2024-08-22 12:20:29,748/2/20,865.9,-118,423,-9,5,12
2024-08-22 12:21:15,748/2/51,865.9,-118,0,-6,5,12
2024-08-22 13:02:30,749/2/20,865.9,-117,434,-8,5,12
2024-08-22 13:44:31,750/2/20,865.9,-116,442,-12,5,12
2024-08-22 13:45:17,750/2/51,865.9,-116,442,-11,5,12
2024-08-22 14:26:32,751/2/20,865.9,-115,445,-14,5,12
2024-08-22 15:08:32,752/2/20,865.9,-115,449,-11,5,12
2024-08-22 15:09:19,752/2/51,865.9,-117,450,-10,5,12
2024-08-22 15:50:33,753/2/20,865.9,-117,451,-10,5,12
2024-08-22 15:51:20,753/2/51,865.9,-116,451,-10,5,12
2024-08-22 16:32:34,754/2/20,865.9,-116,452,-14,5,12
2024-08-22 16:33:21,754/2/51,865.9,-117,452,-12,5,12
2024-08-22 17:14:35,755/2/20,865.9,-116,454,-14,5,12
2024-08-22 17:15:22,755/2/51,865.9,-116,454,-14,5,12
2024-08-22 17:56:36,756/2/20,865.9,-117,456,-12,5,12
2024-08-22 17:57:23,756/2/51,865.9,-115,0,-10,5,12
2024-08-22 18:38:37,757/2/20,865.9,-118,458,-10,5,12
2024-08-22 18:39:23,757/2/51,865.9,-119,0,-8,5,12
2024-08-22 19:20:38,758/2/20,865.9,-117,460,-12,5,12
2024-08-22 19:21:24,758/2/51,865.9,-117,0,-8,5,12
2024-08-22 20:02:39,759/2/20,865.9,-117,454,-11,5,12
2024-08-22 20:03:25,759/2/51,865.9,-117,454,-10,5,12
2024-08-22 20:44:40,760/2/20,865.9,-116,435,-14,5,12
2024-08-22 20:45:26,760/2/51,865.9,-118,434,-12,5,12
2024-08-22 21:26:40,761/2/20,865.9,-118,421,-12,5,12
2024-08-22 21:27:27,761/2/51,865.9,-117,0,-9,5,12
2024-08-22 22:08:41,762/2/20,865.9,-116,416,-13,5,12
2024-08-22 22:09:28,762/2/51,865.9,-118,0,-9,5,12
2024-08-22 22:50:42,763/2/20,865.9,-118,416,-12,5,12
2024-08-22 22:51:29,763/2/51,865.9,-117,416,-12,5,12
2024-08-22 23:32:43,764/2/20,865.9,-112,417,-17,5,12
2024-08-22 23:33:30,764/2/51,865.9,-116,417,-13,5,12
2024-08-23 00:14:44,765/2/20,865.9,-115,421,-16,5,12
2024-08-23 00:15:31,765/2/51,865.9,-115,421,-15,5,12
2024-08-23 00:56:45,766/2/20,865.9,-118,425,-13,5,12
2024-08-23 00:57:32,766/2/51,865.9,-117,425,-13,5,12
2024-08-23 01:38:46,767/2/20,865.9,-117,424,-12,5,12
2024-08-23 01:39:32,767/2/51,865.9,-118,0,-9,5,12
2024-08-23 02:20:47,768/2/20,865.9,-117,425,-12,5,12
2024-08-23 02:21:33,768/2/51,865.9,-117,0,-10,5,12
2024-08-23 03:02:48,769/2/20,865.9,-117,428,-12,5,12
2024-08-23 03:03:34,769/2/51,865.9,-118,0,-10,5,12
2024-08-23 03:44:49,770/2/20,865.9,-117,432,-11,5,12
2024-08-23 03:45:35,770/2/51,865.9,-117,432,-11,5,12
2024-08-23 04:26:49,771/2/20,865.9,-117,434,-12,5,12
2024-08-23 04:27:36,771/2/51,865.9,-117,433,-12,5,12
2024-08-23 05:08:50,772/2/20,865.9,-117,436,-11,5,12
2024-08-23 05:09:37,772/2/51,865.9,-117,0,-9,5,12
2024-08-23 05:50:51,773/2/20,865.9,-117,439,-12,5,12
2024-08-23 05:51:38,773/2/51,865.9,-115,439,-14,5,12
2024-08-23 06:32:52,774/2/20,865.9,-116,442,-12,5,12
2024-08-23 06:33:39,774/2/51,865.9,-117,443,-12,5,12
2024-08-23 07:14:53,775/2/20,865.9,-111,445,-17,5,12
2024-08-23 07:15:40,775/2/51,865.9,-115,445,-13,5,12
2024-08-23 07:56:54,776/2/20,865.9,-115,446,-9,5,12
2024-08-23 07:57:41,776/2/51,865.9,-117,446,-7,5,12
2024-08-23 08:38:55,777/2/20,865.9,-110,440,-22,5,12
2024-08-23 08:39:41,777/2/51,865.9,-108,0,-14,5,12
2024-08-23 09:20:56,778/2/20,865.9,-115,429,-10,5,12
2024-08-23 09:21:42,778/2/51,865.9,-115,0,-6,5,12
2024-08-23 10:02:57,779/2/20,865.9,-117,416,-14,5,12
2024-08-23 10:03:43,779/2/51,865.9,-118,0,-5,5,12
2024-08-23 10:44:58,780/2/20,865.9,-117,404,-9,5,12
2024-08-23 10:45:44,780/2/51,865.9,-118,0,-11,5,12
2024-08-23 11:26:58,781/2/20,865.9,-116,408,-15,5,12
2024-08-23 11:27:45,781/2/51,865.9,-118,0,-10,5,12
2024-08-23 12:08:59,782/2/20,865.9,-117,422,-7,5,12
2024-08-23 12:09:46,782/2/51,865.9,-118,0,-6,5,12
2024-08-23 12:51:00,783/2/20,865.9,-116,437,-13,5,12
2024-08-23 13:33:01,784/2/20,865.9,-116,449,-10,5,12
2024-08-23 13:33:48,784/2/51,865.9,-116,0,-7,5,12
2024-08-23 14:15:02,785/2/20,865.9,-117,451,-8,5,12
2024-08-23 14:15:49,785/2/51,865.9,-108,-7605,-19,5,12
2024-08-23 14:57:03,786/2/20,865.9,-116,452,-11,5,12
2024-08-23 14:57:49,786/2/51,865.9,-117,452,-11,5,12
2024-08-23 15:39:04,787/2/20,865.9,-116,447,-13,5,12
2024-08-23 15:39:50,787/2/51,865.9,-117,446,-13,5,12
2024-08-23 16:21:05,788/2/20,865.9,-117,441,-10,5,12
2024-08-23 16:21:51,788/2/51,865.9,-116,0,-8,5,12
2024-08-23 17:03:06,789/2/20,865.9,-116,442,-11,5,12
2024-08-23 17:45:53,790/2/51,865.9,-117,0,-9,5,12
2024-08-23 18:27:07,791/2/20,865.9,-117,446,-11,5,12
2024-08-23 18:27:54,791/2/51,865.9,-117,0,-8,5,12
2024-08-23 19:09:55,792/2/51,865.9,-119,0,-7,5,12
2024-08-23 19:51:09,793/2/20,865.9,-116,461,-11,5,12
2024-08-23 19:51:56,793/2/51,865.9,-117,0,-8,5,12
2024-08-23 20:33:10,794/2/20,865.9,-119,0,-7,5,12
2024-08-23 20:33:57,794/2/51,865.9,-116,460,-11,5,12
2024-08-23 21:15:11,795/2/20,865.9,-117,445,-12,5,12
2024-08-23 21:15:58,795/2/51,865.9,-117,0,-8,5,12
2024-08-23 21:57:12,796/2/20,865.9,-117,432,-11,5,12
2024-08-23 21:57:58,796/2/51,865.9,-117,432,-11,5,12
2024-08-23 22:39:13,797/2/20,865.9,-115,424,-13,5,12
2024-08-23 22:39:59,797/2/51,865.9,-111,424,-17,5,12
2024-08-23 23:21:14,798/2/20,865.9,-116,420,-13,5,12
2024-08-23 23:22:00,798/2/51,865.9,-117,420,-12,5,12
2024-08-24 00:03:15,799/2/20,865.9,-117,417,-11,5,12
2024-08-24 00:04:01,799/2/51,865.9,-117,417,-10,5,12
2024-08-24 00:45:15,800/2/20,865.9,-116,415,-13,5,12
2024-08-24 00:46:02,800/2/51,865.9,-114,415,-14,5,12
2024-08-24 01:27:16,801/2/20,865.9,-117,415,-10,5,12
2024-08-24 02:09:17,802/2/20,865.9,-118,412,-9,5,12
2024-08-24 02:10:04,802/2/51,865.9,-117,412,-10,5,12
2024-08-24 02:51:18,803/2/20,865.9,-117,412,-9,5,12
2024-08-24 02:52:05,803/2/51,865.9,-117,412,-9,5,12
2024-08-24 03:33:19,804/2/20,865.9,-117,414,-9,5,12
2024-08-24 03:34:06,804/2/51,865.9,-116,414,-11,5,12
2024-08-24 04:15:20,805/2/20,865.9,-118,416,-9,5,12
2024-08-24 04:16:06,805/2/51,865.9,-117,0,-6,5,12
2024-08-24 04:57:21,806/2/20,865.9,-117,416,-9,5,12
2024-08-24 04:58:07,806/2/51,865.9,-116,0,-6,5,12
2024-08-24 05:39:22,807/2/20,865.9,-111,419,-16,5,12
2024-08-24 05:40:08,807/2/51,865.9,-117,419,-10,5,12
2024-08-24 06:21:23,808/2/20,865.9,-117,418,-10,5,12
2024-08-24 06:22:09,808/2/51,865.9,-117,418,-9,5,12
2024-08-24 07:03:24,809/2/20,865.9,-117,419,-9,5,12
2024-08-24 07:04:10,809/2/51,865.9,-117,419,-10,5,12
2024-08-24 07:45:24,810/2/20,865.9,-118,419,-9,5,12
2024-08-24 07:46:11,810/2/51,865.9,-117,418,-9,5,12
2024-08-24 08:27:25,811/2/20,865.9,-118,412,-9,5,12
2024-08-24 08:28:12,811/2/51,865.9,-118,412,-8,5,12
2024-08-24 09:09:26,812/2/20,865.9,-118,409,-7,5,12
2024-08-24 09:10:13,812/2/51,865.9,-118,409,-7,5,12
2024-08-24 09:51:27,813/2/20,865.9,-118,404,-8,5,12
2024-08-24 09:52:14,813/2/51,865.9,-118,0,-5,5,12
2024-08-24 10:33:28,814/2/20,865.9,-111,401,-14,5,12
2024-08-24 10:34:15,814/2/51,865.9,-111,401,-15,5,12
2024-08-24 11:15:29,815/2/20,865.9,-118,406,-10,5,12
2024-08-24 11:16:15,815/2/51,865.9,-118,407,-10,5,12
2024-08-24 11:57:30,816/2/20,865.9,-118,413,-11,5,12
2024-08-24 11:58:16,816/2/51,865.9,-117,0,-11,5,12
2024-08-24 12:39:31,817/2/20,865.9,-118,416,-10,5,12
2024-08-24 12:40:17,817/2/51,865.9,-120,0,-10,5,12
2024-08-24 13:21:32,818/2/20,865.9,-118,421,-11,5,12
2024-08-24 13:22:18,818/2/51,865.9,-116,421,-16,5,12
2024-08-24 14:03:32,819/2/20,865.9,-117,426,-14,5,12
2024-08-24 14:04:19,819/2/51,865.9,-118,426,-12,5,12
2024-08-24 14:45:33,820/2/20,865.9,-117,429,-8,5,12
2024-08-24 14:46:20,820/2/51,865.9,-119,0,-8,5,12
2024-08-24 15:27:34,821/2/20,865.9,-118,429,-9,5,12
2024-08-24 15:28:21,821/2/51,865.9,-120,0,-11,5,12
2024-08-24 16:09:35,822/2/20,865.9,-118,427,-10,5,12
2024-08-24 16:10:22,822/2/51,865.9,-117,427,-13,5,12
2024-08-24 16:51:36,823/2/20,865.9,-117,427,-8,5,12
2024-08-24 16:52:23,823/2/51,865.9,-120,0,-9,5,12
2024-08-24 17:33:37,824/2/20,865.9,-118,427,-10,5,12
2024-08-24 17:34:24,824/2/51,865.9,-119,427,-11,5,12
2024-08-24 18:15:38,825/2/20,865.9,-118,419,-21,5,12
2024-08-24 18:16:24,825/2/51,865.9,-118,0,-12,5,12
2024-08-24 18:57:39,826/2/20,865.9,-118,415,-10,5,12
2024-08-24 18:58:25,826/2/51,865.9,-117,0,-10,5,12
2024-08-24 19:39:40,827/2/20,865.9,-118,412,-10,5,12
2024-08-24 19:40:26,827/2/51,865.9,-118,0,-8,5,12
2024-08-24 20:21:41,828/2/20,865.9,-117,410,-11,5,12
2024-08-24 20:22:27,828/2/51,865.9,-117,0,-7,5,12
2024-08-24 21:03:41,829/2/20,865.9,-113,409,-15,5,12
2024-08-24 21:04:28,829/2/51,865.9,-118,410,-9,5,12
2024-08-24 21:45:42,830/2/20,865.9,-112,0,-8,5,12
2024-08-24 21:46:29,830/2/51,865.9,-108,408,-19,5,12
2024-08-24 22:27:43,831/2/20,865.9,-113,407,-15,5,12
2024-08-24 22:28:30,831/2/51,865.9,-108,0,-6,5,12
2024-08-24 23:09:44,832/2/20,865.9,-117,405,-10,5,12
2024-08-24 23:10:31,832/2/51,865.9,-118,405,-9,5,12
2024-08-24 23:51:45,833/2/20,865.9,-116,405,-11,5,12
2024-08-24 23:52:32,833/2/51,865.9,-117,0,-6,5,12
2024-08-25 00:33:46,834/2/20,865.9,-116,404,-11,5,12
2024-08-25 00:34:32,834/2/51,865.9,-117,404,-11,5,12
2024-08-25 01:15:47,835/2/20,865.9,-117,407,-8,5,12
2024-08-25 01:16:33,835/2/51,865.9,-117,0,-5,5,12
2024-08-25 01:57:48,836/2/20,865.9,-103,438,-23,5,12
2024-08-25 01:58:34,836/2/51,865.9,-117,439,-11,5,12
2024-08-25 02:40:35,837/2/51,865.9,-118,437,-10,5,12
2024-08-25 03:21:49,838/2/20,865.9,-117,432,-9,5,12
2024-08-25 03:22:36,838/2/51,865.9,-117,432,-9,5,12
2024-08-25 04:03:50,839/2/20,865.9,-117,428,-9,5,12
2024-08-25 04:04:37,839/2/51,865.9,-117,0,-6,5,12
2024-08-25 04:45:51,840/2/20,865.9,-117,420,-9,5,12
2024-08-25 04:46:38,840/2/51,865.9,-116,419,-10,5,12
2024-08-25 05:27:52,841/2/20,865.9,-117,417,-9,5,12
2024-08-25 05:28:39,841/2/51,865.9,-116,417,-11,5,12
2024-08-25 06:09:53,842/2/20,865.9,-117,420,-10,5,12
2024-08-25 06:10:40,842/2/51,865.9,-117,420,-10,5,12
2024-08-25 06:51:54,843/2/20,865.9,-117,419,-9,5,12
2024-08-25 06:52:41,843/2/51,865.9,-118,0,-6,5,12
2024-08-25 07:33:55,844/2/20,865.9,-116,421,-10,5,12
2024-08-25 07:34:42,844/2/51,865.9,-116,0,-7,5,12
2024-08-25 08:15:56,845/2/20,865.9,-110,416,-17,5,12
2024-08-25 08:16:42,845/2/51,865.9,-111,416,-16,5,12
2024-08-25 08:57:57,846/2/20,865.9,-116,412,-9,5,12
2024-08-25 09:39:58,847/2/20,865.9,-115,411,-12,5,12
2024-08-25 09:40:44,847/2/51,865.9,-115,411,-11,5,12
2024-08-25 10:21:58,848/2/20,865.9,-116,407,-10,5,12
2024-08-25 11:03:59,849/2/20,865.9,-118,401,-7,5,12
2024-08-25 11:04:46,849/2/51,865.9,-118,0,-7,5,12
2024-08-25 11:46:00,850/2/20,865.9,-117,395,-9,5,12
2024-08-25 12:28:01,851/2/20,865.9,-118,399,-9,5,12
2024-08-25 12:28:48,851/2/51,865.9,-117,0,-4,5,12
2024-08-25 13:52:03,853/2/20,865.9,-118,406,-10,5,12
2024-08-25 13:52:50,853/2/51,865.9,-118,406,-9,5,12
2024-08-25 14:34:04,854/2/20,865.9,-115,408,-11,5,12
2024-08-25 14:34:50,854/2/51,865.9,-111,408,-15,5,12
2024-08-25 15:16:05,855/2/20,865.9,-114,412,-12,5,12
2024-08-25 15:16:51,855/2/51,865.9,-120,0,-9,5,12
2024-08-25 15:58:06,856/2/20,865.9,-118,417,-10,5,12
2024-08-25 15:58:52,856/2/51,865.9,-118,418,-8,5,12
2024-08-25 16:40:07,857/2/20,865.9,-118,419,-7,5,12
2024-08-25 16:40:53,857/2/51,865.9,-118,419,-9,5,12
2024-08-25 17:22:07,858/2/20,865.9,-116,422,-10,5,12
2024-08-25 17:22:54,858/2/51,865.9,-118,0,-7,5,12
2024-08-25 18:04:08,859/2/20,865.9,-113,426,-15,5,12
2024-08-25 18:04:55,859/2/51,865.9,-118,426,-8,5,12
2024-08-25 18:46:09,860/2/20,865.9,-118,424,-10,5,12
2024-08-25 18:46:56,860/2/51,865.9,-118,0,-7,5,12
2024-08-25 19:28:10,861/2/20,865.9,-116,419,-13,5,12
2024-08-25 19:28:57,861/2/51,865.9,-118,0,-6,5,12
2024-08-25 20:10:11,862/2/20,865.9,-117,413,-11,5,12
2024-08-25 20:10:58,862/2/51,865.9,-117,0,-6,5,12
2024-08-25 20:52:12,863/2/20,865.9,-117,410,-9,5,12
2024-08-25 20:52:59,863/2/51,865.9,-118,0,-6,5,12
2024-08-25 21:34:59,864/2/51,865.9,-116,416,-12,5,12
2024-08-25 22:16:14,865/2/20,865.9,-116,422,-10,5,12
2024-08-25 22:17:00,865/2/51,865.9,-116,422,-10,5,12
2024-08-25 22:58:15,866/2/20,865.9,-117,428,-10,5,12
2024-08-25 22:59:01,866/2/51,865.9,-117,0,-6,5,12
2024-08-25 23:40:15,867/2/20,865.9,-117,434,-11,5,12
2024-08-25 23:41:02,867/2/51,865.9,-118,0,-7,5,12
2024-08-26 00:22:16,868/2/20,865.9,-117,437,-11,5,12
2024-08-26 00:23:03,868/2/51,865.9,-117,438,-10,5,12
2024-08-26 01:04:17,869/2/20,865.9,-117,441,-11,5,12
2024-08-26 01:05:04,869/2/51,865.9,-117,441,-10,5,12
2024-08-26 01:46:18,870/2/20,865.9,-116,441,-12,5,12
2024-08-26 01:47:05,870/2/51,865.9,-117,441,-9,5,12
2024-08-26 02:28:19,871/2/20,865.9,-114,445,-12,5,12
2024-08-26 02:29:06,871/2/51,865.9,-117,445,-10,5,12
2024-08-26 03:10:20,872/2/20,865.9,-117,449,-10,5,12
2024-08-26 03:11:07,872/2/51,865.9,-118,0,-6,5,12
2024-08-26 03:52:21,873/2/20,865.9,-117,452,-9,5,12
2024-08-26 03:53:08,873/2/51,865.9,-117,452,-10,5,12
2024-08-26 04:34:22,874/2/20,865.9,-115,454,-13,5,12
2024-08-26 04:35:08,874/2/51,865.9,-119,0,-7,5,12
2024-08-26 05:16:23,875/2/20,865.9,-118,456,-8,5,12
2024-08-26 05:17:09,875/2/51,865.9,-118,0,-6,5,12
2024-08-26 05:58:24,876/2/20,865.9,-116,459,-9,5,12
2024-08-26 05:59:10,876/2/51,865.9,-118,459,-9,5,12
2024-08-26 06:40:24,877/2/20,865.9,-117,461,-12,5,12
2024-08-26 06:41:11,877/2/51,865.9,-116,0,-6,5,12
2024-08-26 07:22:25,878/2/20,865.9,-116,462,-9,5,12
2024-08-26 07:23:12,878/2/51,865.9,-118,462,-13,5,12
2024-08-26 08:04:26,879/2/20,865.9,-118,459,-13,5,12
2024-08-26 08:05:13,879/2/51,865.9,-116,460,-10,5,12
2024-08-26 08:46:27,880/2/20,865.9,-117,458,-4,5,12
2024-08-26 08:47:14,880/2/51,865.9,-115,458,-7,5,12
2024-08-26 12:16:32,885/2/20,865.9,-117,407,-5,5,12
2024-08-26 12:17:18,885/2/51,865.9,-117,0,2,5,12
2024-08-26 12:58:33,886/2/20,865.9,-116,415,-5,5,12
2024-08-26 12:59:19,886/2/51,865.9,-112,0,1,5,12
2024-08-26 13:40:33,887/2/20,865.9,-116,422,-6,5,12
2024-08-26 13:41:20,887/2/51,865.9,-116,422,-7,5,12
2024-08-26 14:22:34,888/2/20,865.9,-115,428,-4,5,12
2024-08-26 14:23:21,888/2/51,865.9,-115,428,-8,5,12
2024-08-26 15:05:22,889/2/51,865.9,-114,0,-10,5,12
2024-08-26 15:46:36,890/2/20,865.9,-118,431,-11,5,12
2024-08-26 15:47:23,890/2/51,865.9,-116,431,-8,5,12
2024-08-26 17:10:38,892/2/20,865.9,-117,439,-9,5,12
2024-08-26 17:11:25,892/2/51,865.9,-117,439,-12,5,12
2024-08-26 17:52:39,893/2/20,865.9,-116,438,-17,5,12
2024-08-26 18:34:40,894/2/20,865.9,-116,435,-13,5,12
2024-08-26 18:35:26,894/2/51,865.9,-116,435,-13,5,12
2024-08-26 19:16:41,895/2/20,865.9,-115,428,-13,5,12
2024-08-26 19:17:27,895/2/51,865.9,-117,428,-15,5,12
2024-08-26 19:58:41,896/2/20,865.9,-111,423,-20,5,12
2024-08-26 19:59:28,896/2/51,865.9,-117,423,-10,5,12
2024-08-26 20:40:42,897/2/20,865.9,-113,421,-13,5,12
2024-08-26 20:41:29,897/2/51,865.9,-115,422,-12,5,12
2024-08-26 21:23:30,898/2/51,865.9,-117,0,-8,5,12
2024-08-26 22:04:44,899/2/20,865.9,-116,429,-13,5,12
2024-08-26 22:05:31,899/2/51,865.9,-117,0,-10,5,12
2024-08-26 22:46:45,900/2/20,865.9,-116,435,-13,5,12
2024-08-26 23:28:46,901/2/20,865.9,-116,439,-15,5,12
2024-08-26 23:29:33,901/2/51,865.9,-116,439,-16,5,12
2024-08-27 00:10:47,902/2/20,865.9,-116,444,-10,5,12
2024-08-27 00:52:48,903/2/20,865.9,-117,450,-12,5,12
2024-08-27 00:53:34,903/2/51,865.9,-117,0,-8,5,12
2024-08-27 01:34:49,904/2/20,865.9,-116,452,-13,5,12
2024-08-27 02:16:50,905/2/20,865.9,-117,455,-12,5,12
2024-08-27 02:17:36,905/2/51,865.9,-118,0,-9,5,12
2024-08-27 02:58:50,906/2/20,865.9,-116,457,-13,5,12
2024-08-27 02:59:37,906/2/51,865.9,-118,0,-9,5,12
2024-08-27 03:40:51,907/2/20,865.9,-115,457,-11,5,12
2024-08-27 03:41:38,907/2/51,865.9,-118,0,-8,5,12
2024-08-27 04:22:52,908/2/20,865.9,-115,453,-11,5,12
2024-08-27 04:23:39,908/2/51,865.9,-118,0,-7,5,12
2024-08-27 05:04:53,909/2/20,865.9,-116,457,-11,5,12
2024-08-27 05:05:40,909/2/51,865.9,-118,0,-8,5,12
2024-08-27 05:46:54,910/2/20,865.9,-115,464,-13,5,12
2024-08-27 05:47:41,910/2/51,865.9,-117,0,-10,5,12
2024-08-27 06:28:55,911/2/20,865.9,-115,466,-12,5,12
2024-08-27 06:29:41,911/2/51,865.9,-117,0,-8,5,12
2024-08-27 07:10:56,912/2/20,865.9,-117,465,-10,5,12
2024-08-27 07:11:42,912/2/51,865.9,-119,0,-7,5,12
2024-08-27 07:52:57,913/2/20,865.9,-117,460,-11,5,12
2024-08-27 07:53:43,913/2/51,865.9,-117,0,-15,5,12
2024-08-27 08:34:58,914/2/20,865.9,-113,461,2,5,12
2024-08-27 08:35:44,914/2/51,865.9,-113,461,2,5,12
2024-08-27 09:16:58,915/2/20,865.9,-113,462,2,5,12
2024-08-27 09:17:45,915/2/51,865.9,-110,0,2,5,12
2024-08-27 09:58:59,916/2/20,865.9,-109,453,-5,5,12
2024-08-27 09:59:46,916/2/51,865.9,-112,0,2,5,12
2024-08-27 10:41:00,917/2/20,865.9,-113,427,-1,5,12
2024-08-27 10:41:47,917/2/51,865.9,-112,427,-2,5,12
2024-08-27 11:23:01,918/2/20,865.9,-114,421,1,5,12
2024-08-27 11:23:48,918/2/51,865.9,-113,421,2,5,12
2024-08-27 12:05:02,919/2/20,865.9,-113,433,2,5,12
2024-08-27 12:05:49,919/2/51,865.9,-113,434,2,5,12
